150	41
347	4
187	23
526	497
439	565
18	402
23	185
502	521
150	559
230	591
67	488
318	599
176	573
28	426
597	342
199	18
267	2
494	72
53	130
332	2
432	569
39	153
411	578
479	540
137	49
564	442
347	4
432	31
587	213
51	133
108	530
101	524
13	387
183	24
268	598
466	51
143	555
417	576
469	53
435	567
27	424
256	4
539	119
325	2
191	21
418	25
483	537
224	10
153	561
528	106
278	1
391	585
561	447
109	531
67	112
381	588
225	10
471	54
583	399
417	576
48	462
588	216
384	588
83	507
194	580
118	538
325	2
356	6
553	461
591	372
504	519
473	545
231	591
93	83
43	454
328	598
345	596
247	595
438	34
578	188
557	146
229	591
103	526
119	539
348	596
83	507
423	573
12	384
272	2
350	595
507	517
143	555
190	579
325	598
288	1
129	54
141	46
136	49
150	41
11	380
317	599
76	499
30	430
193	20
137	551
445	38
99	522
369	9
573	424
66	113
596	252
500	77
503	520
357	594
496	527
580	193
337	3
103	74
152	40
124	58
301	1
159	564
184	576
459	554
519	95
36	442
309	599
456	556
303	1
414	23
575	419
126	544
227	590
32	434
233	8
585	393
297	1
385	13
228	591
247	5
106	72
213	13
455	44
224	10
351	5
456	556
345	596
174	28
576	183
219	12
444	563
493	529
144	556
36	158
164	567
451	559
434	568
370	591
150	559
393	585
238	593
111	68
545	473
151	40
324	599
316	599
79	98
427	571
575	419
503	520
52	132
555	142
42	453
439	565
405	19
541	478
438	34
446	562
283	599
214	13
522	501
462	48
389	586
392	15
153	561
428	571
496	73
41	149
47	139
224	590
338	3
26	178
268	598
210	586
266	598
309	599
95	81
350	5
170	570
110	68
187	577
512	88
13	387
99	522
172	571
385	587
104	527
340	3
267	2
183	24
132	548
458	45
342	3
568	166
98	521
235	8
64	485
159	564
349	5
516	508
230	591
77	100
123	58
333	2
319	1
545	473
548	132
353	595
531	491
264	3
409	579
546	471
357	6
253	596
253	4
360	593
425	28
417	24
431	569
403	19
13	387
276	1
118	62
276	599
539	481
233	8
211	14
576	417
445	38
302	1
50	465
36	158
296	1
89	513
312	1
593	236
385	13
411	578
270	598
561	447
370	9
592	368
468	52
263	3
125	543
285	599
558	147
443	37
23	185
440	35
274	598
171	30
350	5
267	598
184	576
43	146
187	577
65	486
48	138
325	598
433	32
407	20
79	502
449	40
579	410
12	216
249	5
454	557
561	153
152	40
512	88
566	162
371	9
96	519
99	522
134	51
196	19
112	67
159	36
11	380
200	582
63	483
177	573
269	2
173	571
22	412
530	108
79	502
325	598
153	39
289	1
228	591
450	41
52	132
284	599
219	588
297	599
566	438
375	590
460	47
23	415
425	572
90	514
33	436
374	10
231	591
166	568
5	354
448	560
502	79
352	595
351	5
282	1
21	410
189	578
536	485
554	459
444	37
300	600
528	106
9	228
55	127
350	595
596	348
122	59
3	342
105	73
571	172
344	4
567	436
80	97
547	470
283	599
292	1
356	6
200	582
115	64
37	156
278	599
150	559
427	571
335	3
73	104
497	74
231	591
225	590
436	33
475	57
38	446
133	549
198	582
14	210
200	18
485	64
288	599
573	424
216	588
30	170
54	471
535	114
338	3
135	50
133	549
44	144
102	525
163	566
518	506
293	599
203	17
498	75
201	583
367	8
276	1
195	581
203	583
264	597
398	583
165	33
208	585
424	27
71	493
273	2
152	560
353	5
376	10
81	505
502	521
184	576
92	84
348	4
419	575
377	589
182	25
543	475
527	104
293	599
366	592
20	193
112	67
335	3
108	70
494	528
465	550
58	477
491	69
451	41
204	16
189	22
143	555
272	2
439	565
167	32
375	10
224	10
203	17
26	178
347	596
413	23
215	13
475	57
502	79
557	146
377	589
208	15
36	442
150	559
261	597
384	12
173	29
177	573
291	599
134	549
416	576
34	162
101	524
358	594
344	596
13	387
102	75
254	596
66	113
203	583
531	491
526	103
596	348
227	590
493	71
16	396
455	556
176	27
149	41
343	4
326	598
209	585
158	36
196	581
12	216
531	491
271	2
236	593
185	23
529	107
78	99
578	188
389	14
292	599
525	498
579	410
251	5
451	559
7	364
44	144
95	519
28	426
555	458
462	48
120	540
520	97
80	97
314	1
294	599
226	590
327	598
597	342
148	558
320	599
588	384
557	454
463	49
232	592
141	46
65	486
92	516
244	6
480	60
540	480
501	78
214	13
145	44
377	589
476	542
164	567
17	399
296	1
54	129
388	586
47	139
536	115
122	541
377	11
203	583
578	188
599	324
396	584
381	588
316	599
56	474
410	579
90	86
467	549
51	133
220	589
151	560
191	579
237	593
234	592
467	549
394	584
319	599
223	589
569	432
361	7
324	1
80	97
203	17
81	505
512	88
12	216
143	555
74	497
266	598
188	578
518	506
511	87
482	538
460	47
575	419
76	101
107	529
152	40
440	35
158	36
522	99
463	49
525	102
574	422
100	523
163	34
406	580
549	467
11	380
199	18
501	78
233	592
266	2
551	136
397	583
126	544
484	64
595	246
188	578
318	1
296	599
531	491
393	15
241	6
207	15
315	1
238	593
141	554
388	586
121	60
38	154
190	21
186	577
370	9
383	12
510	86
209	585
208	585
513	511
550	465
209	15
222	11
157	563
387	587
461	553
273	598
359	6
281	599
505	81
336	3
4	252
315	599
484	64
229	9
12	384
384	12
46	141
482	538
160	565
119	61
314	1
476	58
252	4
516	92
277	1
523	500
582	402
223	11
445	38
183	576
477	542
572	174
234	592
316	599
594	241
405	19
351	5
62	482
25	419
9	228
305	599
549	467
177	573
177	573
111	68
82	506
255	4
549	133
168	31
160	565
7	364
370	9
423	573
339	597
563	444
94	518
202	583
156	37
193	580
450	41
366	8
178	26
520	503
495	73
492	70
169	31
3	342
297	599
415	23
399	17
308	599
519	95
107	529
281	1
337	597
464	49
591	228
218	588
67	488
462	48
187	577
141	46
433	32
286	599
226	10
245	6
321	1
518	94
225	590
219	12
551	464
254	4
158	564
104	527
4	348
295	1
73	496
6	241
599	324
62	118
285	599
18	198
414	577
97	520
71	493
429	570
534	487
112	533
326	2
438	566
318	599
61	119
121	540
401	582
176	573
332	598
492	70
42	147
424	573
259	597
354	5
162	34
178	26
282	1
219	12
361	7
463	49
468	548
560	449
273	598
112	533
500	77
225	590
193	580
233	8
408	21
534	113
295	599
335	597
585	207
194	20
492	530
298	599
337	597
9	372
540	480
147	558
290	1
179	26
75	102
406	20
309	599
29	172
288	599
345	596
56	474
135	50
157	563
539	119
406	20
16	396
500	77
189	578
515	91
124	542
147	558
268	598
349	595
566	162
288	599
372	591
588	216
341	3
110	532
446	562
105	73
195	19
342	597
490	68
242	594
280	1
310	599
229	591
116	64
251	5
261	597
564	158
55	473
201	17
500	77
391	585
406	20
123	542
254	596
6	241
83	507
92	84
104	73
391	15
79	502
232	592
81	505
133	51
287	1
550	135
339	3
178	26
31	168
31	432
39	153
510	86
371	591
436	567
540	480
300	0
192	21
586	210
481	61
444	563
31	168
361	593
46	141
91	85
154	38
128	55
471	546
548	132
341	3
339	597
232	8
370	9
493	71
133	51
57	125
259	597
300	600
285	1
106	528
238	7
458	555
277	1
56	474
245	594
173	571
301	599
182	575
539	481
522	501
276	599
412	22
543	125
465	50
255	596
459	554
327	2
420	574
560	151
495	527
501	522
479	540
248	595
371	591
389	586
337	3
588	216
184	576
572	174
90	514
403	19
37	444
346	4
419	575
325	598
391	585
80	503
200	18
45	458
411	22
267	2
304	1
112	533
95	81
102	525
307	599
236	7
492	70
515	509
515	509
457	555
470	547
507	517
99	78
410	579
249	595
96	519
194	20
549	467
477	58
154	562
481	539
222	589
427	29
382	588
544	126
239	593
582	402
344	596
220	11
27	424
83	507
258	3
324	1
118	538
344	4
82	94
311	599
494	72
112	67
424	573
55	473
516	508
68	110
324	599
584	204
291	1
27	176
356	6
377	589
312	1
75	498
387	587
433	568
304	1
45	458
507	517
34	438
492	530
524	101
532	110
2	266
127	55
342	3
97	80
77	100
510	86
177	573
506	518
99	78
599	276
262	3
468	548
448	560
578	188
458	555
362	7
534	487
538	118
255	4
215	587
356	6
149	41
247	595
121	60
122	541
47	461
137	551
159	36
306	599
227	10
153	39
596	348
152	40
409	579
116	64
553	461
563	444
544	126
249	595
430	570
369	9
493	71
320	599
57	475
542	123
258	3
38	154
12	384
213	587
160	35
279	1
35	440
300	0
260	3
402	582
523	500
44	144
45	458
488	533
76	499
335	597
131	547
589	380
488	533
368	8
2	266
157	37
113	66
494	72
356	594
247	5
262	3
32	166
210	586
469	547
462	552
521	502
460	47
250	595
410	21
549	467
275	598
378	11
183	24
250	595
261	597
245	6
377	589
32	434
105	527
67	112
241	6
521	98
566	162
144	44
320	1
345	4
360	593
305	599
537	483
150	559
379	11
213	587
458	555
248	5
301	1
37	444
586	210
233	592
127	55
285	599
404	19
518	506
309	599
448	40
35	160
525	498
369	591
374	10
19	195
412	578
227	590
1	276
590	376
464	551
19	195
195	19
436	33
562	446
309	1
249	595
113	534
515	91
315	599
51	467
210	14
193	20
422	574
401	582
511	87
367	592
542	123
110	68
418	25
417	24
508	84
457	555
199	582
20	193
422	26
135	50
594	241
106	72
211	586
202	583
339	597
356	594
154	562
308	599
548	468
373	590
327	2
27	424
233	592
421	26
78	501
319	1
270	598
107	71
333	2
39	447
149	41
250	595
486	535
407	580
357	6
412	578
282	1
109	69
35	440
249	5
126	544
543	125
324	1
529	493
145	556
13	387
104	527
173	571
244	6
445	562
377	11
450	559
584	396
305	1
129	54
389	586
531	109
186	23
367	592
303	1
315	1
17	399
146	43
49	136
368	8
328	598
355	594
145	556
478	59
76	101
159	36
3	258
360	7
198	582
547	470
489	68
190	21
165	567
414	23
395	16
135	550
212	14
369	9
199	582
327	2
258	597
521	502
257	4
10	224
525	102
52	468
123	58
86	90
165	567
471	54
550	135
525	498
503	520
38	446
311	1
96	81
183	576
36	158
523	100
596	348
500	523
45	142
474	544
456	44
591	372
547	470
279	1
469	53
83	93
118	538
245	6
396	584
110	68
578	412
307	1
291	1
302	1
36	158
129	546
456	44
85	509
45	142
480	540
507	517
69	491
109	69
286	599
504	519
460	47
56	474
335	3
322	1
225	10
268	2
332	598
345	4
60	480
121	60
343	596
316	1
433	568
143	45
165	567
455	556
5	354
290	1
98	521
78	501
455	556
217	588
344	4
263	3
56	474
154	562
352	595
356	6
411	578
480	60
422	26
462	48
317	599
157	37
0	300
298	1
317	599
543	475
319	1
112	533
525	498
462	48
325	2
470	53
78	99
588	216
437	566
312	599
423	573
259	3
430	570
155	562
287	1
298	1
152	40
45	458
166	32
104	73
28	174
127	55
208	585
31	432
407	580
370	9
161	35
378	589
271	598
349	595
49	464
54	471
468	548
132	548
112	533
164	567
392	585
410	579
291	599
37	444
567	164
80	97
357	6
292	599
351	5
195	19
238	593
471	546
217	12
313	599
95	519
246	595
381	588
180	26
99	78
378	11
537	117
117	63
40	151
47	461
515	509
337	597
579	410
41	451
297	1
183	24
119	61
26	178
408	579
360	593
510	86
178	26
50	465
77	100
573	424
213	587
493	529
236	7
548	132
24	183
219	588
35	440
363	7
124	542
84	508
179	26
414	577
241	6
149	41
293	1
594	241
212	14
299	1
248	595
341	597
305	599
16	396
393	15
305	599
296	1
85	91
544	126
136	551
491	69
22	412
9	228
457	45
438	566
9	228
568	166
1	324
598	334
390	586
243	594
347	4
522	99
47	461
364	7
256	596
445	562
513	89
388	14
279	1
521	98
185	577
425	28
326	598
172	29
408	579
240	7
478	59
182	25
575	181
458	45
66	487
297	599
307	599
595	246
248	5
311	1
577	415
30	430
166	32
167	568
522	99
498	75
549	467
376	10
432	31
519	505
353	5
572	426
95	519
505	519
31	168
502	79
548	132
27	424
246	595
436	33
401	18
429	570
166	32
421	574
287	1
103	74
3	342
362	593
577	185
523	100
106	72
305	1
415	23
518	506
257	4
573	176
336	3
206	584
195	19
303	1
358	594
573	424
26	422
168	569
374	10
188	578
419	25
179	26
189	578
304	599
293	599
335	3
91	515
121	540
105	527
107	529
355	6
277	599
27	176
224	10
40	151
201	17
479	60
322	1
466	51
24	183
316	1
375	10
255	4
417	24
316	1
141	554
201	17
236	7
313	1
432	31
430	30
173	571
89	513
185	23
66	113
368	8
123	542
375	590
470	547
426	572
559	149
146	43
285	599
142	555
26	178
74	103
121	60
541	478
495	527
132	52
178	574
108	70
238	7
261	3
358	6
369	591
528	494
300	0
425	28
486	65
104	73
547	470
335	3
124	542
483	537
295	599
308	1
185	23
296	1
539	481
587	213
514	510
377	589
504	81
203	583
441	36
200	18
408	579
515	91
535	114
490	532
598	266
415	23
250	595
23	185
279	1
175	28
104	73
351	5
571	428
391	15
26	422
349	595
195	19
9	228
378	11
464	49
212	586
564	158
196	19
133	549
219	12
96	519
432	31
77	100
383	12
567	436
78	501
149	559
178	26
205	16
560	151
392	585
479	540
177	27
19	195
39	447
165	33
561	153
293	599
89	513
162	566
33	164
88	88
266	598
112	67
204	584
389	586
216	12
226	10
121	60
114	65
528	494
311	1
447	39
284	1
93	83
54	471
288	599
117	537
465	50
72	494
233	8
230	9
522	501
489	68
16	204
237	593
390	586
103	74
420	26
576	183
238	593
81	95
481	539
224	590
422	26
264	597
521	502
551	136
331	2
432	569
546	471
369	9
579	410
424	27
302	1
334	2
576	417
149	559
526	103
246	595
53	130
243	594
502	79
475	543
190	21
123	542
588	384
178	26
508	516
29	428
561	153
313	1
351	595
136	49
157	37
530	108
169	569
156	37
214	587
174	572
585	207
159	36
585	393
347	596
37	444
444	563
255	4
150	559
414	577
572	174
33	164
241	594
519	505
161	565
156	37
222	589
334	598
590	376
454	43
105	527
145	556
464	49
278	599
241	6
498	75
255	596
439	565
470	53
491	531
13	213
197	581
580	407
466	549
157	37
69	491
47	461
246	5
221	11
473	55
437	566
215	587
68	110
178	574
598	334
345	596
516	508
172	571
550	135
489	68
512	512
492	70
338	597
486	535
294	599
148	42
6	359
169	31
62	482
70	492
469	547
229	591
57	475
565	160
256	596
111	532
259	3
183	24
541	122
526	103
353	5
436	567
57	475
195	581
107	71
151	560
390	586
298	599
346	4
412	578
294	1
439	35
587	387
432	569
477	58
121	540
577	185
588	216
106	72
114	65
206	16
146	557
453	42
93	517
386	587
477	58
562	154
406	20
50	135
205	584
517	93
237	7
458	555
464	49
484	64
195	581
475	57
474	56
264	597
10	376
317	1
429	30
11	220
80	503
61	481
89	513
194	580
188	22
448	560
309	599
379	11
159	564
478	59
11	220
384	588
517	93
215	587
456	556
219	588
9	228
584	204
104	527
511	513
35	160
423	573
222	589
557	146
533	488
538	118
138	552
515	91
281	1
276	1
112	533
334	598
188	22
368	592
375	590
369	591
558	147
499	76
167	568
75	102
479	540
261	3
305	1
421	574
443	37
368	8
35	160
401	18
71	107
543	475
1	276
124	58
17	399
504	81
524	499
91	85
299	599
162	566
118	538
129	54
183	576
199	582
100	77
303	1
452	558
19	195
410	21
171	30
103	526
66	487
530	492
433	32
291	599
469	547
197	19
364	593
297	599
157	37
343	4
333	598
480	60
526	103
287	1
274	2
485	536
357	594
364	593
280	1
243	6
138	552
304	1
217	12
325	2
326	2
65	114
583	201
518	506
70	108
50	465
310	1
223	11
533	488
214	13
413	577
441	564
525	498
253	4
413	23
414	23
359	6
524	101
160	35
212	14
125	57
457	45
595	246
193	20
303	1
548	468
68	490
583	201
586	210
79	98
275	598
297	1
90	514
543	475
381	12
108	70
145	44
136	49
444	37
527	104
85	509
67	112
551	136
330	598
373	10
139	553
472	55
66	487
596	348
347	596
129	54
595	246
308	599
465	50
413	23
364	7
388	14
198	582
221	589
366	8
10	376
580	193
416	24
501	522
57	475
542	477
240	593
381	12
124	58
82	94
516	508
173	571
536	115
34	438
24	183
79	98
430	570
526	103
238	593
229	591
550	465
403	581
224	10
293	1
500	77
326	598
66	113
214	587
422	26
457	45
92	516
560	151
19	405
301	1
486	535
119	61
397	17
6	241
130	53
24	417
87	89
210	14
317	1
146	43
528	106
161	565
118	62
22	412
126	56
158	36
581	195
487	534
19	195
379	11
125	57
91	85
499	524
241	594
361	7
511	87
267	598
213	13
106	72
389	14
3	258
179	26
183	576
33	436
453	42
39	447
506	82
543	475
275	2
111	68
370	591
119	539
564	442
242	594
27	176
201	17
583	399
379	11
503	520
9	228
205	16
245	6
424	27
243	6
387	587
232	592
362	593
55	473
301	1
195	581
597	342
494	72
92	516
575	419
393	585
98	79
568	166
498	75
40	151
226	590
214	13
449	560
0	300
91	85
332	598
148	558
245	6
135	50
119	539
37	156
346	4
337	3
99	522
496	527
153	561
599	324
258	597
340	3
526	497
470	53
579	410
105	527
423	27
145	556
101	76
72	494
422	574
146	43
288	599
493	71
149	41
415	23
58	123
408	21
200	582
286	599
424	573
38	154
486	535
432	31
168	31
188	22
480	60
545	127
381	12
61	481
224	10
278	599
370	591
86	510
163	566
357	594
165	33
352	595
383	12
584	204
509	85
294	599
485	536
90	514
524	499
50	465
391	585
335	3
278	1
60	480
82	506
464	49
328	2
274	2
5	246
444	563
297	1
456	556
32	434
240	593
443	563
570	170
38	154
199	582
386	13
389	14
10	224
362	593
531	109
1	324
349	595
401	18
534	113
81	95
38	446
392	585
421	26
392	585
136	49
395	16
426	28
493	529
55	127
241	6
324	599
560	449
138	552
299	1
554	459
378	11
194	20
150	559
413	23
96	519
393	15
501	522
402	18
104	73
196	581
159	36
262	3
331	2
9	372
358	6
439	565
25	181
449	560
53	130
233	592
127	545
422	26
249	595
558	147
355	6
462	552
481	61
4	348
214	587
253	4
78	501
163	566
137	49
238	7
155	562
196	19
496	527
523	100
93	517
474	544
417	576
400	18
235	592
468	52
317	1
227	10
494	528
529	493
318	1
214	587
50	465
442	36
447	39
507	83
563	156
378	589
151	40
526	497
584	204
385	587
101	524
215	13
75	102
540	480
76	101
45	458
543	125
326	598
265	597
331	598
192	21
307	599
559	451
150	41
350	5
23	185
305	1
508	516
361	7
74	103
520	97
390	586
294	1
542	477
496	73
6	359
296	599
423	27
263	597
521	98
159	564
57	125
78	501
502	521
300	600
174	572
165	33
285	1
322	599
237	7
362	593
145	44
454	557
363	593
475	543
86	510
200	18
157	37
126	56
138	552
472	545
251	595
232	592
191	579
105	73
383	588
595	354
207	15
8	368
179	26
133	549
182	575
189	22
478	541
431	569
364	7
416	576
359	6
283	599
80	97
493	71
384	588
597	258
341	597
240	7
428	571
107	71
552	138
449	40
512	88
237	7
319	599
345	596
325	598
380	11
555	142
43	454
188	578
534	113
286	1
355	594
464	551
96	81
454	557
513	511
39	153
378	589
552	138
55	473
49	464
359	594
420	574
94	518
87	89
513	89
111	68
365	8
540	120
48	462
532	490
569	168
207	585
468	548
82	94
381	12
119	61
574	178
449	560
548	132
165	567
371	9
204	16
25	181
101	76
488	67
487	534
389	14
236	7
254	4
593	236
345	4
27	424
231	591
179	26
399	583
538	118
110	532
263	3
589	220
85	509
195	19
554	141
297	1
274	598
36	442
459	554
397	17
224	590
317	599
217	588
556	456
2	266
200	18
591	228
59	122
521	98
61	481
242	6
384	588
413	23
499	524
465	550
198	18
20	407
420	26
516	508
79	98
209	585
309	599
574	422
199	582
142	45
427	571
315	599
47	461
353	5
566	438
58	477
160	35
346	4
73	104
219	12
307	1
99	522
71	107
320	1
55	127
326	598
311	599
232	8
570	170
402	18
321	599
231	591
454	557
198	582
55	127
71	493
486	65
332	598
180	26
51	467
21	190
415	23
79	98
101	76
45	458
493	529
481	61
359	6
397	17
284	599
570	170
295	599
594	359
0	300
391	15
520	97
375	590
164	567
223	11
384	12
236	7
100	77
352	5
196	581
98	79
177	573
214	13
85	509
332	598
51	133
445	38
213	13
423	27
352	5
457	45
42	147
66	113
524	101
293	599
226	590
470	53
151	560
336	3
277	1
591	372
442	564
216	12
414	577
569	168
505	81
419	25
561	153
556	456
377	589
145	556
510	86
432	569
419	25
195	581
572	174
545	127
7	364
486	65
238	7
499	524
489	532
32	434
9	228
294	1
488	533
25	419
427	29
547	470
537	117
372	9
333	2
220	11
303	599
67	112
66	113
103	74
350	595
277	599
413	577
140	553
83	507
546	129
158	36
562	154
325	2
469	547
509	515
285	1
415	577
513	89
557	454
66	113
459	46
69	109
282	1
329	2
431	569
232	8
307	1
546	471
299	599
20	407
208	15
472	55
489	68
310	599
492	530
312	599
44	456
308	599
499	76
354	595
481	61
421	26
589	380
503	80
368	592
324	599
497	74
216	588
90	514
445	562
330	598
405	581
52	468
62	482
141	46
531	109
515	91
375	10
288	1
300	0
398	17
58	477
29	172
483	537
63	483
98	79
188	578
356	6
233	592
400	582
84	508
16	204
66	487
49	136
466	549
582	198
538	118
152	560
367	592
499	524
538	118
266	2
413	577
35	440
54	471
332	2
442	564
396	16
427	29
439	35
132	52
370	9
513	89
44	144
35	160
333	598
489	68
64	485
154	562
140	553
23	415
17	399
526	497
333	2
592	368
382	588
36	442
321	599
221	11
258	3
54	129
285	1
310	1
16	396
367	592
579	190
128	55
80	503
338	597
325	598
223	11
481	61
102	525
122	59
60	120
36	158
156	563
406	20
391	15
47	139
599	324
102	525
205	584
423	573
146	43
473	545
11	380
452	42
549	467
224	10
456	44
176	573
304	1
189	22
15	207
32	166
542	123
527	104
530	108
321	1
587	387
28	426
559	451
363	593
246	5
278	1
318	1
57	475
55	127
103	526
529	107
455	556
201	583
156	563
387	587
50	465
401	582
324	1
513	89
115	64
500	523
313	1
243	594
308	599
157	563
413	23
347	4
512	512
508	84
110	532
68	490
254	4
391	15
59	122
4	252
127	545
292	1
213	13
42	147
43	454
44	456
230	591
535	114
520	97
130	547
252	596
1	324
146	43
217	12
294	1
99	78
283	1
482	538
13	213
182	575
564	158
123	542
428	29
179	26
178	574
32	166
41	149
38	446
129	54
29	428
65	114
60	120
4	252
160	565
183	24
549	133
90	86
252	596
341	3
154	562
538	118
129	546
552	138
551	464
528	106
196	19
152	560
154	38
132	52
141	46
357	6
545	473
314	599
555	458
235	592
272	598
420	26
57	475
70	492
312	1
185	577
268	598
574	422
89	87
74	497
75	498
148	42
352	595
15	207
53	130
98	521
105	73
589	220
166	568
407	20
301	1
146	43
265	597
384	588
580	193
223	589
62	118
231	9
149	41
517	507
446	38
472	545
272	2
576	183
577	185
446	562
243	594
239	7
486	65
578	188
209	15
433	32
547	470
124	542
244	6
336	597
377	11
535	114
3	258
513	89
193	20
153	39
300	600
114	65
416	576
576	183
3	342
275	598
350	5
525	102
288	1
493	71
418	575
292	1
61	119
61	481
87	89
258	597
181	575
209	15
443	37
301	1
454	557
137	49
578	188
527	104
431	569
503	520
102	525
299	599
498	75
399	17
66	113
582	402
587	387
599	276
377	589
342	597
326	2
415	577
36	442
342	597
252	596
274	598
49	136
256	4
30	430
563	444
564	158
345	596
160	35
272	2
129	546
200	18
535	114
298	1
7	236
54	129
403	19
155	562
134	549
86	510
269	598
589	380
537	117
46	459
41	149
321	1
277	599
428	29
365	592
333	2
183	24
226	10
24	417
260	597
146	557
274	598
243	594
554	459
414	577
186	577
531	491
469	53
169	31
161	35
476	58
245	6
82	94
503	520
151	560
27	176
392	585
304	1
428	29
589	220
143	45
457	45
280	1
432	31
594	241
569	168
128	545
388	586
473	55
145	44
68	490
332	2
37	444
284	599
396	584
411	22
127	55
183	576
222	11
223	589
292	599
522	99
309	1
296	599
195	19
324	1
43	146
433	568
148	558
594	359
599	276
446	562
74	103
224	10
359	594
28	174
538	118
62	118
271	598
156	563
537	117
244	594
8	232
592	368
66	113
61	119
2	266
388	586
133	51
271	598
553	139
29	428
8	232
345	596
74	103
501	78
426	28
172	571
527	496
500	523
138	48
106	72
103	526
248	595
540	120
466	51
558	453
102	525
531	491
249	595
203	17
110	532
152	40
305	599
492	530
202	583
569	168
69	109
219	12
230	591
346	596
19	405
420	26
553	461
407	20
520	503
252	4
483	537
151	560
127	55
235	8
365	592
138	48
202	17
146	557
355	594
60	120
30	170
261	3
492	530
167	32
571	172
570	430
128	545
68	490
121	60
496	73
593	364
242	594
252	596
472	55
570	430
37	156
521	98
79	98
186	577
208	15
206	584
73	104
154	562
58	477
421	26
455	44
442	564
341	597
457	555
490	532
287	599
257	596
478	59
301	1
248	595
61	481
29	428
590	224
508	516
22	412
541	122
500	523
381	588
238	593
563	156
2	334
351	5
158	36
186	23
211	14
569	168
131	53
107	529
387	13
338	3
580	407
486	65
268	598
196	581
57	475
582	402
117	537
333	598
469	547
385	13
228	591
465	50
229	9
501	522
46	459
360	7
279	1
308	1
593	236
350	595
411	22
568	434
552	462
557	454
293	1
279	1
582	402
580	193
224	590
399	583
345	596
307	1
92	84
354	595
32	434
484	64
16	204
107	71
117	63
299	599
376	590
543	475
484	536
63	117
279	599
29	428
105	73
430	570
190	579
326	2
198	582
404	581
491	69
157	37
258	3
468	52
242	594
551	464
322	1
28	174
63	117
267	2
587	213
29	428
265	597
338	597
301	599
449	560
353	595
328	598
81	95
411	578
224	10
489	532
28	174
106	72
156	37
220	589
97	520
325	2
490	68
387	587
410	579
111	68
453	42
128	55
544	126
156	37
69	109
553	139
422	574
66	487
353	5
517	93
313	1
33	436
493	71
597	342
538	118
291	1
20	193
3	258
65	114
524	499
286	599
381	12
443	563
2	334
546	129
58	123
94	82
413	23
93	517
259	597
263	3
528	106
313	1
115	64
354	595
517	93
247	5
391	585
89	513
61	119
588	216
439	35
579	190
125	57
311	599
434	568
503	80
386	587
105	527
589	220
414	23
101	76
267	598
500	523
499	76
95	81
19	195
423	27
14	210
14	210
214	13
478	541
516	508
285	599
327	2
549	467
512	512
48	462
222	589
264	597
357	6
276	599
50	135
135	550
305	599
387	13
103	526
115	64
348	4
278	1
24	183
311	599
582	402
8	232
70	492
511	513
572	174
49	136
549	133
123	542
482	62
488	533
430	570
469	547
161	35
176	27
151	560
262	597
427	571
139	553
356	6
92	516
426	572
473	545
233	592
415	577
596	348
562	154
454	43
519	505
169	31
23	185
1	324
63	483
402	582
261	597
190	579
229	9
172	571
1	276
570	170
55	127
307	1
148	558
187	23
214	587
535	486
15	393
233	592
78	99
81	95
192	21
104	73
84	92
390	14
75	498
515	509
46	141
362	7
26	178
418	575
478	59
382	588
413	577
396	584
167	32
75	498
234	8
13	213
158	36
564	158
381	588
385	587
153	561
471	54
208	15
230	591
395	584
340	597
260	597
238	7
277	1
516	508
334	2
378	11
182	25
58	123
27	424
511	87
124	542
325	2
107	529
52	132
520	503
460	47
441	36
58	477
486	535
200	18
48	138
466	51
530	492
5	354
391	15
50	135
67	488
176	573
542	123
192	579
491	69
146	43
390	14
156	563
332	2
243	594
453	42
458	555
316	1
263	3
487	534
13	213
449	40
220	11
317	599
413	23
526	103
161	565
345	4
26	178
564	158
561	447
208	585
549	133
73	496
29	428
86	510
493	71
548	132
405	19
549	467
440	565
334	598
479	60
350	595
421	574
329	2
286	599
589	220
568	166
516	508
92	516
32	434
534	487
470	53
263	3
64	485
508	84
542	123
311	599
103	526
51	467
417	24
270	598
96	81
167	568
131	53
86	90
394	16
331	598
492	70
350	595
277	599
589	220
148	558
293	1
58	123
480	540
390	14
197	581
350	595
477	58
144	44
424	27
103	526
56	126
489	532
334	2
253	596
369	591
522	501
149	559
106	72
391	15
141	554
79	502
50	135
222	589
440	565
335	597
267	2
18	198
59	122
451	41
230	591
185	23
269	598
595	246
75	102
141	554
218	12
208	15
328	2
447	561
479	540
349	5
35	160
53	130
76	499
169	569
59	122
436	33
256	4
331	2
218	588
93	517
280	599
196	19
525	498
188	578
33	164
552	138
121	540
332	2
289	1
444	37
552	138
387	587
409	21
481	61
338	597
516	92
533	488
567	164
284	599
200	18
521	98
418	575
91	85
19	195
149	559
64	115
217	588
149	559
138	48
561	153
279	599
205	584
267	2
581	195
393	15
319	1
348	4
313	599
117	537
447	39
438	566
322	599
123	542
316	1
464	49
591	228
149	559
101	524
359	594
474	56
240	7
494	528
110	68
583	399
313	599
220	11
118	62
356	594
225	10
404	581
31	432
303	1
249	5
256	4
557	146
179	574
446	562
41	149
43	146
18	198
421	574
549	133
482	538
459	554
159	564
322	1
531	491
125	543
590	224
137	49
224	10
490	68
542	477
571	172
599	324
237	7
20	407
183	24
286	599
435	33
498	75
25	181
495	73
461	47
121	60
476	542
189	578
388	14
252	4
297	599
493	71
155	562
123	58
85	91
470	547
209	585
29	428
62	482
505	519
164	567
484	64
406	580
576	417
446	38
229	9
406	20
98	521
170	570
149	41
