220	303
268	316
337	24
259	366
167	157
305	460
347	213
347	224
444	136
202	313
176	317
310	586
291	395
362	33
284	268
299	263
238	62
308	74
319	135
289	335
217	395
226	24
305	451
303	588
489	330
361	253
262	430
300	3
105	260
327	444
401	285
228	274
312	84
443	475
300	310
236	92
301	201
421	134
300	331
227	419
216	132
538	431
300	115
431	305
300	361
356	300
286	37
414	305
304	447
296	258
301	213
301	525
387	253
278	157
286	258
298	309
340	568
330	300
287	424
126	147
350	517
203	514
378	511
71	450
301	216
380	308
303	308
291	226
418	209
415	401
256	107
418	379
353	75
317	357
318	372
189	465
327	279
503	304
307	281
275	171
266	507
248	412
295	413
400	492
321	532
333	376
410	438
220	457
293	41
352	255
37	268
301	197
303	27
427	110
521	384
61	408
410	310
285	426
341	154
257	318
283	512
322	473
143	330
261	371
187	393
314	369
277	482
321	124
190	64
440	387
330	328
308	297
376	133
228	263
332	24
205	216
266	91
463	309
227	191
240	205
361	339
207	262
284	354
351	315
203	55
350	565
219	383
301	425
249	381
368	275
273	111
335	425
300	596
274	279
398	373
256	475
301	7
233	220
373	289
306	171
427	400
296	318
234	244
289	438
437	287
268	390
415	87
158	300
291	556
261	48
381	312
287	387
361	179
132	404
330	178
251	325
239	526
112	183
80	178
338	370
204	206
300	347
371	216
370	150
181	244
350	235
372	15
438	118
387	180
257	127
466	458
196	508
126	83
296	185
476	277
253	44
246	470
472	319
298	204
229	314
395	239
251	264
370	343
284	139
180	374
370	320
434	314
546	300
320	404
325	155
444	228
244	352
145	362
368	362
283	360
453	419
149	257
511	367
238	288
274	94
103	324
456	309
224	223
304	583
306	230
383	484
492	376
363	363
292	575
429	168
291	374
309	468
300	101
261	443
345	121
273	336
315	364
260	396
530	288
303	101
397	530
144	343
355	569
378	338
154	406
413	273
299	323
352	294
333	194
29	304
315	96
297	507
300	301
48	288
302	332
367	234
329	222
174	468
301	402
287	291
105	301
308	566
486	171
345	405
272	132
241	535
248	458
176	362
322	478
351	240
302	226
302	22
302	543
402	437
402	500
293	239
311	492
283	249
239	101
283	71
211	413
361	450
307	564
290	161
383	219
247	412
284	142
309	503
294	137
379	516
295	347
422	226
280	582
338	107
297	424
458	110
286	127
302	170
334	45
327	172
333	131
325	102
300	459
211	51
344	503
233	313
383	388
187	126
172	276
316	181
416	423
419	461
122	272
85	386
210	399
310	222
238	313
288	492
410	391
300	146
309	106
242	274
406	64
339	407
300	291
367	211
37	266
117	446
110	274
72	145
291	153
183	335
425	205
269	257
303	577
288	274
211	203
131	356
218	215
282	428
377	347
294	236
260	421
473	140
296	300
441	312
471	359
265	358
192	175
362	350
210	86
280	456
91	326
354	338
525	371
223	370
336	89
264	228
227	299
235	235
157	222
412	493
289	113
292	290
293	557
306	341
256	102
440	83
222	39
279	359
301	440
112	212
143	176
225	80
432	170
264	450
245	299
145	294
332	170
384	349
447	287
90	312
107	313
220	165
314	166
394	501
302	337
382	455
288	425
312	353
226	140
418	156
359	357
219	305
285	536
374	248
225	482
307	468
309	560
314	306
242	425
374	343
250	487
341	451
344	116
108	260
439	385
393	105
441	212
386	186
312	359
309	378
256	281
279	92
367	415
242	521
72	251
317	287
343	252
322	416
172	389
275	142
263	343
44	432
300	286
168	368
213	419
495	342
326	394
224	192
302	463
435	370
528	337
426	85
357	283
384	475
205	64
64	378
312	532
293	300
223	55
295	469
376	448
341	135
362	319
76	225
340	214
139	188
131	403
392	63
300	367
408	516
357	405
313	54
365	403
371	416
300	489
158	362
353	322
419	303
454	132
335	170
289	284
303	183
135	287
233	142
286	566
197	363
255	203
594	304
289	289
408	230
320	595
353	456
355	175
426	410
175	150
340	151
279	21
169	202
280	151
245	537
301	373
320	395
292	227
241	387
333	95
351	329
328	23
420	240
354	147
224	214
348	171
259	313
275	41
321	488
275	334
132	448
222	201
351	195
305	339
26	352
265	297
366	391
305	245
241	128
477	289
309	215
369	333
102	332
255	102
194	272
182	203
267	395
331	320
322	247
253	288
263	208
207	202
281	76
298	276
436	281
233	415
301	106
300	7
213	192
294	514
272	163
300	233
302	345
300	404
305	236
274	176
264	130
18	302
299	420
341	225
341	372
254	301
278	90
250	369
261	270
315	172
278	309
190	229
246	339
337	199
308	363
256	310
260	340
286	542
349	73
270	83
320	254
306	443
314	379
414	187
438	204
208	312
321	49
294	468
386	154
448	305
427	404
526	459
353	411
281	95
297	291
191	384
298	44
275	324
304	486
129	473
300	587
251	155
525	306
218	167
465	341
471	143
376	255
194	389
284	231
289	254
391	205
225	72
164	360
298	80
549	366
346	123
300	396
320	205
530	211
253	122
268	431
362	338
155	155
268	53
277	19
296	517
464	222
281	527
302	259
399	422
486	294
298	512
282	303
168	275
216	442
331	301
321	352
144	162
575	393
240	537
160	262
414	301
313	73
308	520
248	269
399	333
458	359
234	144
364	238
43	253
253	366
107	158
432	322
255	283
53	308
294	180
332	216
309	215
100	375
186	279
268	446
249	437
279	443
82	399
137	273
300	65
539	219
526	243
368	230
251	255
246	398
191	230
308	306
248	571
412	119
221	320
99	170
508	484
292	99
269	426
348	312
222	364
300	181
277	521
390	315
212	293
261	102
153	238
331	372
316	123
338	480
395	117
268	166
303	531
256	412
353	315
306	590
199	255
235	250
331	560
301	448
215	186
142	299
357	337
257	399
527	328
326	539
191	456
420	111
319	91
353	252
324	135
331	337
294	211
430	332
295	249
81	266
312	486
236	316
351	197
293	188
163	341
459	217
352	343
272	81
252	167
285	504
100	316
217	278
523	205
437	419
482	320
305	396
381	409
216	279
217	256
307	351
225	398
239	173
409	345
382	103
299	544
558	157
300	56
403	227
296	480
132	107
216	361
213	375
268	222
163	168
330	344
411	457
331	199
263	375
273	216
318	43
231	156
240	160
251	225
356	303
307	186
422	83
316	321
118	344
474	245
248	250
449	276
233	84
441	79
356	153
553	259
105	223
361	237
154	119
310	488
375	481
313	360
249	232
86	400
329	395
391	189
380	185
293	494
354	461
233	265
551	251
156	73
339	567
421	228
310	101
317	420
329	401
217	478
201	233
347	501
66	334
305	338
470	144
250	398
284	215
191	524
497	155
400	199
511	293
309	389
202	151
478	271
343	532
292	335
315	45
403	355
299	222
391	388
276	414
317	201
433	346
239	337
354	516
150	474
409	202
292	278
345	511
217	111
43	354
300	261
427	166
309	305
144	222
322	497
398	256
287	511
228	372
311	428
364	394
250	414
324	357
195	119
283	418
310	564
314	177
284	535
289	364
210	216
325	403
476	205
152	261
237	480
273	550
435	271
154	223
367	505
292	211
486	334
315	578
294	250
252	310
339	274
357	260
300	107
316	327
209	222
566	410
289	372
325	488
273	163
254	551
258	320
315	582
474	318
386	426
109	357
274	129
345	173
241	435
233	404
286	460
301	149
460	430
506	392
272	373
189	146
234	301
424	376
306	3
245	130
297	388
247	153
311	400
241	143
240	391
168	434
368	196
427	208
333	566
411	216
412	429
222	371
318	180
308	500
386	399
520	394
433	203
386	269
300	194
340	243
159	318
190	214
97	399
170	239
313	258
308	330
300	580
281	62
542	172
391	418
326	378
220	425
418	284
382	154
189	568
454	123
150	219
240	54
304	404
292	482
459	375
251	400
301	571
171	282
422	485
166	61
249	281
142	293
283	400
275	590
470	68
407	173
216	406
298	307
424	156
410	379
241	390
282	558
509	328
389	297
279	452
300	472
328	275
480	120
288	290
305	195
88	365
395	309
85	217
251	281
123	101
282	336
329	554
264	340
272	114
369	175
375	501
420	465
243	519
334	331
284	76
279	205
202	26
189	498
266	257
440	354
342	341
292	405
300	476
246	376
338	142
241	373
376	178
247	437
283	405
245	267
482	399
242	190
309	474
426	450
255	224
260	379
131	513
327	279
295	195
340	300
298	83
363	172
258	253
287	127
385	248
102	330
272	109
63	188
408	273
300	24
334	474
323	564
294	324
83	303
131	220
285	458
265	392
274	516
96	418
197	309
302	566
252	276
222	279
450	426
307	276
301	325
364	290
335	315
297	256
285	228
292	133
422	436
279	305
203	285
105	119
280	253
234	186
328	266
250	136
314	174
303	596
402	175
238	319
429	206
577	314
326	128
423	234
275	270
369	307
306	507
359	452
326	126
569	315
487	342
273	527
283	89
300	226
346	435
235	99
285	236
414	48
460	371
291	296
433	366
227	336
220	384
71	234
292	124
299	434
276	202
295	275
480	259
279	124
300	455
332	416
302	33
266	471
202	318
153	237
547	427
303	347
449	355
174	317
263	180
146	305
190	448
374	433
383	264
320	284
378	151
404	82
158	225
413	356
178	336
300	544
336	104
217	515
375	542
361	538
415	317
367	389
232	477
281	51
270	495
431	328
333	359
24	378
272	296
282	68
289	85
250	449
249	527
165	454
300	526
398	121
260	280
317	98
531	349
284	129
452	237
268	480
214	80
452	274
195	511
175	490
207	315
359	310
445	431
257	299
243	387
212	429
65	356
306	580
250	570
547	200
347	26
408	477
210	279
274	483
469	445
130	254
320	295
247	313
505	233
207	276
245	215
349	57
292	102
273	135
318	522
262	243
322	79
124	352
303	390
305	427
311	343
197	123
252	151
493	274
464	98
304	375
323	213
328	508
335	250
364	368
249	217
131	367
294	427
52	308
276	275
204	130
231	78
184	498
391	87
254	480
310	422
290	287
325	279
248	458
511	260
162	473
294	109
306	508
199	408
370	480
303	245
498	363
345	273
401	104
338	364
399	217
245	60
177	202
287	261
301	311
300	131
335	309
203	413
250	308
387	375
58	235
251	201
289	503
369	414
183	193
103	275
362	530
306	518
324	181
183	312
215	280
304	117
134	347
295	34
309	544
301	23
283	429
261	454
196	490
373	336
251	410
289	496
261	175
393	233
135	441
311	518
137	366
291	247
287	261
352	123
221	457
418	191
191	289
300	540
232	446
236	180
106	363
204	134
265	397
408	59
345	404
579	320
258	406
316	562
206	161
309	404
320	407
289	155
272	435
308	45
469	378
302	439
269	332
380	210
308	172
266	283
73	300
297	114
245	96
317	226
343	359
174	143
245	200
251	538
36	317
221	62
477	487
259	183
167	380
124	326
348	392
291	571
250	27
396	478
326	217
459	213
375	298
227	408
316	364
140	236
298	373
491	276
251	381
309	484
68	176
351	573
310	303
264	164
434	179
210	318
405	436
548	255
422	325
253	391
522	229
228	363
276	228
420	463
471	374
67	221
273	287
475	349
298	527
393	196
256	347
505	248
465	234
185	133
252	236
268	183
445	211
329	83
352	234
187	525
356	430
242	61
343	355
300	532
59	277
513	261
285	111
324	189
333	351
349	401
261	126
134	283
238	438
284	344
259	494
306	296
195	405
496	375
257	225
299	174
384	508
176	76
400	107
514	193
303	218
373	529
309	291
300	270
259	201
296	179
151	243
299	57
230	135
363	402
282	524
277	130
272	121
167	459
200	305
449	395
361	190
390	424
180	419
497	274
411	351
284	56
430	171
359	148
260	523
241	532
351	302
373	207
278	306
353	257
476	283
134	247
307	398
438	411
279	578
285	219
319	578
225	462
260	478
389	499
250	240
363	461
267	491
232	135
354	74
425	318
321	123
196	336
301	329
248	557
342	378
270	204
411	203
292	288
233	344
516	130
95	317
308	222
562	271
155	294
432	421
405	247
306	119
307	359
284	582
304	246
434	465
154	196
283	359
387	241
301	197
294	132
255	410
299	108
93	272
329	317
288	422
402	333
300	354
301	374
98	315
419	313
290	517
407	154
326	239
99	271
361	31
299	211
390	84
270	459
280	128
303	316
300	326
298	358
193	230
271	541
262	268
313	72
406	352
243	62
314	556
258	514
308	205
493	342
257	240
492	466
274	289
285	440
223	167
313	209
258	526
285	161
278	355
403	357
439	495
301	81
193	317
324	458
300	528
488	189
189	208
444	183
259	87
403	409
125	432
257	363
307	346
286	72
229	444
245	232
158	295
361	417
140	322
171	502
234	317
433	158
214	345
450	246
301	215
279	158
342	380
308	392
337	120
360	281
418	483
314	457
309	95
356	481
62	188
148	80
260	205
156	239
311	144
327	242
230	579
371	474
311	347
233	266
316	321
238	455
290	188
164	289
254	126
446	141
277	440
357	129
386	420
287	250
361	496
234	190
339	197
469	115
249	47
336	489
205	144
253	177
404	216
534	278
317	145
228	33
363	285
405	442
364	137
93	166
302	225
497	278
351	544
327	269
329	453
307	529
339	261
394	545
332	215
351	91
374	73
362	492
191	331
254	360
218	273
198	330
264	485
237	394
291	493
389	220
181	343
296	331
437	291
309	137
407	487
300	539
309	355
377	436
340	218
91	289
279	578
284	565
296	474
363	509
563	321
299	70
231	515
380	142
249	472
359	195
318	442
288	393
208	356
291	325
301	136
419	468
383	346
249	484
158	473
294	455
313	181
369	557
377	339
258	546
187	350
244	383
203	134
279	399
465	133
312	568
345	199
225	213
335	80
316	189
243	271
382	215
154	421
303	44
270	519
258	216
372	378
305	397
372	283
263	313
380	557
294	434
310	260
472	340
312	83
327	245
257	413
194	256
299	188
316	9
448	331
242	136
297	159
398	288
307	484
299	154
297	161
179	388
215	238
268	418
294	135
263	518
479	328
337	366
174	282
306	454
343	501
298	368
119	420
397	77
279	421
305	213
300	379
324	236
389	474
360	290
355	484
265	261
302	513
220	232
507	404
302	259
371	397
333	120
79	324
201	419
253	463
99	285
192	423
316	269
192	281
243	107
486	294
314	436
322	312
235	367
156	349
324	317
297	467
412	373
392	436
339	297
341	466
445	313
142	422
105	300
403	243
306	262
392	498
305	95
304	117
234	550
508	334
306	92
244	118
322	407
184	152
144	241
265	96
279	109
359	127
303	223
286	265
374	207
370	30
240	250
164	203
236	127
230	358
271	213
340	307
296	13
301	155
459	312
267	527
311	322
489	260
332	566
195	78
380	382
145	399
265	353
417	501
330	293
286	449
198	209
311	128
276	235
303	455
249	385
199	426
313	326
264	63
64	296
392	325
312	139
272	413
170	443
351	541
317	304
316	98
305	9
224	358
320	264
300	317
340	420
158	315
143	182
169	451
289	216
528	394
304	228
388	517
333	282
294	87
401	436
202	155
468	238
412	389
251	208
223	384
451	401
382	324
329	456
307	391
303	149
373	459
392	156
431	298
188	355
169	341
113	310
349	124
155	307
313	449
381	117
276	584
322	395
283	483
300	486
494	313
201	455
141	426
157	434
62	355
183	302
308	44
426	63
386	32
208	297
287	322
297	272
298	350
337	317
291	444
374	340
166	336
262	446
442	195
322	364
347	347
276	100
249	33
134	377
255	172
260	536
309	169
301	249
203	361
522	366
302	138
349	363
251	208
530	336
308	12
301	94
292	403
221	223
392	332
292	56
318	63
162	384
390	238
336	206
238	346
321	171
62	139
298	238
323	495
247	387
280	188
481	315
427	278
237	240
307	443
295	485
309	314
296	545
526	218
273	161
340	329
341	526
447	200
350	176
316	192
165	459
277	192
315	459
177	477
107	297
175	182
244	410
516	324
283	83
281	313
322	186
386	528
318	518
237	328
312	430
272	248
341	461
174	180
411	505
386	132
385	499
252	502
333	226
357	202
417	226
278	55
155	395
97	387
387	370
320	114
306	238
432	214
171	256
281	137
302	278
195	98
485	234
153	77
300	154
247	394
90	173
283	80
284	483
339	186
532	346
369	450
212	62
377	312
339	373
250	31
295	472
280	330
214	305
317	8
267	389
129	186
160	433
140	288
543	359
350	62
313	154
326	458
254	57
238	155
329	384
254	387
379	483
279	479
442	370
155	300
351	198
305	48
433	314
287	213
313	513
323	543
245	223
243	531
247	396
349	37
93	401
365	256
313	48
256	88
490	290
322	41
123	235
294	586
168	107
280	530
318	377
567	240
461	478
291	413
312	485
345	491
347	267
301	256
183	345
55	236
280	123
490	458
304	251
301	439
278	110
374	277
298	142
187	328
295	182
274	464
224	348
185	343
454	206
385	378
213	284
185	306
307	417
191	347
405	229
390	179
345	129
447	259
354	493
337	116
203	319
410	420
582	232
412	380
524	277
300	159
260	393
442	421
301	545
12	283
245	214
251	233
372	109
311	130
200	273
271	137
87	282
192	310
77	305
426	266
359	169
105	304
443	490
343	405
305	355
312	500
318	563
195	59
443	159
307	367
233	266
30	264
401	174
70	214
317	525
226	557
246	236
161	527
384	439
465	259
432	430
247	277
259	319
379	361
309	142
283	170
301	83
263	466
450	245
136	350
299	487
109	297
311	92
351	429
265	139
307	475
320	216
261	522
283	349
339	325
294	300
225	203
338	321
289	36
355	258
289	291
331	332
266	290
464	420
246	36
285	252
466	141
331	272
365	515
278	395
391	330
503	213
415	253
427	87
249	337
495	348
453	191
436	72
185	291
281	232
338	87
293	189
268	107
353	473
376	582
263	100
308	542
284	221
296	205
251	331
230	444
405	391
277	31
238	433
481	435
461	268
312	434
255	351
290	129
259	276
282	211
324	36
468	154
188	114
304	392
262	210
449	66
297	437
327	529
121	319
314	416
273	268
304	524
331	190
271	292
453	379
331	79
297	529
539	204
198	277
286	76
362	551
304	121
270	412
145	342
397	141
383	389
282	412
301	151
262	339
359	464
368	119
285	102
182	396
324	285
266	211
90	165
306	320
297	440
235	367
290	275
277	60
257	325
353	446
304	342
155	99
174	540
359	572
79	401
204	97
514	238
384	235
308	312
496	456
231	355
220	352
261	214
244	132
264	169
393	286
332	208
95	333
316	241
300	120
310	283
322	145
274	14
245	306
300	121
312	390
271	158
297	307
286	402
373	505
398	124
410	120
377	280
249	294
508	314
542	375
300	573
337	120
383	455
269	358
314	329
246	38
300	292
291	346
299	69
294	442
367	191
553	147
340	359
395	144
411	558
408	382
120	435
363	431
309	149
250	476
138	257
318	523
315	477
346	76
297	333
194	330
99	241
255	197
218	371
420	52
345	553
432	373
319	265
372	149
460	129
314	342
371	235
333	474
381	62
363	228
299	537
287	183
297	13
150	133
383	264
268	554
286	276
333	202
317	397
289	165
338	205
329	358
173	470
493	283
370	191
330	341
290	253
300	255
180	281
290	209
328	213
250	289
190	494
292	380
286	446
315	240
199	146
325	357
278	569
227	527
153	377
426	320
230	455
234	350
308	26
183	206
251	260
255	202
397	356
110	143
568	300
322	205
322	371
290	470
348	90
351	82
264	343
176	178
314	124
86	227
294	120
107	185
422	363
249	312
299	226
294	149
188	103
13	320
294	224
332	334
247	259
405	470
304	457
226	289
287	221
301	303
277	85
322	394
268	308
359	465
530	376
256	86
286	342
276	497
339	56
296	565
181	144
176	384
251	412
320	447
379	540
320	249
294	278
257	578
306	366
145	393
313	416
329	195
282	494
168	358
239	42
189	233
334	573
305	473
309	374
332	408
211	241
337	324
339	301
177	151
157	181
346	216
297	480
559	303
274	207
391	282
170	235
336	514
417	281
344	491
406	262
321	450
191	341
182	457
398	294
281	158
306	567
529	240
342	257
247	519
236	144
231	193
53	289
430	339
247	274
306	389
261	139
269	149
377	64
299	438
303	583
283	494
299	456
296	232
381	122
190	346
209	384
399	86
394	150
339	426
245	509
372	307
438	146
304	360
230	463
103	290
326	524
332	354
373	370
372	277
280	193
234	449
437	549
147	447
238	364
95	339
263	290
245	349
367	291
331	297
294	292
315	351
322	266
342	400
156	333
306	282
137	393
357	269
315	354
243	274
289	386
320	186
297	311
443	349
200	543
259	281
288	290
398	146
505	239
247	105
254	572
420	247
300	252
308	269
276	501
434	337
503	410
293	202
287	363
196	308
339	409
216	526
441	381
289	262
150	438
198	41
125	270
306	530
242	250
347	215
364	213
229	58
181	88
340	490
341	320
324	209
301	376
137	214
264	384
507	480
228	292
224	347
221	398
322	424
359	227
242	291
279	56
230	300
301	126
373	422
354	404
193	364
150	152
411	128
175	380
276	126
320	323
287	472
245	295
532	353
294	369
207	336
302	262
263	190
264	323
254	324
462	204
353	252
428	284
355	564
315	199
437	193
209	298
282	267
291	525
277	77
267	250
143	328
286	585
253	563
444	373
328	247
105	305
388	443
167	425
305	369
311	384
212	318
521	498
300	132
286	132
394	280
245	369
323	271
258	196
304	84
266	337
326	208
135	60
308	107
279	435
297	150
317	455
297	566
406	429
337	124
564	271
321	103
226	339
181	263
288	274
308	244
155	64
365	101
236	183
315	332
440	135
299	152
433	300
311	204
161	151
162	416
316	547
298	466
300	486
441	369
320	413
297	361
225	486
569	384
289	202
211	294
228	261
421	547
291	451
52	366
347	121
442	305
290	166
510	217
311	398
419	472
137	189
298	118
365	561
262	330
484	482
270	478
158	383
351	241
42	240
350	528
388	323
195	352
294	49
426	330
257	494
153	232
404	224
322	497
345	318
274	468
330	313
186	217
535	204
495	402
399	448
269	395
445	183
216	320
264	285
301	70
290	399
290	140
208	212
168	353
188	122
339	168
295	275
300	65
311	246
289	148
340	75
359	203
343	29
382	256
161	318
318	202
256	265
219	201
390	91
280	414
411	176
303	225
196	259
388	213
374	371
208	448
356	425
286	292
192	141
448	470
176	415
92	276
479	315
392	206
284	421
300	98
509	224
281	156
316	106
300	261
448	186
300	352
463	350
319	174
332	234
358	356
208	472
490	149
281	45
51	359
160	284
308	242
256	316
238	508
210	410
291	190
142	258
314	119
360	294
300	234
347	482
290	389
275	124
323	391
327	531
355	298
186	342
257	174
183	288
334	178
338	234
170	349
285	84
292	272
396	441
248	513
298	462
477	443
263	375
406	63
397	68
172	223
352	331
396	260
552	215
269	571
251	516
298	505
351	490
314	237
535	369
235	334
331	232
214	165
234	147
56	180
491	309
468	229
439	219
341	570
492	440
418	270
198	108
462	97
283	332
285	129
319	161
280	562
335	486
300	299
251	334
291	285
333	282
142	265
468	267
451	209
233	464
339	423
285	418
458	481
292	163
279	235
278	266
427	286
299	559
357	517
195	252
280	323
350	376
352	456
274	329
491	401
310	569
137	82
283	86
383	430
308	280
157	131
565	403
330	402
343	480
429	300
273	279
273	75
494	353
293	337
336	247
458	236
410	67
300	468
307	238
395	325
321	185
397	153
256	308
364	27
392	295
254	27
303	502
444	351
392	256
413	232
404	483
158	285
300	414
291	279
295	138
302	32
381	319
258	51
300	77
519	337
366	435
351	496
183	480
197	419
305	535
369	219
284	77
251	335
231	187
375	468
300	339
307	67
323	118
249	533
228	392
249	445
464	200
319	577
317	459
409	243
173	176
290	159
202	387
287	478
212	293
386	70
215	52
284	211
106	298
276	25
473	483
141	111
303	109
225	216
485	219
496	184
293	454
258	134
303	416
517	449
264	46
306	573
369	318
224	397
379	436
302	214
437	468
217	286
431	336
408	451
387	334
124	429
485	189
425	451
321	361
329	130
299	138
379	267
301	102
294	442
523	352
292	81
371	232
382	72
170	264
218	363
257	219
221	370
283	319
186	117
226	437
297	109
215	107
334	384
232	567
304	500
452	263
270	192
301	167
427	190
164	170
278	559
309	372
157	192
339	373
350	312
368	368
351	171
229	235
355	433
443	273
196	460
284	254
569	237
398	551
293	12
334	338
256	400
174	308
288	566
213	240
309	135
198	70
192	134
296	548
275	572
287	484
145	164
229	241
300	204
522	402
217	54
458	308
324	356
435	264
315	379
226	572
365	444
424	269
438	261
293	562
266	65
176	371
422	203
337	489
290	128
104	151
307	271
121	364
226	268
248	406
340	292
298	538
231	444
439	262
299	169
417	466
372	218
266	303
107	345
261	39
325	300
371	101
256	434
295	261
296	364
300	496
122	330
325	231
300	453
301	140
343	439
302	303
306	39
369	200
220	360
295	228
384	21
300	290
301	369
250	367
326	256
258	263
344	189
288	546
446	398
332	556
384	123
367	155
311	374
155	458
300	413
201	447
243	493
283	72
295	508
461	307
303	381
179	522
341	262
418	259
218	437
310	258
362	85
285	79
362	259
290	172
295	285
289	210
228	305
195	269
301	456
187	532
9	345
237	178
504	420
299	248
293	337
339	82
301	487
410	149
312	175
201	269
106	335
313	220
98	185
240	239
56	317
371	532
332	324
51	312
382	265
368	74
358	341
379	441
321	344
97	121
366	245
285	360
271	182
302	582
250	359
221	240
389	80
410	419
294	194
260	279
278	215
117	176
247	449
423	460
332	519
18	350
306	140
337	442
205	375
325	339
519	167
215	333
190	136
538	252
312	348
451	153
194	292
357	266
507	205
492	247
337	499
241	386
276	516
148	114
253	273
469	409
87	376
224	284
341	479
401	219
297	161
400	553
515	415
125	388
226	81
284	142
450	330
300	208
224	186
253	542
282	170
372	129
315	557
352	382
90	357
294	317
338	295
297	217
250	259
352	233
439	332
274	364
349	346
318	360
150	186
249	331
319	285
185	322
312	511
307	218
293	508
160	291
366	356
104	276
527	389
370	247
251	546
397	355
524	364
112	107
297	182
214	116
211	318
413	177
329	90
272	203
159	419
335	171
319	277
148	157
282	310
187	408
553	386
342	184
348	143
209	323
490	148
351	302
199	479
366	234
305	333
556	247
308	86
189	173
417	429
316	504
322	79
294	377
291	348
305	146
396	207
404	216
485	136
393	348
341	267
473	229
300	450
550	257
253	261
193	201
244	67
515	466
179	399
52	258
301	74
360	437
251	351
320	456
339	288
85	307
286	192
116	402
443	311
23	225
253	137
387	166
318	177
411	313
280	222
401	325
286	520
293	207
203	138
276	519
180	307
414	165
288	403
288	130
314	327
384	192
199	153
282	299
285	71
356	187
211	119
193	279
512	478
279	491
451	274
356	132
68	274
424	301
299	271
233	557
249	138
327	266
204	291
383	46
475	395
304	277
250	264
246	538
319	277
259	53
434	417
378	291
235	159
300	372
166	289
357	308
354	568
187	288
184	78
529	245
424	252
382	113
196	453
309	377
247	439
198	562
187	289
311	58
305	489
84	344
336	167
337	76
417	117
344	121
298	57
410	435
328	470
345	467
434	459
309	169
263	266
397	148
532	209
107	176
377	364
530	275
305	189
308	68
277	141
355	372
153	521
316	314
265	111
196	160
345	527
188	459
170	254
80	308
301	434
362	169
259	168
184	307
183	232
494	182
223	333
336	345
383	146
426	268
391	362
206	297
309	170
228	207
301	123
343	10
375	353
549	286
568	254
264	276
43	376
332	499
174	546
259	512
113	418
308	68
275	591
257	302
128	294
147	524
232	201
345	267
277	274
501	306
304	284
109	295
519	367
441	328
254	271
315	83
282	334
553	292
427	138
135	395
325	529
283	205
314	359
418	130
277	150
323	307
330	497
86	371
366	113
231	253
148	222
47	342
135	211
302	593
300	315
174	334
420	352
60	156
218	235
293	325
291	133
244	178
186	67
339	306
531	308
209	532
378	419
263	551
229	284
369	387
340	23
440	351
165	441
240	483
359	229
300	311
247	460
293	115
309	140
264	497
286	563
300	327
73	388
228	507
383	577
427	90
302	538
391	226
316	57
474	398
436	353
305	287
356	120
237	240
362	303
393	38
160	279
155	373
472	270
331	52
116	313
333	311
138	161
246	365
337	277
135	427
281	300
399	156
238	251
318	319
179	335
388	519
402	208
525	342
313	522
305	13
150	405
534	234
298	549
322	321
155	391
323	478
413	468
133	311
258	298
307	56
214	377
453	341
167	400
323	432
301	44
370	363
284	469
302	25
311	268
291	135
296	249
300	492
149	439
299	244
283	476
525	466
368	223
347	10
360	34
307	475
335	289
396	494
338	323
494	213
311	261
316	386
318	125
402	347
255	145
292	85
348	254
70	244
366	274
347	348
410	182
365	151
275	336
380	184
356	416
288	206
336	399
349	420
325	95
140	240
470	338
499	138
300	36
299	309
319	348
354	317
289	476
417	455
323	477
302	200
300	304
251	72
317	421
303	318
341	426
47	233
207	481
195	536
301	378
354	470
275	82
332	358
133	135
565	330
291	427
291	437
316	247
255	263
123	190
251	515
367	332
211	226
376	228
391	331
276	588
300	375
289	310
400	171
415	385
253	18
514	329
193	161
585	287
564	212
271	339
297	278
289	311
147	252
524	412
385	234
402	406
200	490
339	81
56	300
322	13
214	300
150	210
282	204
172	177
427	332
338	427
491	234
277	191
371	145
182	316
185	155
82	273
306	270
531	300
155	260
197	513
226	157
310	196
217	372
287	163
500	282
359	452
199	326
258	435
230	192
339	251
241	184
284	80
483	275
553	245
385	313
246	561
137	294
39	260
386	499
378	142
363	222
321	198
295	297
238	183
154	383
327	399
315	150
141	93
291	277
481	224
294	86
299	289
320	107
235	380
410	477
493	392
458	299
274	211
319	39
473	201
169	377
451	338
400	260
359	280
294	265
295	439
333	275
277	379
268	504
327	309
271	144
538	243
324	38
412	269
176	288
303	140
352	119
256	378
254	397
176	546
219	316
181	213
202	341
314	17
358	247
226	445
222	469
312	302
454	525
206	212
237	393
299	492
294	303
375	42
322	528
210	513
296	15
328	51
311	229
328	556
578	325
122	477
253	234
270	206
293	293
316	381
248	301
251	259
164	210
130	172
272	171
217	428
185	495
295	191
331	124
326	516
358	252
493	137
300	521
315	331
208	346
373	95
362	400
297	202
265	168
315	468
269	132
284	159
265	421
193	375
454	249
336	49
344	424
306	263
239	338
386	237
194	229
326	164
306	468
399	286
125	419
359	376
229	384
441	378
304	40
373	159
437	416
395	206
102	480
231	306
245	538
167	208
433	505
368	405
383	517
279	475
300	300
365	292
318	156
420	126
436	267
283	516
168	374
345	307
224	473
482	227
205	318
231	140
282	249
416	309
468	340
266	355
340	357
162	230
477	228
325	490
514	112
262	395
271	377
177	426
198	354
159	163
117	461
372	403
84	289
256	368
451	416
253	338
131	238
178	435
373	185
275	399
352	266
510	262
262	450
336	476
301	580
242	365
323	340
365	542
167	207
54	300
293	15
308	497
337	414
272	179
162	210
