425	300
174	399
88	219
305	87
274	144
273	212
58	200
318	319
526	227
291	150
434	431
249	261
260	467
355	547
343	140
134	412
302	215
249	340
282	289
145	438
130	263
171	355
251	517
330	61
241	368
274	238
364	237
303	180
141	424
359	137
254	415
278	276
496	226
323	302
442	391
260	486
332	325
307	191
200	204
520	388
72	333
300	194
290	300
506	226
300	581
168	460
43	300
310	275
305	29
320	210
235	224
244	260
310	103
273	98
493	504
182	353
317	540
210	413
571	273
312	266
305	9
273	235
290	39
245	284
540	283
430	433
259	156
243	461
297	249
112	349
231	246
284	338
306	260
376	354
211	202
296	68
343	57
221	251
136	342
446	423
322	283
305	520
448	323
251	500
273	451
471	86
311	315
122	416
159	474
244	108
319	405
360	35
260	371
197	115
447	335
363	129
450	448
490	271
207	504
303	356
135	182
338	369
263	216
412	97
272	340
119	298
499	458
436	401
318	94
206	268
389	483
227	520
365	187
356	311
400	225
338	525
306	376
274	193
312	77
171	402
349	313
245	576
308	276
297	300
338	54
311	72
81	185
292	419
428	398
400	383
291	201
293	302
189	365
324	253
148	489
285	175
150	177
481	338
210	262
378	60
295	395
232	107
301	77
346	7
111	364
282	144
336	550
347	261
339	254
249	94
300	233
170	220
414	104
184	325
253	324
274	487
185	300
314	119
318	455
377	44
120	393
210	406
344	284
387	186
472	331
326	156
361	79
300	215
300	496
145	428
352	531
465	370
284	147
387	412
379	393
92	403
439	203
204	436
222	212
430	265
291	496
365	519
256	167
273	469
365	478
514	343
319	130
220	77
288	7
296	134
137	275
245	502
336	351
181	161
305	123
275	254
305	462
293	319
304	69
302	544
300	123
299	485
339	404
149	59
378	476
390	222
292	351
283	331
379	537
165	296
344	176
339	423
243	468
296	137
165	323
394	321
293	66
321	320
214	534
209	303
321	371
282	569
306	567
402	210
447	60
461	137
299	35
346	261
287	155
298	277
232	91
450	347
361	524
279	468
218	349
482	187
300	31
401	160
111	138
443	377
482	457
421	326
301	106
354	344
290	513
83	280
245	354
43	286
251	465
369	297
69	217
291	159
362	143
283	72
312	568
360	94
305	373
254	352
532	357
306	14
402	525
382	95
279	258
292	44
469	414
347	462
257	588
258	82
451	219
170	463
294	179
505	280
369	246
305	184
310	280
360	254
326	471
226	489
288	72
255	571
180	342
274	349
313	427
427	258
295	553
276	93
277	326
160	358
17	244
484	441
323	339
302	383
537	296
272	43
288	448
511	231
247	123
387	76
116	100
236	572
310	499
244	468
106	348
314	563
207	162
178	97
315	569
291	101
368	401
304	329
309	175
369	455
250	102
349	200
293	476
430	243
348	416
281	329
545	155
308	269
149	271
298	511
205	501
247	484
307	153
350	315
272	196
571	323
288	410
128	139
292	528
190	261
311	260
366	416
420	426
205	95
153	279
276	472
279	378
273	189
170	494
378	265
366	540
267	183
396	439
417	367
360	187
341	502
305	505
187	477
308	152
323	289
164	236
300	515
259	200
221	340
24	315
105	427
298	347
351	277
220	326
243	113
215	267
248	407
383	443
281	411
303	232
327	583
306	182
215	158
401	156
300	339
303	70
268	542
476	108
445	235
266	537
399	498
304	367
327	450
450	437
382	388
169	390
372	306
232	183
423	217
383	224
260	238
226	114
302	357
423	311
478	294
209	301
297	58
308	296
300	492
322	23
362	200
457	251
264	185
344	271
285	516
300	184
405	327
365	178
157	278
209	110
240	484
230	433
476	407
176	336
339	161
366	402
328	351
292	237
453	495
156	235
301	552
282	373
283	174
194	174
205	180
207	82
66	243
305	392
275	283
365	75
432	361
255	188
213	88
318	142
451	429
248	377
239	336
303	283
167	344
302	130
56	256
311	133
288	363
276	349
450	316
179	253
422	433
314	501
181	307
268	86
241	328
343	449
335	330
231	400
28	300
355	126
528	345
385	296
125	91
383	409
194	101
202	369
317	416
464	174
331	458
318	459
351	266
310	210
113	235
282	536
259	99
83	122
384	100
392	378
414	138
296	402
334	303
396	375
308	470
365	500
324	53
384	238
394	358
229	581
325	80
467	102
84	267
281	187
223	544
369	203
248	451
325	184
300	346
273	252
262	236
336	45
259	244
306	278
394	132
254	344
273	345
432	442
258	202
425	159
277	378
284	209
285	347
142	424
226	328
310	105
308	22
162	507
211	506
287	314
121	260
221	449
162	358
292	39
241	264
273	416
253	269
39	226
435	59
412	124
276	213
432	304
430	155
187	213
465	227
324	196
300	374
245	507
233	173
275	116
113	241
371	382
342	11
297	534
128	312
242	219
373	536
292	419
515	317
259	375
279	239
308	466
174	455
225	157
180	395
187	363
524	382
320	341
267	413
295	292
248	473
347	512
298	432
251	431
269	345
385	396
330	283
293	440
300	320
477	331
505	259
362	179
203	331
309	353
347	162
161	426
265	563
333	507
42	390
168	324
305	521
145	233
358	324
285	367
205	147
297	133
242	574
333	227
213	235
201	126
203	263
242	517
70	265
540	160
295	81
199	479
410	199
217	190
347	170
352	271
321	380
455	204
313	571
316	199
488	181
164	458
328	559
323	341
291	236
301	564
320	378
483	382
451	300
504	297
317	491
359	343
431	334
336	446
310	279
134	194
317	349
187	434
106	323
264	241
294	351
258	448
299	45
269	540
289	267
292	507
276	204
289	113
344	550
314	235
277	533
282	291
88	295
207	404
470	206
274	254
257	461
154	314
189	76
193	128
328	301
491	464
306	589
392	361
288	161
58	309
322	426
180	414
295	234
364	425
220	245
392	350
327	301
262	193
90	362
573	308
270	58
561	330
254	547
305	517
351	299
473	297
441	177
122	388
232	449
419	113
231	129
321	453
249	419
317	3
428	282
298	252
248	363
250	493
337	439
424	326
254	30
278	397
124	435
310	423
90	432
303	208
253	279
320	227
292	263
498	395
208	365
279	195
165	258
270	176
268	195
437	425
402	253
269	264
474	344
153	338
298	527
316	312
108	327
295	530
445	465
130	206
155	229
338	224
250	434
411	220
83	257
306	260
311	211
424	298
313	166
345	406
318	267
296	200
105	378
54	177
364	156
297	292
406	288
256	469
364	135
313	409
35	369
323	127
394	325
116	206
294	502
362	105
343	141
569	289
309	346
317	377
220	220
172	363
384	68
335	485
217	328
337	316
376	490
122	279
487	506
227	423
304	535
296	362
263	62
375	119
307	340
366	104
287	531
356	144
345	340
122	476
268	161
358	184
365	262
311	510
500	139
325	197
62	261
221	72
456	326
266	572
581	287
387	418
223	129
288	345
300	489
220	464
333	384
300	429
410	368
184	307
524	243
403	217
299	292
265	415
274	508
361	430
299	145
378	350
261	317
412	193
249	529
307	310
402	256
224	506
353	134
364	195
328	69
217	301
297	381
177	132
269	460
266	254
482	264
269	132
439	277
348	129
262	75
130	467
300	315
48	188
395	321
382	521
241	292
312	418
294	383
96	307
254	282
245	374
451	312
313	249
303	479
196	176
415	251
257	573
215	518
150	168
302	170
214	442
448	190
327	131
92	486
206	319
216	502
433	338
385	395
428	348
318	474
121	475
492	114
215	300
300	123
252	113
250	161
302	284
596	319
442	302
486	228
323	529
457	191
448	282
241	590
333	235
26	313
387	273
301	92
489	362
437	494
353	192
470	226
314	282
428	221
247	350
230	211
72	265
368	391
566	298
276	474
46	292
174	225
341	335
278	572
512	333
320	530
373	126
350	554
363	371
44	257
238	125
257	152
291	539
468	294
252	558
330	98
508	187
306	127
92	308
276	117
350	384
230	578
126	114
312	277
447	243
401	310
381	60
189	453
213	222
337	316
309	381
547	176
304	26
370	189
333	73
368	167
288	344
152	301
349	157
300	363
153	346
288	421
421	49
380	228
363	482
268	462
345	518
300	479
300	36
271	128
102	274
231	196
468	122
247	81
156	372
293	275
307	281
64	425
219	399
89	250
302	108
317	275
300	107
296	430
363	424
412	107
372	440
390	362
333	330
330	559
215	555
300	48
181	158
306	178
368	455
235	179
378	337
324	531
109	287
175	381
282	19
392	279
388	482
310	274
255	206
222	322
297	95
301	423
217	466
325	273
73	346
433	424
539	292
324	80
195	352
332	354
326	11
299	581
495	376
490	247
280	454
420	128
132	500
503	233
289	132
306	519
427	278
179	434
316	132
300	224
525	274
271	573
268	321
343	36
303	132
273	150
435	482
309	275
155	161
265	309
333	184
461	413
419	299
296	479
383	286
298	110
282	281
217	207
322	405
492	216
291	426
345	98
299	339
178	320
263	149
206	336
177	164
327	444
220	138
144	439
279	416
308	51
527	239
344	431
142	145
143	281
269	222
313	186
265	523
308	387
262	17
290	452
329	391
135	169
564	276
302	382
183	163
424	434
315	53
218	264
446	287
337	371
209	132
281	395
320	454
300	508
443	182
271	114
464	347
375	267
121	126
348	141
186	75
291	262
250	319
297	188
207	464
343	64
511	364
401	276
295	549
352	210
221	159
304	204
289	174
167	448
505	183
76	363
165	480
347	389
404	298
178	162
96	468
280	446
118	207
331	306
275	418
290	434
268	76
390	193
399	286
184	204
283	18
312	537
404	228
155	538
386	215
490	336
489	273
293	155
182	181
456	417
278	197
422	437
373	437
353	57
311	149
325	417
229	159
296	41
492	395
408	417
448	235
367	82
339	493
321	323
273	395
373	411
94	338
335	200
334	246
331	459
135	127
300	318
293	219
302	483
354	108
390	479
231	398
319	238
236	516
325	437
265	559
295	411
384	388
399	445
190	369
416	298
336	300
253	258
190	142
205	209
451	420
239	230
290	551
325	205
330	344
310	353
382	238
110	321
372	290
147	422
482	231
246	157
368	378
270	88
352	449
221	346
129	225
396	288
297	345
343	220
292	63
341	287
370	348
245	324
144	365
292	423
284	320
159	231
332	439
316	435
507	357
148	123
299	193
322	281
225	170
269	353
304	211
298	507
577	205
271	215
299	367
332	228
432	264
342	194
278	556
235	533
311	494
265	240
498	429
474	193
331	81
423	273
356	440
487	331
213	29
326	483
184	379
288	131
347	288
275	178
290	563
497	305
156	469
175	481
313	457
300	237
337	247
352	193
287	468
313	188
283	411
417	332
284	245
268	27
355	313
340	520
240	98
318	75
395	422
180	308
300	394
300	212
357	510
294	435
80	396
112	336
255	167
191	397
292	58
302	373
375	372
316	396
128	420
297	405
459	279
484	281
217	399
329	356
300	98
297	100
66	213
356	334
255	122
394	518
139	484
295	381
294	185
193	468
443	301
206	278
288	468
96	395
306	294
230	311
278	435
317	260
526	271
401	313
278	21
481	392
461	276
300	491
194	407
389	471
238	166
260	215
297	287
358	221
241	441
334	78
265	391
305	222
400	142
303	130
293	16
253	374
373	265
303	107
294	403
374	117
167	225
285	209
328	203
288	322
209	229
424	288
281	409
300	134
215	459
458	341
305	66
353	274
272	311
315	59
391	226
394	249
295	80
300	308
160	416
302	504
428	157
358	54
360	557
311	284
360	68
323	74
366	401
388	528
344	424
115	300
335	157
259	241
306	282
300	587
235	235
272	63
245	199
221	430
300	448
209	287
436	486
236	196
318	127
505	329
166	109
301	525
367	322
226	122
373	221
316	481
262	446
103	279
346	426
416	151
353	389
312	81
279	320
252	125
233	235
386	187
332	502
254	574
274	239
360	128
102	371
198	368
367	534
389	176
365	411
284	464
386	116
153	295
122	347
384	325
393	261
311	289
339	391
429	269
257	532
276	191
177	463
306	389
295	181
237	309
482	267
405	257
478	271
252	204
325	97
309	550
271	120
295	562
274	257
57	380
465	217
272	112
357	162
472	341
269	184
356	120
355	424
303	480
278	64
299	245
270	227
400	490
184	444
206	473
433	238
339	231
365	412
192	253
260	153
403	135
258	246
212	285
193	196
313	349
92	447
285	401
402	298
297	306
305	288
295	23
92	421
443	346
351	385
193	498
290	361
358	563
371	207
306	31
297	426
353	224
324	341
244	489
307	467
176	203
403	72
60	282
295	489
460	465
231	76
50	334
84	308
308	315
301	98
265	300
238	451
359	295
319	427
556	300
409	130
139	528
550	376
276	374
366	262
350	430
296	226
302	329
244	406
375	73
119	185
403	521
285	97
226	138
337	299
192	175
374	380
105	303
300	170
361	510
269	347
97	242
373	169
251	541
333	180
270	478
392	366
200	514
295	497
304	356
73	365
312	433
287	460
190	221
258	336
401	189
334	113
372	308
220	88
294	240
261	330
404	352
415	441
415	205
59	211
350	535
446	314
432	376
380	171
470	409
333	309
362	137
298	138
236	147
101	346
320	59
325	168
161	228
377	178
232	279
321	83
481	446
343	166
302	167
258	383
265	439
366	436
145	266
270	218
432	407
364	312
372	567
321	200
170	236
388	426
364	372
335	437
288	550
87	462
317	297
434	493
247	225
133	61
348	335
308	162
171	133
345	216
128	96
369	197
80	337
424	341
237	175
189	234
286	475
385	45
260	177
452	335
223	248
449	122
299	289
516	391
453	180
385	362
475	270
306	468
267	273
355	344
260	248
473	245
150	377
295	90
348	44
363	132
404	296
316	267
314	188
370	204
314	261
301	94
421	286
237	493
297	177
300	507
184	460
394	248
262	140
472	332
303	333
387	126
228	99
156	484
414	246
262	130
484	257
290	397
305	184
278	358
350	350
192	249
216	386
266	184
321	125
290	262
347	62
381	449
295	217
202	45
282	282
328	381
276	10
90	365
282	306
288	483
304	148
385	409
533	304
163	303
387	388
357	180
310	454
248	121
300	252
397	468
311	442
174	442
419	80
271	145
349	417
230	306
363	177
302	282
427	271
275	116
133	541
489	494
321	583
341	168
292	74
149	414
479	279
336	346
383	237
295	458
300	262
336	468
362	432
302	553
361	47
429	265
276	450
358	475
312	356
305	465
26	261
165	240
384	328
313	373
185	307
172	62
370	303
307	174
373	34
289	270
320	165
555	283
231	444
341	344
247	400
243	174
439	335
321	175
308	538
245	302
371	230
333	548
316	210
338	60
300	400
307	307
298	436
282	497
403	212
303	31
321	465
444	369
365	237
278	290
480	386
74	208
298	128
282	195
452	300
311	63
454	233
300	493
360	78
86	237
373	409
123	150
196	272
303	302
263	543
253	590
385	488
269	118
282	167
180	203
341	495
260	172
99	440
444	218
497	263
162	482
224	256
271	32
426	299
329	385
157	300
278	412
326	375
507	455
188	354
342	166
161	342
400	60
240	281
395	510
257	227
310	474
441	524
119	313
287	518
266	36
405	290
183	449
416	157
161	338
281	494
198	491
286	96
488	153
319	63
343	300
300	103
237	517
387	289
428	460
271	82
277	466
359	227
485	316
335	378
335	109
95	241
345	128
546	323
334	232
320	548
300	396
252	231
227	308
303	19
329	329
293	588
301	403
329	45
310	488
170	405
93	332
314	528
405	90
307	94
543	260
405	383
303	201
406	496
292	194
90	331
84	313
281	579
503	237
281	250
262	121
321	457
224	330
135	168
141	190
102	233
78	260
314	211
478	165
140	240
353	125
384	268
290	297
392	326
238	299
374	265
417	191
142	364
451	446
347	509
169	138
258	251
365	220
342	31
300	418
353	130
469	379
292	513
356	445
427	115
464	255
295	413
280	136
49	418
124	170
325	402
365	287
420	253
523	386
301	300
387	381
126	342
295	507
60	445
269	232
350	200
253	79
331	362
295	345
321	235
265	117
191	432
164	532
134	234
287	419
280	59
233	203
226	104
64	304
297	173
515	438
214	373
241	18
138	506
159	94
246	126
99	220
254	96
200	440
291	375
225	39
86	362
182	379
443	276
335	559
282	374
306	530
337	379
243	198
389	340
192	145
127	126
272	524
464	352
77	485
201	550
243	244
411	191
291	80
313	230
319	433
336	154
403	226
192	316
327	543
335	294
443	97
297	455
232	248
441	227
303	295
284	384
270	376
523	226
369	52
313	320
100	433
275	354
355	330
375	66
278	298
562	366
222	463
239	300
297	421
315	573
298	141
220	372
364	344
279	220
292	300
360	233
512	416
477	411
275	568
411	82
289	362
391	418
435	473
268	366
488	147
282	329
261	327
277	541
285	324
184	495
223	466
365	271
161	349
295	433
313	342
357	109
262	47
498	362
360	145
212	94
299	81
287	126
411	228
111	478
295	472
340	395
321	176
109	206
292	440
246	325
287	182
249	525
244	373
463	355
334	407
234	293
246	178
334	426
322	196
245	69
442	373
425	119
323	229
397	143
350	552
59	250
296	172
331	158
259	129
208	463
464	389
131	61
513	240
283	86
249	157
486	348
249	263
433	471
41	282
360	405
232	190
306	396
201	157
270	257
358	70
298	516
390	380
204	204
298	210
305	495
177	310
261	294
193	394
503	335
287	253
343	286
533	305
432	291
55	319
418	476
157	147
332	167
244	522
461	286
315	307
153	374
300	563
301	511
311	410
294	218
243	137
316	380
309	248
311	413
367	195
467	318
358	196
186	37
207	506
303	539
239	405
308	536
542	298
245	379
349	106
512	356
182	301
563	323
307	189
241	425
408	235
563	296
352	303
239	352
522	458
432	291
147	421
284	399
124	341
352	244
509	343
270	290
233	396
346	237
287	316
302	160
300	371
306	419
505	461
258	208
395	455
119	282
242	445
287	188
234	441
273	538
394	342
225	123
302	567
300	85
305	7
67	309
225	390
201	456
329	126
288	274
323	420
271	418
299	416
220	163
75	268
296	223
332	566
161	221
307	176
439	487
285	266
290	269
277	518
449	380
297	321
291	34
326	241
239	362
289	481
321	573
354	424
304	326
86	167
295	171
335	216
166	68
225	509
440	415
276	464
245	439
281	38
311	279
166	130
470	181
247	210
460	216
339	522
210	187
301	109
294	199
125	278
297	384
296	458
325	472
247	538
402	134
278	286
264	584
285	372
430	293
325	204
300	399
401	267
195	27
264	460
154	428
259	52
352	531
273	198
280	11
263	205
138	541
156	385
189	299
540	245
263	152
160	349
122	351
382	278
301	316
427	399
286	294
288	188
302	567
225	301
331	38
338	226
330	80
302	415
230	490
321	122
372	343
281	269
281	336
314	461
105	247
332	45
553	408
203	118
497	187
197	383
117	151
366	229
304	70
176	191
412	360
325	64
329	186
505	118
239	446
313	300
181	335
300	336
36	223
165	185
438	366
403	80
318	359
290	490
350	498
361	301
354	121
350	38
303	522
358	61
449	273
270	465
98	217
373	257
307	298
317	363
346	183
469	242
375	183
430	211
281	553
322	255
133	540
303	32
429	275
298	441
104	258
284	376
297	300
283	172
432	290
311	139
249	481
355	452
335	387
77	292
369	407
309	504
207	108
355	288
265	572
344	514
308	118
57	390
313	24
200	381
528	276
287	167
255	528
163	372
310	227
322	74
477	379
59	232
70	125
336	364
376	279
263	367
280	275
306	234
303	320
314	283
138	100
256	141
299	382
545	230
317	531
355	370
331	442
319	131
244	95
291	214
411	293
347	486
288	31
423	338
232	380
206	38
318	426
328	84
315	208
215	428
421	509
343	235
291	169
277	323
327	176
221	135
269	358
269	289
139	431
250	234
276	107
325	232
400	112
398	505
387	75
430	250
386	380
549	235
301	17
234	246
370	143
156	375
267	103
292	274
331	510
322	531
259	415
344	219
390	307
392	195
319	73
368	125
316	543
261	494
183	304
104	232
161	149
344	367
297	317
69	242
313	556
233	306
319	296
281	93
148	153
293	399
295	293
318	330
398	211
296	130
264	101
438	410
269	506
290	112
481	424
152	438
202	333
295	140
391	407
176	391
533	303
425	291
474	306
399	332
48	279
443	252
219	222
300	79
348	28
203	472
273	360
420	370
157	323
253	303
282	434
183	382
298	215
294	350
419	270
281	471
334	203
304	22
256	186
333	202
29	337
292	384
513	236
218	334
369	135
300	184
254	544
263	83
428	103
483	374
193	426
262	565
316	543
346	296
83	380
450	303
470	212
298	329
304	347
190	232
301	504
116	361
473	161
299	311
319	175
177	339
263	359
371	468
200	406
164	205
260	29
145	304
301	259
400	95
134	289
300	31
363	33
242	113
314	562
337	536
243	362
77	262
71	300
208	521
366	190
313	414
306	400
253	487
319	66
386	222
326	513
242	294
303	190
212	361
274	183
200	520
284	467
431	242
436	178
327	405
338	349
379	140
240	66
394	364
348	317
194	421
379	303
160	471
310	292
294	551
307	289
322	156
299	497
404	347
393	70
280	416
425	160
399	231
164	172
244	277
151	299
165	99
300	72
241	234
306	464
353	83
248	589
293	80
259	99
294	270
350	387
463	112
264	379
318	301
80	233
327	418
467	290
312	244
205	244
320	292
293	80
192	500
301	65
349	216
147	319
324	363
304	188
375	302
279	347
183	144
270	292
117	131
272	70
439	375
547	402
269	130
175	60
328	81
142	289
245	403
304	386
298	174
443	271
237	27
266	446
349	182
485	86
278	250
295	305
350	306
89	299
294	533
391	409
409	104
268	502
217	360
299	349
305	160
286	254
381	468
85	341
295	68
286	234
411	125
93	277
393	189
77	356
307	405
216	129
179	248
439	177
303	249
309	201
300	561
328	415
347	286
297	74
259	107
249	355
339	427
296	195
299	366
423	493
315	227
302	37
413	451
300	284
244	446
374	78
256	560
300	582
489	369
424	191
164	307
98	241
403	289
340	146
538	165
314	443
233	222
559	327
318	233
300	500
137	288
164	343
445	158
522	152
292	581
383	348
59	365
353	220
329	532
418	330
280	96
375	219
323	129
356	477
428	340
239	394
364	130
300	133
360	383
306	423
233	239
383	336
357	427
258	272
298	313
255	505
305	534
301	139
293	367
459	216
60	184
398	343
333	580
306	482
244	295
381	450
415	363
280	336
305	484
306	141
247	512
322	495
271	170
317	474
427	427
497	310
372	413
384	267
281	585
272	334
361	452
433	391
313	486
447	409
239	68
294	313
450	175
267	360
173	366
147	222
345	299
303	483
300	585
207	366
450	224
282	309
314	379
526	282
269	125
219	310
432	148
372	94
267	300
333	206
216	248
335	454
396	387
285	452
470	300
70	219
435	191
288	578
341	544
298	423
330	123
26	302
122	386
164	115
345	72
333	293
336	286
181	311
300	52
399	315
289	222
309	359
205	323
233	302
245	428
134	399
89	309
295	506
346	294
289	315
256	91
343	430
350	286
476	281
329	413
135	221
243	306
353	121
497	325
354	365
100	370
113	272
293	120
281	275
261	144
229	333
337	342
273	562
300	569
324	83
363	244
267	171
276	266
164	223
267	468
331	472
378	498
384	327
265	336
292	507
178	537
160	376
223	333
278	447
297	352
262	305
307	409
317	371
17	253
333	103
223	306
291	246
309	292
314	388
316	146
283	408
147	452
185	358
323	261
41	335
502	404
174	440
278	90
252	50
333	117
322	418
300	314
305	173
324	554
127	392
276	193
553	239
380	84
406	83
275	325
329	158
332	237
261	168
400	138
300	191
282	386
362	336
297	475
208	192
461	414
308	375
267	41
284	442
260	566
186	440
285	258
304	144
405	144
350	195
368	315
430	321
282	231
462	221
286	247
318	63
298	501
296	450
343	420
398	475
304	510
249	235
196	507
174	189
521	308
417	316
100	371
107	290
107	314
294	143
263	554
317	546
543	276
313	119
360	568
304	500
343	32
339	334
210	217
206	49
350	376
312	366
481	308
437	118
306	257
302	242
219	57
410	209
271	513
90	131
86	375
252	314
447	170
338	54
311	311
284	162
416	330
366	255
401	507
277	525
118	505
494	486
190	364
298	399
277	56
150	345
171	97
156	416
300	271
508	284
254	526
132	384
331	95
325	475
259	25
325	367
300	570
225	90
530	360
140	443
127	181
185	238
184	114
348	169
259	59
293	35
312	11
278	76
306	137
229	553
251	584
295	182
300	139
498	224
280	540
299	301
294	407
307	321
316	28
248	327
405	296
287	519
273	524
298	414
240	350
318	275
340	301
323	368
477	204
543	402
519	324
225	330
261	275
291	174
482	505
217	233
260	580
462	388
173	422
286	565
155	494
245	82
308	552
471	436
312	553
429	349
130	424
211	159
277	281
339	538
257	438
393	328
489	281
302	258
227	262
195	316
319	250
285	512
187	208
388	349
295	552
312	331
248	151
299	344
437	129
347	242
253	253
243	204
114	235
442	116
458	336
482	375
235	198
256	128
479	349
498	250
366	149
275	19
413	270
396	84
396	175
272	153
279	402
266	548
329	504
424	476
296	144
180	194
181	229
368	421
311	342
224	533
123	107
142	297
304	544
326	291
258	28
271	143
297	231
299	522
266	149
300	96
301	516
217	188
240	305
353	309
299	272
322	130
399	223
296	322
321	264
122	306
443	303
232	443
292	489
197	285
325	306
493	286
338	242
156	215
330	555
475	306
323	146
301	35
281	574
343	237
225	433
439	232
299	97
300	242
370	140
388	145
192	91
310	463
336	237
391	287
239	262
321	577
225	258
327	294
216	244
305	242
182	378
231	500
89	348
351	545
369	71
134	249
367	400
139	432
295	389
354	39
231	519
271	335
441	428
338	163
244	237
365	40
297	238
395	366
200	200
89	405
267	546
395	169
215	482
294	104
91	366
145	301
190	219
288	372
254	196
293	367
236	83
345	122
379	391
230	202
279	337
115	274
237	472
305	19
211	410
507	288
402	345
376	346
200	270
257	195
334	17
326	198
289	126
277	394
332	333
206	404
294	361
306	94
319	90
296	485
368	347
303	37
292	492
118	205
545	239
456	268
330	57
307	207
288	289
287	179
364	192
391	450
161	173
271	352
357	403
300	209
221	288
421	472
243	23
80	360
306	501
202	165
314	322
150	291
342	275
332	460
300	335
288	367
284	414
253	217
236	433
25	262
435	353
261	442
293	574
319	138
40	363
293	173
256	322
375	199
364	446
111	467
256	497
340	14
348	342
146	306
308	221
352	555
304	26
249	51
294	441
330	466
289	299
458	142
264	271
563	183
279	202
115	218
514	240
412	403
357	209
374	422
341	315
316	112
139	300
279	156
221	278
415	150
350	351
185	275
300	59
318	303
297	548
172	179
180	187
299	430
259	516
272	224
329	317
327	134
335	214
290	390
302	362
261	316
389	330
229	411
237	410
208	279
477	469
281	470
311	109
166	106
368	420
208	574
555	238
317	269
509	184
308	338
450	479
285	62
426	321
324	197
236	422
289	185
284	428
283	50
151	147
262	248
252	507
219	425
72	464
204	327
232	344
262	328
381	147
296	417
363	388
331	241
329	128
359	176
286	133
116	225
329	258
330	492
414	101
358	384
301	418
271	111
300	70
402	84
275	78
280	316
453	56
410	398
453	170
302	175
354	298
228	304
226	494
196	136
303	569
210	411
235	376
338	334
384	305
372	288
373	399
132	143
300	542
174	342
450	156
275	245
196	475
340	493
312	22
344	368
287	451
397	174
283	212
251	257
427	383
251	412
181	305
287	515
217	75
283	122
298	345
470	208
296	92
322	495
170	528
462	287
292	116
454	536
173	503
382	336
276	249
304	508
255	286
123	257
311	249
275	118
308	63
481	361
298	9
159	369
214	373
215	263
320	378
337	82
308	233
140	117
298	232
46	304
344	181
394	378
310	38
320	136
218	423
272	448
297	501
291	403
320	328
402	264
359	553
128	145
126	281
328	560
268	405
315	480
441	408
300	455
399	484
412	380
472	248
174	428
436	461
301	396
246	184
407	285
184	144
303	136
288	288
79	299
478	284
303	300
198	447
443	381
242	392
298	160
259	391
183	434
275	458
306	264
305	21
235	568
227	116
363	127
362	324
303	300
298	439
337	506
286	437
145	245
367	419
399	117
309	555
239	428
351	392
301	200
290	364
358	461
221	113
495	305
311	540
359	490
224	568
482	162
299	548
298	267
235	321
144	206
404	65
241	421
315	540
210	351
271	186
312	276
538	253
490	152
150	370
369	301
317	243
300	242
211	435
158	145
266	462
295	461
221	490
272	287
266	516
227	486
275	191
266	79
328	85
277	270
175	476
81	287
295	550
376	267
443	321
203	121
393	443
191	299
311	185
566	380
303	42
275	128
330	294
357	575
303	365
88	274
322	552
375	382
367	26
315	319
267	35
283	275
420	214
326	231
526	285
403	244
281	304
308	188
306	331
364	503
304	192
383	29
296	163
318	348
243	205
213	169
346	328
329	352
257	260
267	238
278	223
261	92
330	76
446	271
300	309
254	306
399	74
302	254
175	369
360	307
424	241
255	521
286	228
154	440
296	391
428	191
342	386
327	169
447	347
120	125
377	504
373	371
308	101
403	196
262	36
392	65
265	343
260	57
336	358
288	105
517	288
142	531
576	291
413	271
267	593
487	222
269	88
351	344
320	133
239	156
341	128
226	246
413	156
363	250
332	506
344	379
439	158
238	339
311	552
46	324
303	252
272	377
248	284
353	405
206	268
237	300
531	302
304	373
309	353
332	337
316	523
302	70
193	152
291	44
306	18
316	528
285	72
295	389
413	522
236	434
428	502
186	386
134	220
198	258
266	273
295	268
394	129
282	319
393	383
240	441
132	269
302	234
309	429
300	350
247	153
366	388
276	588
370	94
263	202
292	213
316	16
241	41
310	120
499	333
256	556
270	335
451	396
339	98
118	369
31	389
380	33
429	314
347	303
361	230
287	419
280	152
518	226
330	219
368	363
260	319
435	318
342	103
300	285
354	295
267	106
419	290
343	325
424	229
155	189
380	199
373	138
328	491
310	273
321	409
238	88
538	400
238	386
479	143
159	259
263	428
358	115
541	254
301	411
358	340
427	363
391	237
217	62
317	528
278	171
499	222
301	457
209	334
366	152
544	306
374	390
378	325
230	192
442	334
416	132
373	101
346	435
434	293
322	181
267	552
305	450
266	308
208	434
453	381
209	212
296	310
545	222
278	459
183	63
241	402
277	161
334	337
336	549
343	94
434	377
344	462
343	180
257	112
337	294
211	154
50	353
276	391
382	194
55	221
498	241
272	542
406	299
394	373
334	485
207	335
232	144
430	136
206	515
300	66
170	371
342	71
377	378
97	444
194	411
432	162
359	132
107	319
343	382
300	210
267	221
306	504
481	207
300	327
383	268
283	60
24	272
323	161
400	81
510	296
462	239
501	369
326	180
304	165
304	460
305	41
205	294
261	34
582	386
310	207
292	83
144	274
287	463
312	78
442	269
382	138
304	56
304	258
300	89
296	441
276	120
306	567
288	313
324	128
356	560
320	351
39	266
298	426
526	349
362	145
301	411
243	260
200	288
364	382
247	213
369	439
315	444
250	204
479	299
193	300
422	118
566	359
498	422
294	51
385	148
340	78
368	91
270	177
306	106
308	55
391	400
179	87
327	79
289	578
190	186
355	197
239	158
356	434
305	497
229	137
399	97
244	380
422	458
211	445
307	289
220	115
