306	599
213	13
539	481
80	97
134	549
110	532
263	3
133	51
485	536
509	515
490	68
139	47
86	90
140	47
307	1
12	216
436	567
591	228
526	497
439	35
136	551
324	1
455	44
1	276
218	12
419	25
349	595
373	590
168	31
542	477
7	364
508	84
421	574
170	30
65	486
477	58
171	30
380	589
248	595
301	599
536	485
285	1
17	399
360	7
197	581
590	376
62	118
350	5
553	461
292	599
64	485
373	10
322	1
20	193
85	91
550	465
596	252
287	1
555	458
583	399
143	45
495	527
483	63
261	3
556	144
160	35
102	525
589	380
504	519
535	486
187	577
405	19
336	3
14	390
518	506
456	556
179	26
389	14
106	528
263	597
411	22
266	598
424	573
87	89
75	102
146	557
253	4
553	139
457	555
573	424
71	493
141	46
525	498
309	599
192	579
286	1
544	126
486	535
377	11
216	588
534	487
503	520
80	97
245	6
332	2
48	138
242	6
515	91
129	54
338	3
241	594
342	597
16	396
457	555
46	141
76	499
124	58
484	536
183	576
516	508
3	258
579	190
66	487
142	555
44	456
136	551
536	485
93	517
544	126
582	198
298	1
423	27
203	583
509	515
167	568
403	581
307	1
19	405
212	586
169	569
232	592
283	599
297	1
469	547
466	549
562	154
2	334
52	132
438	566
460	553
555	458
133	549
545	473
235	592
187	23
489	68
226	590
48	138
201	583
84	508
580	407
207	15
82	94
553	461
377	11
519	505
280	1
360	7
311	599
343	596
43	146
179	574
415	23
322	1
324	599
211	586
136	49
179	574
477	542
416	24
8	232
497	74
258	597
486	535
83	93
156	37
10	376
329	2
121	60
45	458
445	38
545	473
260	3
106	528
343	596
245	6
127	55
103	74
347	596
28	426
127	545
533	112
313	599
95	81
21	190
70	492
17	399
129	54
346	596
326	598
117	63
390	14
106	528
579	190
538	118
206	16
193	580
214	13
278	599
163	566
112	67
432	569
371	591
566	162
472	55
421	26
402	582
45	142
453	42
203	17
209	15
584	396
132	548
211	586
285	599
23	415
396	584
223	11
360	593
197	581
281	599
410	579
243	594
520	97
292	1
131	547
236	7
389	586
19	405
65	486
330	2
128	55
127	55
239	7
547	470
562	154
528	106
289	1
100	523
488	67
379	11
421	574
401	582
531	109
588	216
211	14
559	149
362	7
427	29
309	1
89	87
481	61
219	12
127	545
320	1
276	599
582	402
455	44
217	588
588	216
402	582
437	34
355	6
384	12
318	599
428	29
509	85
165	33
141	46
175	572
572	426
175	572
1	324
220	11
346	596
557	454
320	599
516	92
480	540
432	31
155	38
280	1
12	384
43	454
337	3
5	354
147	558
132	52
96	81
97	80
576	183
113	534
236	7
547	130
202	583
204	584
189	22
582	402
442	564
327	2
589	380
86	90
98	79
496	527
319	1
272	2
206	16
334	598
97	80
374	590
502	521
153	39
338	3
281	1
290	1
589	380
20	407
124	58
244	594
47	461
42	147
495	73
137	49
286	1
571	172
553	461
15	393
154	562
469	53
197	581
224	10
328	598
26	178
141	554
102	75
572	426
294	599
97	80
508	516
278	1
422	574
17	201
275	2
437	566
97	520
118	62
337	3
398	583
475	57
589	380
227	10
557	146
37	444
75	102
44	144
17	201
502	79
353	5
163	566
244	6
52	468
41	451
169	31
513	511
363	7
310	599
512	88
212	586
164	567
80	97
364	7
37	444
438	34
309	1
333	598
596	348
401	18
305	1
27	176
542	477
270	598
174	28
568	434
238	7
127	55
76	499
185	23
36	442
140	47
58	477
541	478
441	564
596	252
18	402
451	41
112	533
351	5
344	4
208	15
567	164
483	537
235	8
30	170
427	29
203	583
379	11
566	438
359	594
225	590
152	560
15	393
93	83
484	536
369	591
587	213
178	26
226	590
18	402
248	5
550	135
431	31
60	480
285	1
193	20
36	158
208	15
328	598
511	87
497	526
252	596
438	566
68	490
498	75
500	523
291	1
545	473
364	7
297	1
117	63
348	4
73	496
397	17
221	11
427	571
112	533
101	76
101	76
66	113
509	515
357	6
130	547
143	45
150	559
95	81
3	258
364	593
420	26
500	523
79	502
557	146
366	8
408	579
147	42
165	567
113	534
169	569
393	585
21	410
554	459
89	513
186	577
37	444
465	50
207	15
125	57
192	579
287	599
201	583
524	101
372	591
176	27
421	574
357	594
7	364
490	68
475	57
7	364
491	531
484	536
212	14
464	49
578	188
367	592
589	220
21	190
377	11
456	556
476	542
426	28
513	89
547	130
473	55
509	515
489	68
25	181
190	21
175	572
389	586
570	170
7	236
306	599
26	178
427	571
499	524
235	592
470	53
537	483
128	545
361	7
188	578
516	92
594	241
332	2
438	34
396	16
324	1
86	90
257	596
159	564
188	22
501	522
436	33
32	434
315	599
574	178
336	597
41	451
426	572
315	599
320	1
538	482
302	599
550	135
426	28
398	17
237	7
531	109
5	354
237	593
510	514
553	461
473	545
364	593
381	588
593	236
521	98
30	430
499	76
181	25
371	591
446	38
17	399
474	56
230	591
338	597
334	2
438	34
106	72
537	117
196	19
57	125
99	522
149	41
591	372
128	545
230	9
354	595
517	93
597	258
226	590
388	586
510	86
568	166
256	596
460	553
556	144
128	545
355	6
452	558
476	58
378	11
136	49
141	554
195	581
49	464
311	599
528	106
378	11
355	594
319	599
210	586
242	6
290	599
61	119
317	1
416	24
424	27
245	594
405	19
329	598
593	364
527	104
136	551
143	45
420	574
491	69
421	26
401	18
122	541
85	509
373	590
182	575
85	509
281	599
437	34
403	19
122	59
15	393
361	593
63	117
79	98
488	67
162	34
318	1
525	498
158	36
137	49
307	1
22	412
543	125
33	164
211	14
167	32
107	71
392	15
432	31
311	599
137	551
533	112
420	26
286	1
261	3
227	590
545	473
190	579
501	522
469	547
271	2
413	577
278	1
455	44
214	13
464	551
491	531
523	500
383	588
177	573
542	123
241	6
22	188
226	590
277	599
517	507
2	266
111	68
517	507
52	132
227	590
544	126
274	598
182	575
51	133
331	2
493	71
269	598
13	387
86	90
443	563
564	158
545	127
74	497
149	41
121	60
533	112
88	88
458	555
12	216
516	508
48	138
429	570
453	558
379	589
172	29
469	547
392	585
262	3
226	590
31	168
340	597
455	556
487	534
454	557
319	599
95	519
467	51
12	216
147	558
419	25
235	592
189	22
44	456
343	596
114	65
202	583
456	556
126	56
278	1
347	4
573	176
143	555
465	550
372	9
213	587
161	565
581	405
304	599
4	348
352	5
278	599
209	585
352	595
412	578
180	26
445	562
552	462
537	117
398	583
242	594
326	2
113	66
183	576
418	575
84	92
507	517
267	2
119	539
98	79
431	569
66	113
568	434
22	188
24	183
44	456
281	1
257	4
272	598
532	110
447	561
488	533
414	577
13	387
585	393
377	589
355	6
71	493
88	88
305	599
495	73
282	1
247	595
28	174
217	12
488	67
67	112
309	599
292	1
503	80
579	190
152	40
170	570
237	7
144	44
247	595
349	595
114	535
182	575
322	599
432	31
544	126
145	44
101	76
338	3
78	99
120	540
13	213
402	582
584	396
429	570
219	588
179	26
472	545
179	26
287	599
17	399
312	1
350	5
421	26
122	541
261	3
558	147
307	599
462	48
397	17
339	597
344	596
55	473
193	580
169	31
294	599
297	599
483	537
86	510
513	511
570	430
553	461
7	364
158	36
555	142
400	582
302	599
340	597
452	42
497	74
438	566
117	63
499	524
22	412
468	548
157	37
573	424
485	536
456	556
498	525
547	470
268	598
457	555
130	53
559	149
195	19
220	11
391	585
75	102
516	92
526	497
590	376
592	368
318	599
492	70
162	34
124	58
333	598
530	492
501	522
18	402
211	14
104	73
384	12
374	10
362	7
190	579
166	32
46	459
599	276
273	2
492	530
473	545
464	49
443	37
403	581
27	424
174	28
534	113
44	144
479	60
580	193
57	475
290	599
219	12
533	488
473	545
139	553
327	598
97	520
537	483
31	168
317	599
120	540
370	591
255	4
178	26
580	407
387	13
374	10
275	598
195	19
593	236
179	26
137	551
571	172
207	15
349	595
45	142
412	22
527	496
589	220
268	2
25	181
327	598
23	415
339	3
502	79
429	30
240	593
539	119
203	17
371	591
209	15
526	103
95	81
147	558
42	147
527	104
213	13
42	147
239	7
478	541
98	79
401	18
134	549
57	125
140	47
399	583
351	595
268	2
140	553
136	49
130	547
121	60
260	597
576	417
380	589
296	599
26	422
496	73
241	594
112	67
347	4
200	18
99	522
435	33
576	183
378	589
273	598
390	14
99	78
109	531
248	5
285	599
274	2
535	114
470	53
595	354
539	119
105	527
585	207
48	138
134	51
39	153
419	575
504	81
310	1
29	428
257	596
2	334
319	599
434	32
447	561
206	16
393	15
544	474
133	51
326	2
411	22
465	50
572	174
317	599
496	73
299	1
585	207
274	2
269	2
485	64
545	473
230	9
544	126
55	127
307	599
529	107
586	210
141	554
321	1
520	97
85	509
405	19
78	501
146	557
567	164
459	46
496	73
381	12
525	498
355	6
519	505
461	553
280	599
351	595
396	584
398	583
547	130
260	3
514	510
460	553
498	75
362	593
576	417
273	2
387	13
40	151
365	592
591	228
560	151
467	51
282	599
49	136
531	109
439	565
67	488
526	497
153	561
500	77
94	82
502	521
359	6
34	438
553	461
2	266
71	107
229	591
383	588
351	595
587	387
41	149
220	589
363	593
496	527
518	506
428	571
326	2
589	220
388	14
119	61
10	376
137	49
520	97
72	106
475	57
407	580
21	190
320	1
88	88
437	34
499	524
143	555
503	520
472	545
364	593
140	47
316	1
369	591
401	18
335	597
514	510
386	587
488	67
261	597
327	598
249	595
513	89
196	581
244	6
428	29
268	2
522	99
547	130
355	594
44	144
569	168
7	364
561	447
38	446
142	45
582	198
67	488
98	521
53	470
74	497
486	535
368	592
190	21
115	64
4	252
108	70
427	571
414	23
72	106
107	529
591	228
457	555
60	480
435	33
23	185
284	1
594	359
430	30
364	7
464	551
320	599
423	573
439	35
163	566
497	526
130	53
235	592
178	574
179	26
208	585
391	585
502	79
323	1
416	576
121	540
351	595
474	56
567	436
107	71
467	51
59	478
56	474
80	503
311	599
402	18
148	558
511	87
596	252
94	518
595	246
239	593
99	522
175	28
257	596
225	10
33	436
8	368
17	399
481	61
443	37
485	64
221	11
13	213
18	402
14	210
251	5
59	122
168	31
418	25
368	592
151	560
337	3
580	407
49	136
370	9
315	1
17	201
45	458
59	478
389	14
567	164
468	548
202	17
259	3
536	485
82	94
319	599
536	115
324	599
284	599
439	565
25	419
138	48
9	372
407	580
129	546
31	432
225	590
238	593
423	573
500	523
249	595
119	539
104	73
508	516
277	599
68	490
35	440
291	1
116	536
500	523
560	449
23	185
336	597
557	454
208	585
139	47
586	210
81	95
448	560
383	12
569	432
509	515
533	112
56	474
412	578
181	25
384	12
14	390
355	6
65	114
18	198
528	106
505	519
547	130
353	595
305	599
420	574
118	538
161	35
174	572
75	498
560	449
212	586
534	487
174	572
112	533
50	135
496	73
594	241
264	3
96	519
135	50
34	162
147	558
509	85
369	591
158	36
536	485
272	598
291	1
71	493
588	216
595	246
350	595
144	44
580	193
162	34
261	3
158	36
328	2
500	77
588	384
153	39
328	598
520	503
282	599
72	106
323	599
25	419
263	597
152	560
74	497
107	71
94	82
174	572
113	534
355	594
596	252
167	32
30	430
233	8
118	62
559	451
456	44
41	149
542	123
230	591
416	576
21	410
183	24
404	581
219	12
44	144
516	508
406	20
189	22
294	599
300	0
254	596
270	2
238	593
136	551
206	584
521	98
366	592
123	58
413	23
264	597
181	25
81	95
320	1
481	61
268	2
576	417
129	546
539	119
108	530
49	136
396	584
593	236
137	551
599	324
36	158
421	26
337	597
134	549
74	497
310	599
134	549
85	509
374	590
90	86
207	15
332	598
147	42
492	70
354	595
254	596
391	15
358	594
397	17
400	18
416	576
351	5
71	107
191	21
583	201
527	496
244	594
229	591
520	503
549	467
134	549
125	543
560	449
496	73
108	70
434	32
517	507
106	72
486	535
99	78
177	573
325	2
534	113
258	3
415	577
338	597
232	8
255	4
76	499
493	71
194	20
505	519
470	53
370	591
324	599
453	42
216	12
226	590
441	36
28	426
68	110
422	574
436	567
89	513
366	8
466	51
323	599
464	551
303	599
203	17
231	9
280	599
64	115
73	104
577	415
225	10
226	10
469	53
494	72
518	506
492	70
428	571
252	4
76	101
508	516
57	125
498	525
513	511
540	480
574	422
435	33
549	133
190	579
347	4
483	537
131	53
64	115
405	19
96	519
297	599
369	9
520	97
497	74
355	594
121	60
565	160
130	53
139	553
244	594
516	92
382	588
356	6
343	596
338	597
555	458
425	28
225	590
204	584
73	104
19	195
27	176
314	599
331	2
48	462
592	368
29	172
147	558
4	252
517	507
344	4
153	561
531	109
25	181
113	66
341	597
324	1
518	506
97	80
440	35
143	45
446	562
400	582
359	6
511	87
62	118
177	573
23	415
225	10
509	85
36	442
121	540
451	41
509	515
38	446
79	502
29	172
153	39
162	34
173	571
434	32
445	38
491	69
224	590
536	485
497	526
383	12
570	430
459	554
110	532
269	598
203	17
125	543
46	459
415	23
553	461
81	505
79	502
249	5
297	599
395	16
33	436
7	364
43	146
369	9
331	2
138	48
177	27
20	407
465	50
27	424
63	117
407	580
496	527
302	1
492	70
382	588
360	593
392	15
56	126
304	1
505	81
201	583
51	133
542	123
54	471
530	108
308	599
49	464
228	591
392	585
247	595
7	364
339	597
95	81
29	428
485	64
35	440
14	390
368	8
390	14
240	593
497	526
291	1
458	45
423	573
385	13
293	1
111	68
246	5
398	17
335	3
52	132
399	17
198	18
233	8
296	599
124	58
546	471
48	138
239	593
444	37
31	432
539	119
580	407
316	599
474	544
520	97
80	97
495	73
259	597
515	91
441	564
118	538
394	584
424	573
523	100
160	565
445	562
99	78
290	1
363	593
95	81
87	511
69	491
520	97
586	390
123	542
245	594
130	547
414	577
158	564
67	488
199	582
183	24
403	581
324	599
157	563
170	570
45	458
592	368
62	482
95	519
84	508
519	505
148	558
72	494
558	453
58	123
349	595
160	35
495	73
399	17
15	393
421	26
576	417
197	581
124	58
159	564
219	588
195	581
439	565
326	2
60	480
221	11
373	590
38	154
145	44
119	61
557	454
478	541
211	586
127	545
136	551
172	571
179	574
214	13
424	573
410	579
405	19
367	8
132	548
100	523
383	588
375	10
58	477
279	1
386	13
155	562
28	174
275	2
192	21
84	508
371	9
362	593
236	7
93	83
462	552
38	446
180	26
555	458
252	4
478	541
554	141
364	593
29	172
385	13
510	86
504	81
484	536
8	368
405	19
243	6
47	139
480	60
589	220
408	579
93	517
461	47
502	79
358	6
478	541
544	474
393	15
7	236
391	585
338	3
172	571
380	11
171	570
182	25
404	19
9	372
586	390
74	497
210	586
327	2
309	1
198	582
206	16
228	9
327	2
114	535
558	453
268	598
205	584
308	1
127	55
579	410
534	113
551	136
458	555
208	585
452	42
349	595
88	512
20	407
385	587
294	599
102	75
336	3
210	14
278	599
34	438
362	7
183	576
154	562
99	78
536	115
200	582
35	440
148	42
554	459
89	513
441	564
385	13
44	456
398	17
104	73
503	520
65	114
295	1
478	541
352	5
177	573
357	594
146	43
85	91
387	587
298	599
518	94
433	32
555	458
549	133
478	541
228	9
485	64
227	590
342	597
261	3
447	561
190	21
184	576
63	483
82	94
82	94
211	14
44	144
201	17
322	1
228	9
44	144
153	561
23	415
528	494
271	598
519	95
409	21
167	568
190	579
564	158
323	599
347	4
557	454
148	558
395	16
254	4
260	3
337	3
367	592
575	419
65	486
68	110
312	1
109	531
230	9
229	591
394	16
361	593
329	2
405	581
538	118
280	1
214	587
235	592
558	147
287	1
367	592
395	584
552	462
549	133
324	1
328	2
259	597
371	9
363	593
195	581
115	536
102	525
520	503
384	588
177	573
396	16
373	10
40	449
421	574
570	430
203	17
113	66
401	18
212	14
191	579
55	127
324	1
293	599
189	578
375	10
596	252
377	11
424	27
542	123
106	528
106	72
344	596
565	440
378	11
464	49
209	15
8	232
551	136
551	464
2	266
113	66
123	542
44	456
475	57
217	12
556	144
176	27
85	91
464	551
96	81
483	63
470	53
351	5
330	598
57	125
594	241
397	583
473	55
416	24
498	75
334	2
327	2
384	12
128	55
445	562
216	12
361	7
320	1
443	37
311	599
336	3
41	149
133	51
403	581
529	107
177	573
73	496
343	596
573	176
132	548
376	590
581	195
598	266
398	17
374	10
82	506
454	557
235	8
373	10
253	596
331	2
61	119
325	2
320	599
261	3
430	570
79	502
213	587
158	36
585	393
196	19
449	560
136	551
69	491
306	1
147	42
298	599
265	3
63	117
373	10
219	588
553	461
547	130
506	518
77	500
551	136
418	575
70	108
35	160
434	32
279	1
481	61
146	43
370	9
474	56
372	9
179	26
241	6
306	599
17	399
119	61
19	405
451	41
350	595
225	590
478	541
121	60
426	28
223	11
258	597
299	599
190	579
201	583
226	10
560	449
502	521
112	533
169	31
12	216
237	7
88	512
525	102
516	508
156	37
525	102
183	576
381	588
194	580
209	585
217	12
345	4
260	597
252	596
198	18
129	546
327	598
570	170
348	596
171	30
272	2
409	579
349	595
189	578
387	13
479	60
241	594
495	73
433	568
335	597
492	530
373	10
23	415
53	470
358	6
330	598
205	16
373	10
150	559
278	1
532	490
111	532
366	592
145	556
87	89
541	122
242	6
69	109
466	549
523	500
96	81
479	60
118	62
342	597
144	44
37	444
226	590
93	517
284	599
481	539
411	22
467	549
457	45
484	536
492	530
298	599
340	3
171	570
478	59
160	565
214	587
29	428
25	419
541	122
440	565
163	34
552	138
243	6
463	49
566	162
225	590
444	563
368	592
252	4
490	532
183	576
572	174
155	38
101	524
364	593
349	5
532	490
124	58
114	535
455	44
497	74
205	584
111	532
487	66
38	154
246	595
552	138
263	3
363	7
449	560
364	7
367	8
47	461
177	573
445	562
445	38
414	23
491	531
54	129
214	587
548	132
478	541
141	46
194	580
592	368
386	13
82	94
155	38
137	551
564	442
390	14
294	1
572	426
352	595
261	597
463	551
499	524
29	172
299	1
465	50
350	595
300	600
538	118
404	581
278	599
569	432
42	453
404	581
364	7
288	599
543	125
312	1
142	555
96	81
175	572
488	533
274	2
579	190
440	35
430	570
113	66
452	42
142	555
549	467
109	531
23	415
458	555
501	78
122	541
267	598
51	467
148	42
240	7
355	594
17	201
293	599
430	570
0	300
316	599
437	566
49	136
592	368
249	595
512	512
418	575
482	62
109	69
544	126
595	354
415	23
191	579
398	583
211	14
266	2
186	23
142	555
116	64
456	44
336	3
351	5
267	2
361	7
319	1
296	599
480	540
36	442
199	18
300	600
393	585
14	210
586	390
422	574
275	2
91	85
291	599
237	7
217	12
331	598
215	587
265	597
242	6
238	7
150	559
147	558
302	599
8	368
66	113
161	35
49	464
173	571
294	1
551	136
47	461
581	405
559	451
374	590
526	497
401	582
406	20
584	396
6	241
419	575
212	586
233	592
307	599
378	589
564	158
399	17
545	473
219	588
381	12
283	599
263	3
0	300
85	509
590	224
420	574
405	19
374	10
20	193
29	428
421	574
355	6
283	599
132	52
337	3
563	156
84	508
130	547
472	55
109	531
321	599
453	558
320	1
178	574
165	567
442	564
187	577
406	580
31	168
204	16
314	1
231	591
398	583
210	586
341	597
44	144
149	559
252	4
392	585
262	597
552	462
542	477
272	598
529	493
125	543
4	252
547	130
172	29
364	593
580	193
507	517
476	58
191	21
374	590
339	597
365	592
474	56
270	598
168	569
369	591
523	500
176	573
176	27
229	9
410	21
587	213
70	108
419	25
298	599
167	32
195	19
250	595
302	1
182	575
486	535
192	21
436	33
318	599
141	46
488	67
581	195
412	22
305	599
283	599
578	188
578	188
374	590
3	258
80	503
521	502
191	579
451	559
181	575
71	107
390	14
400	582
432	569
514	90
377	589
450	41
124	58
75	498
494	528
123	58
485	536
36	442
543	125
30	430
120	60
537	483
406	580
313	599
95	519
426	28
146	557
427	571
35	440
535	486
543	125
30	430
231	9
50	465
594	241
253	596
187	23
40	151
386	587
223	11
302	599
456	556
528	106
202	583
139	47
241	594
567	436
440	565
300	600
232	8
36	442
196	19
449	40
135	50
254	4
77	100
82	506
567	436
583	201
466	51
8	368
271	2
216	12
12	384
384	12
505	519
472	55
384	12
535	486
395	16
110	532
281	1
118	62
203	17
58	123
9	372
519	505
570	430
287	599
72	106
229	591
18	198
467	51
171	570
544	126
576	183
461	47
318	1
222	11
377	589
486	65
66	113
275	2
424	573
584	396
535	486
137	49
102	525
585	207
282	1
168	31
456	556
457	555
224	10
527	496
581	405
143	45
129	54
144	44
325	2
551	136
189	22
63	117
586	390
262	597
50	465
27	176
466	549
596	252
179	574
244	6
194	20
432	31
346	596
242	594
116	64
471	546
342	3
132	548
554	141
590	376
261	597
574	422
288	599
274	598
339	597
81	505
509	85
159	36
544	474
206	16
306	599
374	10
558	453
331	598
257	596
508	84
584	396
332	2
198	18
81	95
300	600
138	552
473	545
222	589
161	565
415	23
538	118
574	422
345	596
480	540
419	575
357	594
392	585
169	569
321	1
267	598
394	16
156	37
227	10
34	438
152	560
178	26
241	594
419	25
171	570
399	17
541	122
181	575
279	1
369	9
133	549
414	23
113	534
186	577
470	53
119	61
385	13
169	31
242	594
43	146
553	461
572	174
515	509
136	49
283	1
113	66
125	57
276	1
334	598
80	503
479	60
544	126
344	596
290	1
538	482
560	151
261	3
572	174
408	21
409	579
118	62
268	2
117	537
233	592
243	6
538	482
289	1
370	9
297	1
136	49
4	252
15	393
196	19
234	8
88	512
349	595
542	477
151	40
186	23
355	6
141	46
77	100
329	598
170	570
168	31
288	599
349	595
580	407
194	580
331	598
56	474
184	576
342	597
572	174
184	24
324	599
328	2
468	548
482	538
513	511
346	596
53	130
48	462
203	583
235	8
265	3
4	252
174	28
409	21
73	496
322	599
281	599
568	434
275	2
201	17
326	598
129	54
427	571
346	596
559	149
236	7
290	599
511	87
386	587
133	51
193	20
205	16
166	32
154	38
383	588
178	26
60	480
18	402
534	113
119	61
54	129
559	451
314	599
438	34
18	402
268	2
577	185
228	591
103	74
72	106
19	405
80	97
246	595
129	54
442	564
114	535
58	477
345	596
123	542
124	58
480	60
284	599
547	470
412	578
151	560
543	475
299	1
103	74
545	473
570	170
436	33
439	35
424	573
15	393
547	130
38	154
273	2
96	81
493	71
112	67
171	570
308	599
548	468
180	26
336	597
594	241
335	597
499	524
123	58
75	102
341	3
199	18
456	44
204	584
371	591
421	26
111	68
217	588
168	31
291	1
369	591
531	109
256	4
514	510
505	81
35	440
446	562
148	558
371	591
140	553
287	1
78	99
527	496
348	596
597	342
255	596
30	170
586	390
570	430
231	591
540	120
545	473
288	599
408	21
68	490
299	1
487	534
384	12
263	597
7	236
247	5
69	109
333	598
300	600
369	591
447	561
25	419
394	16
545	127
296	1
504	519
351	595
350	595
23	185
338	3
408	21
248	595
112	67
223	589
163	34
217	12
493	71
27	424
355	6
204	584
392	585
35	160
323	599
249	595
86	90
509	515
345	4
582	402
101	524
59	122
268	2
302	1
85	91
448	560
511	513
270	2
587	387
112	67
395	584
18	402
1	276
524	499
480	540
444	563
231	9
204	16
52	132
437	566
61	481
58	123
97	520
594	241
109	531
397	583
419	575
575	181
269	598
11	220
295	1
359	594
51	467
85	91
261	3
257	596
454	43
6	241
71	107
140	553
363	593
524	101
495	527
60	480
550	135
165	567
36	442
25	419
164	567
595	246
541	122
359	6
15	393
224	10
35	160
160	565
105	73
18	402
347	4
75	498
359	594
159	36
578	188
520	97
487	66
74	497
22	412
346	596
426	28
20	193
259	3
523	500
530	108
475	57
315	599
354	5
20	407
501	78
436	567
368	592
71	493
589	380
134	51
566	438
395	584
285	599
242	6
544	126
443	37
242	6
315	1
204	16
562	446
123	542
64	115
123	542
185	23
378	11
280	1
591	228
127	55
248	595
468	548
27	176
343	4
516	92
47	461
54	129
85	91
69	109
113	534
87	511
0	300
299	1
263	597
209	585
185	23
17	399
460	47
544	126
90	86
229	9
460	47
466	51
16	204
350	595
35	440
503	80
401	582
469	53
409	21
593	364
190	21
444	563
88	512
180	26
546	129
513	511
356	6
446	38
40	449
219	588
441	564
312	599
48	462
107	529
561	153
530	108
394	584
421	574
459	46
578	412
376	10
396	16
12	384
189	578
512	512
88	512
1	276
84	92
200	18
243	6
274	598
201	17
288	599
183	576
201	17
438	34
91	85
129	546
392	585
388	14
541	122
537	117
462	48
57	125
557	146
263	597
2	266
136	49
468	52
207	15
566	438
117	537
205	584
157	563
61	119
462	552
122	541
9	372
524	499
586	210
52	132
260	3
364	593
549	133
187	23
529	107
598	266
538	482
10	224
492	70
461	47
335	3
28	174
582	198
175	572
124	542
17	201
550	135
260	3
43	454
249	5
329	2
213	13
441	36
391	585
306	1
429	570
227	10
599	324
50	465
227	10
354	5
343	4
121	60
62	118
319	599
289	599
298	599
279	599
47	461
495	73
515	91
418	575
207	585
86	90
426	572
172	571
448	560
523	500
344	4
214	13
540	480
408	579
433	568
280	1
78	99
191	579
434	32
422	26
446	562
117	63
577	185
382	12
282	1
384	588
0	300
400	582
486	535
393	585
50	465
324	1
372	591
147	42
428	29
7	236
348	596
593	236
173	29
477	542
221	11
203	17
325	2
575	181
401	582
377	11
177	27
15	207
197	19
470	53
221	11
79	98
117	63
5	246
240	593
197	19
428	571
55	127
235	592
457	555
154	562
451	559
370	9
197	19
539	481
140	553
472	545
227	10
206	584
358	594
31	432
538	482
219	12
57	475
206	16
586	210
572	174
556	144
304	1
114	65
572	426
402	582
139	553
392	15
410	579
376	590
61	119
233	592
111	532
92	516
33	436
148	558
595	246
279	1
592	232
546	471
491	531
340	597
368	8
209	15
278	1
350	5
296	1
148	558
98	79
261	597
553	139
412	578
411	22
481	539
430	570
562	154
45	142
117	63
372	591
433	32
220	589
157	37
370	9
304	1
346	596
96	519
338	3
430	570
345	4
174	28
54	129
492	70
476	542
394	584
579	190
238	593
154	562
200	582
48	138
65	114
547	130
375	10
159	36
254	4
496	73
193	580
195	581
181	575
214	13
78	99
432	31
146	43
19	405
556	456
166	32
284	1
175	28
257	596
318	1
520	503
268	598
198	582
490	68
41	451
470	547
573	424
97	80
571	172
292	599
412	578
416	576
403	581
300	0
272	598
89	513
336	3
346	4
234	592
431	31
549	467
177	27
589	380
16	396
508	516
279	1
429	570
225	10
475	57
117	63
328	598
549	467
43	146
381	12
24	183
222	589
451	41
154	38
335	3
138	48
481	61
443	563
386	13
199	18
577	185
479	60
374	10
62	482
435	33
201	17
302	1
435	567
33	164
45	458
570	430
490	532
285	599
265	597
456	556
36	158
335	3
125	57
574	178
279	599
405	581
42	453
197	19
17	399
425	28
246	595
248	595
406	580
238	7
542	123
58	123
196	581
371	591
227	10
403	19
278	599
85	509
165	33
307	1
301	1
216	12
450	559
69	491
320	599
575	181
23	185
237	593
541	122
79	98
317	599
482	62
293	1
72	494
109	531
556	456
555	458
251	5
220	589
374	590
461	553
300	0
415	23
292	1
169	569
457	45
64	485
350	595
441	564
544	126
566	438
507	517
239	593
220	11
200	582
22	412
145	556
41	149
595	246
100	77
589	380
75	498
558	147
76	101
493	529
171	30
485	64
61	119
420	574
513	511
99	78
514	510
399	583
298	599
238	593
457	45
237	7
139	553
454	557
143	45
39	447
411	22
573	424
93	517
120	60
53	470
447	561
246	595
261	597
515	91
139	47
214	13
205	16
227	10
417	576
396	16
193	20
190	579
258	3
544	474
29	428
467	51
395	584
525	102
309	1
512	88
169	569
231	9
456	44
553	139
493	529
238	7
48	138
582	198
176	27
41	451
560	449
193	20
472	55
299	1
332	598
221	589
465	550
169	31
316	599
288	599
157	37
2	266
72	494
265	3
436	33
421	574
460	47
322	1
196	581
342	3
69	491
230	591
497	74
504	81
411	22
123	542
293	599
323	599
597	258
233	592
289	599
431	31
63	117
137	551
185	23
431	31
150	41
255	596
84	92
527	496
593	364
120	540
337	597
326	2
450	559
484	536
243	6
252	596
51	467
428	571
70	108
100	523
433	568
348	4
431	569
19	405
452	42
90	514
238	7
478	541
236	593
149	559
39	447
224	10
165	33
246	595
476	58
153	561
515	91
321	599
212	14
215	587
310	1
293	599
127	545
240	7
359	6
415	23
488	67
542	123
457	45
59	122
225	590
153	561
496	73
459	554
177	27
88	88
412	578
348	596
9	228
200	582
383	12
392	15
106	72
90	86
250	5
358	6
488	67
353	595
532	490
92	516
49	136
9	228
554	141
405	581
471	54
593	364
543	475
491	69
137	49
417	576
110	532
557	146
589	220
268	598
362	7
217	12
161	565
111	68
132	548
251	595
100	77
47	139
109	531
291	599
338	597
135	550
431	31
579	190
357	594
207	15
543	125
270	598
412	22
149	559
110	532
210	14
31	168
544	474
515	509
342	597
48	462
447	39
169	569
92	84
99	522
501	78
383	12
208	585
422	26
520	97
539	481
166	32
529	107
181	25
13	387
199	18
407	20
437	566
530	492
4	252
299	1
315	599
270	2
425	28
75	102
291	1
248	5
371	591
336	3
188	578
113	66
