276	355
62	439
312	34
371	320
264	334
166	259
426	319
129	424
150	272
185	367
264	103
270	325
389	504
351	118
269	287
289	23
391	223
327	333
324	271
110	389
326	202
253	349
450	468
265	201
308	19
171	317
487	466
467	465
219	171
114	472
312	22
376	179
412	256
174	320
335	407
372	268
395	183
318	73
304	343
358	257
336	75
158	436
198	261
305	40
218	245
281	379
291	177
521	463
233	147
318	422
304	423
216	218
291	464
298	12
424	374
301	200
281	399
372	165
283	45
179	494
428	351
358	139
299	3
393	193
297	42
422	250
294	23
229	189
348	219
385	203
47	467
416	285
345	399
309	22
486	325
315	46
471	308
307	23
271	129
467	330
222	146
491	471
431	242
317	50
200	256
218	444
421	493
313	63
373	304
165	253
339	348
390	167
129	349
304	30
309	209
344	183
157	473
292	94
215	264
390	182
492	513
464	446
321	293
278	448
386	291
156	446
360	214
60	487
409	390
546	500
423	239
337	83
439	243
230	423
220	403
257	95
291	141
281	125
247	398
307	64
167	332
276	132
451	285
386	254
319	341
281	181
101	456
355	166
364	414
288	203
346	386
263	203
311	28
562	507
252	200
283	183
288	142
327	136
100	431
319	146
205	324
280	55
314	254
78	386
313	27
324	308
422	371
121	322
386	172
211	178
311	102
298	102
369	162
319	430
435	281
177	463
357	289
480	381
339	311
346	83
307	29
351	136
331	301
317	235
320	121
163	339
298	142
325	345
534	481
201	475
298	239
410	247
232	388
396	173
202	410
334	167
322	138
291	33
381	156
475	375
371	449
357	478
293	500
247	270
284	95
348	327
338	438
396	332
31	481
442	287
245	145
294	319
251	99
260	250
344	277
336	170
349	171
288	136
293	226
284	42
297	108
301	7
288	326
248	237
277	358
268	89
150	417
325	54
350	405
323	66
305	127
506	409
388	158
458	507
292	25
306	289
372	286
464	290
404	481
252	147
313	331
257	117
212	210
320	287
286	133
424	486
470	415
339	145
179	306
473	426
330	220
239	147
36	467
313	41
415	420
303	24
465	403
411	361
322	109
282	438
395	342
389	250
337	504
331	157
299	3
193	324
201	376
243	300
246	144
334	66
391	498
278	73
295	15
333	214
242	151
315	110
306	61
268	99
291	120
210	396
443	474
448	339
300	10
201	467
372	403
298	23
355	183
294	90
346	251
266	91
302	101
221	228
288	242
269	98
215	486
455	330
321	98
273	161
97	393
272	222
404	211
265	302
177	221
342	348
167	313
300	21
357	240
270	213
343	112
486	452
294	91
270	165
131	423
423	469
383	176
289	35
406	323
314	163
425	507
164	382
302	22
19	495
304	388
226	293
202	214
287	110
375	519
407	217
275	56
360	175
261	142
266	82
308	50
184	283
310	173
400	222
347	481
306	116
285	259
393	344
294	69
498	466
271	254
403	227
332	162
563	500
272	158
451	263
295	326
167	387
268	79
256	245
484	335
429	289
270	213
434	261
219	370
158	333
445	448
547	440
318	51
274	390
334	285
122	471
151	299
295	114
340	74
324	104
300	260
418	419
244	177
419	360
322	171
309	429
297	24
356	112
46	477
505	400
391	209
357	404
464	293
289	402
339	190
351	481
300	4
369	230
142	506
321	195
201	354
280	65
268	243
311	161
463	450
292	184
419	395
375	235
205	277
559	500
208	177
302	62
404	398
328	456
303	25
368	224
357	146
289	233
324	125
272	336
359	258
345	236
351	271
491	429
320	51
319	93
354	345
176	239
391	285
201	239
420	225
496	371
311	329
325	165
504	405
511	460
352	108
337	360
276	67
360	286
444	513
487	425
238	173
322	287
434	514
261	182
298	465
511	514
218	273
277	464
94	365
365	163
353	138
258	87
279	243
294	222
277	250
371	128
270	352
248	328
322	219
251	119
175	220
76	491
166	327
206	175
313	29
369	238
323	61
213	158
294	171
246	349
435	347
305	94
43	475
404	338
446	437
63	514
247	205
295	222
407	485
477	489
298	79
413	468
341	356
74	484
373	324
243	183
494	353
40	484
489	440
236	404
224	211
344	461
244	285
349	162
66	510
369	173
301	174
318	46
303	42
297	11
348	447
241	442
297	17
227	190
253	96
371	461
306	198
278	342
408	197
472	501
360	220
189	462
317	77
193	319
323	347
416	223
307	155
411	196
278	72
303	298
298	48
274	69
264	85
269	370
261	202
307	177
289	29
336	185
331	447
453	330
437	394
303	40
251	240
591	507
232	233
236	125
349	168
205	369
294	37
399	499
287	515
296	18
332	145
256	250
221	364
332	254
287	38
212	460
301	18
451	272
422	319
186	267
241	158
319	213
300	3
302	7
389	238
342	319
304	52
198	214
570	497
297	13
61	435
384	159
349	288
294	499
288	382
306	79
239	209
304	57
196	441
539	435
433	351
308	17
302	519
356	457
319	44
240	200
433	279
184	295
461	470
235	151
347	292
324	316
130	322
238	126
389	503
347	332
325	58
118	507
532	423
325	74
288	32
278	55
209	160
272	80
192	214
213	246
244	377
242	385
247	223
402	293
368	167
358	506
133	352
300	1
242	364
305	160
298	214
429	506
440	297
247	455
439	518
503	502
214	216
313	35
403	205
318	179
288	56
303	54
249	246
69	469
123	335
257	77
257	446
310	30
350	494
137	340
410	435
115	350
298	50
264	446
315	28
202	455
307	348
261	349
280	218
312	176
452	313
359	235
356	198
254	386
252	94
321	145
215	274
221	311
167	326
179	273
345	385
225	306
220	419
315	34
205	327
123	491
173	261
302	494
547	490
317	46
107	453
403	430
323	216
195	348
353	248
305	35
281	345
501	513
274	364
271	439
470	507
239	364
266	77
268	448
383	292
405	274
300	2
290	27
356	361
457	480
268	402
315	41
297	477
400	442
375	244
437	303
146	300
443	320
246	187
167	291
212	284
149	285
196	237
309	77
355	183
296	23
239	295
105	425
147	320
191	324
33	516
166	515
479	333
320	36
384	209
175	313
281	61
289	117
523	396
547	470
402	413
183	223
192	274
348	125
265	160
349	124
317	222
260	90
323	48
292	44
250	377
252	142
232	373
274	65
348	344
242	156
349	103
237	397
277	280
353	490
212	296
472	357
318	121
417	248
250	270
191	284
371	204
290	68
203	314
256	243
205	282
246	261
313	32
383	224
322	519
304	66
488	364
300	1
513	500
142	326
124	435
223	455
279	45
350	460
302	11
433	290
152	368
248	325
312	29
284	102
308	51
283	45
324	132
282	239
315	99
287	482
454	307
329	112
160	249
173	340
347	84
227	250
273	274
311	206
270	206
176	354
362	507
297	13
385	458
245	139
292	479
246	100
185	287
225	137
293	88
294	112
271	464
345	133
251	132
202	281
279	490
438	298
227	279
152	342
300	2
307	60
339	112
131	311
155	254
264	71
161	484
295	73
291	59
323	76
305	23
284	80
307	73
109	491
446	516
298	196
333	82
293	51
237	239
116	324
158	312
294	22
501	380
312	37
281	50
403	318
347	278
273	432
237	161
55	481
298	38
282	33
284	133
321	222
325	47
301	333
202	260
466	352
274	60
455	441
421	390
386	163
200	259
256	474
456	445
385	217
261	168
349	177
251	448
306	22
82	504
187	480
324	259
199	347
269	306
287	44
173	457
292	23
275	81
165	323
273	48
313	90
170	482
281	49
300	22
238	134
300	2
199	256
232	132
195	412
404	367
272	61
322	40
445	485
350	361
313	28
46	461
259	228
313	119
219	326
507	427
417	368
322	440
366	240
219	222
315	148
313	42
73	511
265	67
352	479
370	161
258	137
137	370
325	123
288	35
418	353
288	319
362	202
381	144
288	28
392	272
159	426
249	355
404	316
130	461
450	347
475	382
409	372
193	221
269	208
312	102
319	107
441	308
155	282
306	119
246	182
180	500
189	411
283	119
296	493
299	271
313	136
112	432
357	120
274	196
207	245
394	196
194	311
242	248
238	351
300	168
249	183
506	515
370	337
23	499
531	447
520	443
242	514
558	491
278	259
383	311
295	15
296	307
317	312
376	193
353	164
301	264
347	192
347	393
514	448
323	70
356	131
323	155
409	225
347	197
190	345
286	34
146	390
441	290
311	43
291	209
222	186
235	502
490	444
370	200
429	236
230	517
243	285
386	482
297	13
318	201
174	263
338	469
222	444
229	426
319	293
245	111
421	458
351	263
157	427
458	422
141	351
259	112
281	232
107	458
299	22
260	84
310	519
320	41
368	293
199	514
349	274
301	5
402	214
282	54
324	397
321	237
284	87
136	435
300	48
287	112
361	233
300	117
447	446
352	93
307	112
298	255
166	312
207	239
439	254
177	287
261	223
370	286
403	324
346	202
300	2
220	463
361	277
228	138
330	483
303	136
160	494
270	346
158	274
380	339
300	16
419	220
364	496
352	105
392	226
388	415
334	480
385	324
206	325
306	14
531	485
412	380
298	25
342	74
497	432
222	201
242	119
325	364
243	223
491	466
19	490
325	306
312	119
266	160
228	233
323	56
90	376
222	468
293	121
275	53
413	350
174	326
384	199
232	131
442	328
84	394
408	316
447	454
412	455
310	383
438	513
528	477
297	515
437	264
278	155
302	80
338	262
460	448
213	157
342	494
427	486
318	252
268	484
486	325
441	281
159	439
374	323
348	196
542	468
195	440
346	103
200	337
187	394
246	319
126	364
196	191
346	99
349	340
300	222
461	306
233	172
324	90
487	506
288	292
411	456
276	50
349	94
395	390
204	259
321	141
230	372
396	227
278	341
182	251
213	518
219	373
154	414
392	326
312	52
202	271
300	113
372	331
243	319
279	231
324	44
460	395
328	451
513	447
348	207
395	293
162	246
248	410
305	15
289	65
244	110
150	354
279	187
297	8
242	513
129	456
303	7
395	307
341	160
178	399
260	319
354	126
253	151
252	114
252	126
416	442
427	274
406	269
306	15
286	289
296	185
361	260
124	445
69	476
110	438
267	146
337	127
326	365
266	287
330	77
256	83
281	105
300	9
293	307
336	142
285	131
284	132
361	416
292	72
494	417
249	174
292	149
324	114
321	145
187	267
69	433
336	164
285	77
289	44
278	57
289	133
179	256
337	480
172	461
275	71
279	357
214	175
270	442
276	93
530	508
130	320
308	225
558	465
480	398
333	102
357	120
304	509
261	258
317	63
247	218
301	21
303	301
196	258
308	102
471	371
290	339
237	504
446	264
186	246
258	397
290	67
438	246
283	515
295	389
307	188
224	178
252	137
136	408
83	483
220	229
378	158
347	237
360	143
213	380
437	462
305	64
379	365
219	461
165	255
385	206
316	40
115	342
293	107
376	274
359	181
139	283
385	256
388	385
305	274
333	318
300	1
312	112
321	246
231	280
269	242
328	495
420	241
151	305
213	376
305	120
236	202
161	247
268	398
235	264
227	215
430	372
375	364
237	164
269	428
230	317
249	96
124	338
362	503
321	72
205	444
245	319
83	423
513	425
316	438
392	224
270	482
178	440
284	445
309	165
244	372
417	238
274	253
233	248
566	497
246	114
318	258
332	128
214	151
355	345
475	349
300	3
343	484
319	39
253	340
365	334
299	16
205	368
262	119
406	242
354	104
289	215
241	261
259	93
383	311
291	165
321	214
381	235
343	141
381	182
359	431
215	319
327	61
490	358
514	509
328	85
376	254
354	171
278	99
286	33
464	420
198	258
336	206
87	407
304	73
311	97
267	261
310	61
487	485
184	445
315	48
237	183
300	3
295	448
525	459
281	410
281	46
279	61
257	126
333	149
154	287
422	240
309	330
323	356
434	265
412	487
302	10
308	115
252	166
410	232
362	497
410	247
324	61
313	77
277	348
221	183
291	76
120	445
88	401
230	183
439	292
223	413
300	1
238	368
187	233
337	138
319	442
308	207
296	57
259	218
218	215
493	470
89	382
297	9
226	435
359	347
253	231
435	244
300	54
286	466
303	354
338	83
416	341
305	136
300	61
144	473
259	273
389	201
369	362
125	464
331	64
299	12
202	418
373	290
183	387
63	467
345	89
506	501
318	45
170	290
251	207
327	87
291	59
327	65
298	28
292	26
340	127
127	324
227	151
399	258
365	139
325	130
273	384
226	283
320	58
442	452
255	285
324	139
298	315
276	188
61	519
317	39
325	313
321	177
302	91
444	265
276	82
376	316
293	198
376	431
319	145
162	345
290	50
268	482
253	86
136	308
240	296
293	16
249	166
315	513
89	416
25	490
284	409
451	433
399	456
278	301
300	2
214	200
110	350
164	256
274	126
382	333
309	351
156	359
257	121
170	491
79	442
95	461
328	73
434	426
339	177
216	183
336	303
260	519
129	331
228	285
355	264
287	104
249	385
249	254
307	110
210	355
309	24
257	127
353	220
323	458
301	495
480	405
413	305
243	182
224	384
264	136
441	409
226	329
405	208
246	173
324	445
318	80
429	237
306	138
270	135
329	52
277	250
272	55
387	209
185	340
238	415
292	17
386	361
501	436
358	119
130	494
384	309
229	416
72	490
381	142
387	207
234	118
307	49
330	72
379	164
250	144
293	55
236	120
58	481
252	290
263	77
308	80
400	354
310	221
302	25
371	287
325	506
221	179
383	332
346	94
305	41
300	121
212	182
375	383
157	443
336	390
276	153
421	474
252	95
197	420
290	44
253	108
286	159
347	254
307	28
308	164
302	32
154	345
483	403
250	220
329	68
328	143
392	311
301	77
37	469
285	31
150	267
137	332
366	408
363	343
50	465
364	457
257	461
128	373
245	438
292	456
334	119
316	36
165	275
113	457
341	415
349	214
412	448
318	196
262	80
414	247
379	497
226	448
537	414
332	125
466	494
273	169
207	435
361	474
191	322
221	243
281	93
404	221
385	170
316	99
202	377
300	86
348	321
88	508
179	266
182	295
333	128
288	193
269	70
278	72
445	261
157	320
492	494
73	506
423	225
107	352
357	188
111	371
517	393
296	21
330	432
171	449
320	164
465	350
218	249
354	280
387	164
265	403
356	504
514	454
418	374
299	387
252	423
147	400
259	203
427	280
254	409
223	182
536	501
303	27
230	377
255	146
257	340
298	11
247	115
415	248
272	75
287	49
263	278
483	475
139	310
304	9
292	152
285	505
256	97
461	477
300	4
331	73
275	206
499	482
338	139
224	408
201	427
355	445
249	266
359	224
381	183
309	24
297	144
266	229
119	384
301	161
261	122
301	8
281	69
219	178
317	99
273	65
289	185
228	134
297	35
341	391
294	146
123	442
164	244
292	134
145	456
441	484
423	418
540	465
262	141
481	388
525	514
242	426
314	33
315	35
307	14
323	64
113	396
300	1
276	120
298	28
275	339
271	107
87	471
300	19
282	45
312	28
413	367
388	177
124	507
338	112
276	120
302	47
312	507
416	313
310	44
436	319
273	280
312	28
80	497
296	121
299	408
271	96
330	66
333	96
296	20
140	336
502	466
327	509
262	131
225	151
169	431
299	22
308	48
202	514
442	460
286	517
310	43
330	257
106	492
530	428
173	368
401	290
170	234
218	331
347	428
259	312
476	443
265	93
246	392
285	82
422	264
351	246
167	312
302	116
273	134
443	398
413	239
199	369
402	261
437	318
244	244
425	362
252	248
525	438
192	217
301	5
303	7
300	22
429	435
410	328
332	449
351	495
232	171
295	265
233	149
256	98
296	375
283	212
353	476
194	207
196	372
312	449
168	353
289	424
276	83
366	145
364	127
299	41
506	507
269	151
409	319
475	505
342	102
405	185
125	324
446	282
447	264
367	192
331	65
291	27
317	405
322	494
379	257
269	250
274	116
375	156
439	507
234	148
379	505
288	38
294	248
296	152
510	410
284	190
235	209
322	80
336	225
348	127
290	298
297	322
234	281
338	177
428	439
134	401
77	519
337	351
474	404
215	208
295	343
285	32
233	222
300	9
325	290
482	337
132	362
181	418
292	44
90	425
321	44
306	47
344	384
160	410
273	486
136	513
303	25
247	209
235	144
326	261
325	56
224	278
292	269
378	151
300	6
377	167
302	38
259	162
333	77
181	463
303	50
123	435
421	326
462	345
521	469
446	283
354	226
346	114
449	490
342	121
302	100
290	162
365	398
300	35
348	252
292	397
299	131
419	312
303	328
336	226
301	245
266	252
452	443
288	102
368	133
392	260
280	220
181	387
229	317
336	97
217	470
209	371
343	124
131	500
236	272
37	500
119	351
327	209
301	7
307	136
346	431
33	465
185	514
198	358
538	444
380	351
348	361
260	356
211	398
333	124
282	112
221	410
376	413
69	449
211	249
175	270
364	332
241	165
240	157
188	502
351	511
337	209
112	414
135	425
297	27
236	340
377	219
294	476
483	335
411	385
357	177
317	38
326	83
34	491
193	314
277	293
300	11
283	145
29	515
302	18
284	47
280	51
457	300
300	2
249	173
359	422
342	398
156	278
271	90
256	370
230	375
270	426
264	75
427	357
292	183
332	463
522	426
307	48
291	219
417	271
166	474
101	359
297	242
235	329
309	490
108	381
225	487
254	354
392	281
268	268
92	425
501	442
313	208
259	222
223	397
342	171
235	117
295	40
249	290
133	310
304	120
292	19
328	198
367	188
249	109
315	71
333	90
310	71
304	52
354	347
441	429
184	222
57	508
409	250
300	4
211	515
466	373
231	285
319	149
307	28
381	274
315	64
160	248
213	306
300	12
169	349
378	275
410	519
564	519
335	292
284	289
321	64
370	293
315	307
300	53
363	160
438	415
301	181
180	361
286	79
299	35
170	319
370	185
236	158
340	455
254	132
354	305
177	431
308	498
382	248
437	274
328	158
313	96
276	195
298	6
407	301
365	468
283	462
458	493
158	374
562	516
203	433
129	420
243	341
299	16
488	427
252	234
205	415
143	323
229	128
298	31
78	516
299	49
210	517
249	476
275	152
245	399
220	515
129	419
212	208
387	243
418	307
376	171
225	168
332	161
302	421
321	52
318	362
277	131
468	325
278	284
298	290
292	167
298	8
332	229
294	168
230	257
295	22
135	424
261	352
303	198
232	513
300	3
292	43
364	158
326	48
251	107
366	313
331	256
276	327
252	89
361	172
301	481
282	516
377	151
308	44
249	353
169	399
115	408
188	434
309	125
342	319
141	282
164	359
175	334
280	54
298	16
308	67
283	249
245	233
415	346
97	427
245	162
152	436
358	163
403	354
306	491
256	253
435	384
267	247
347	195
120	383
288	300
282	177
334	229
307	18
381	154
238	135
235	386
304	9
468	296
314	66
282	277
314	144
314	262
323	59
257	461
185	491
414	244
456	507
264	260
232	389
369	257
355	137
425	355
226	416
328	98
287	60
301	87
281	152
190	269
299	14
207	247
248	381
129	427
422	300
473	392
514	460
285	217
320	174
97	477
429	364
134	342
119	465
272	74
367	385
331	200
344	85
359	371
311	28
285	69
230	313
68	403
174	343
318	203
327	371
243	469
283	469
222	262
320	91
497	441
146	373
208	240
220	442
90	513
222	242
512	479
59	519
552	454
235	138
61	429
379	261
256	436
306	99
355	127
222	292
365	139
236	236
372	273
308	47
332	425
494	446
247	273
312	131
292	294
437	305
429	286
293	73
288	24
296	24
434	355
374	175
426	266
519	469
53	478
263	288
361	240
365	177
354	106
300	5
110	507
187	250
93	389
311	173
299	10
162	426
453	410
390	284
334	66
54	428
321	469
415	459
230	235
451	289
444	475
359	182
317	221
273	196
485	457
240	219
319	41
292	442
386	345
300	2
386	370
256	380
358	384
300	4
224	174
248	487
327	116
403	473
269	121
305	42
269	247
163	293
305	35
241	107
248	203
369	431
305	238
226	160
384	309
210	280
307	156
373	267
415	231
427	454
537	464
346	158
300	384
167	303
372	310
284	41
417	304
459	376
415	466
109	394
193	192
323	61
282	69
385	401
339	96
277	41
230	398
323	88
396	229
285	138
318	187
300	414
302	52
345	320
155	458
275	135
444	280
325	90
127	392
443	252
303	70
429	445
250	486
236	203
413	491
319	137
206	216
308	381
212	256
444	389
257	140
298	106
168	430
428	396
46	510
345	80
62	487
444	404
481	499
94	397
136	330
369	164
299	90
170	415
315	34
407	274
407	254
339	384
300	17
381	513
374	262
260	184
502	500
277	41
453	270
147	497
378	455
309	75
318	53
260	332
296	54
131	309
308	63
333	315
312	22
292	23
243	488
237	214
190	294
248	519
229	127
305	17
119	409
338	305
303	43
503	403
340	188
568	518
242	145
313	254
38	503
250	230
301	39
447	324
188	343
296	22
380	464
339	312
329	242
427	263
314	187
314	224
245	461
343	493
154	465
395	222
313	79
287	28
277	258
402	377
307	75
463	508
315	62
516	489
335	67
303	9
205	240
383	398
478	518
390	418
284	54
172	273
300	1
310	118
155	433
300	2
303	35
205	196
469	448
190	378
291	141
517	466
214	259
370	270
308	513
282	64
447	256
362	157
345	306
339	109
189	245
214	434
265	83
512	456
243	281
381	182
342	431
280	71
310	134
384	270
426	355
300	54
299	102
431	347
339	128
132	306
328	118
281	123
349	303
312	35
457	314
272	262
294	270
317	133
173	323
274	83
298	19
300	73
104	507
342	100
265	106
306	12
312	23
35	513
398	313
257	348
391	392
226	311
185	277
356	264
276	174
241	446
319	98
325	267
320	99
309	18
236	169
449	338
321	371
306	32
338	332
305	80
212	289
212	508
303	35
284	295
43	457
274	78
127	326
274	51
286	215
302	8
296	132
205	296
282	122
374	160
438	335
416	303
454	336
484	456
372	240
192	233
459	480
284	48
295	34
251	132
308	302
291	300
222	472
138	357
181	489
313	100
351	132
288	142
268	300
298	39
358	168
396	171
463	319
339	222
186	417
455	431
328	153
400	237
109	394
332	62
308	385
281	72
213	157
462	519
330	304
189	305
270	287
270	263
477	446
333	232
318	48
244	449
186	441
260	246
430	244
373	138
112	407
318	75
231	302
244	316
400	494
317	154
395	367
316	35
354	119
300	26
352	209
196	497
358	270
307	43
300	3
199	313
297	35
125	320
511	455
308	51
223	395
183	254
271	85
198	229
276	151
379	154
328	54
268	164
195	336
300	117
283	237
341	233
173	447
449	423
421	390
382	367
231	268
371	274
487	393
215	314
310	64
308	91
352	106
293	363
269	99
455	399
277	154
372	276
358	209
419	515
286	235
209	267
335	86
300	1
297	112
384	492
191	432
443	400
313	76
421	338
173	284
159	339
303	469
291	110
258	176
295	33
300	57
409	308
367	129
231	464
180	256
361	518
56	447
281	197
291	179
350	136
334	119
190	242
303	11
170	391
308	117
193	487
368	262
118	394
288	222
288	71
309	83
200	350
301	51
236	157
198	423
378	254
372	419
253	117
323	369
197	196
382	164
553	507
397	410
514	390
246	483
352	203
300	2
161	312
275	64
375	454
318	94
285	207
289	417
303	120
278	479
315	314
303	50
210	431
220	299
483	463
364	144
258	293
325	69
506	506
202	306
454	384
175	441
296	35
429	225
380	177
289	62
307	37
509	417
284	30
334	304
205	223
306	141
39	497
345	397
286	107
161	273
274	93
88	491
290	497
200	175
224	387
299	23
283	71
176	290
289	61
304	55
211	375
342	100
303	290
284	145
455	423
551	475
205	411
318	166
307	339
42	516
300	66
432	421
338	212
229	445
177	514
346	230
456	364
522	397
476	353
280	452
318	497
330	257
530	493
307	51
343	151
278	155
335	81
326	351
233	163
385	515
301	47
338	71
476	430
497	455
384	149
380	208
52	480
298	41
524	507
288	46
391	516
368	305
389	221
234	457
517	405
333	99
435	358
309	43
526	394
187	386
322	52
9	511
317	231
206	209
244	234
297	16
289	320
308	141
49	501
360	332
279	60
284	251
206	231
337	209
227	314
217	358
509	440
302	27
304	276
295	19
295	119
119	403
282	268
289	337
234	336
231	236
228	156
105	382
309	83
505	452
360	184
243	190
448	476
332	417
338	247
269	372
514	388
269	385
134	491
290	67
107	412
476	479
130	326
135	387
229	236
314	85
451	335
340	367
137	385
530	416
229	350
442	460
270	84
205	250
292	460
319	60
311	25
257	129
268	410
261	82
224	455
211	191
472	390
311	53
300	431
381	286
37	500
241	170
260	196
241	224
370	306
309	32
283	169
182	222
306	67
265	110
75	447
359	132
289	73
347	258
422	278
235	202
277	220
357	225
280	404
440	318
360	221
461	295
268	284
212	443
256	202
265	71
393	495
339	98
375	239
359	305
580	516
305	86
350	372
262	189
357	298
425	265
318	93
320	117
385	358
406	216
377	149
386	185
309	35
208	431
301	58
341	151
438	441
318	183
333	263
511	496
304	16
434	360
298	25
279	203
261	374
472	429
279	100
132	510
280	80
257	83
274	137
372	159
387	187
354	353
144	273
447	519
486	435
306	122
47	487
351	290
219	339
327	422
281	71
190	345
268	99
221	159
352	176
404	314
276	67
308	18
312	144
485	397
342	109
351	477
500	508
223	227
247	298
421	219
155	480
313	164
364	358
417	214
305	223
150	326
271	133
370	414
342	81
299	9
353	210
234	196
239	134
352	209
296	38
318	303
282	141
409	491
180	297
233	243
172	403
261	424
407	261
240	111
334	86
305	241
297	89
156	459
371	272
183	352
378	177
313	164
475	405
144	295
91	430
180	293
256	332
243	193
326	157
317	41
332	156
206	209
252	235
300	2
289	35
439	403
352	276
157	265
268	266
222	181
468	353
42	512
315	168
280	174
342	466
434	494
300	241
175	226
346	363
534	418
326	410
395	249
398	502
341	110
172	332
298	92
443	267
280	226
342	346
498	352
243	380
297	168
466	353
314	38
278	54
412	372
365	510
196	377
82	504
370	339
284	207
208	383
211	501
298	54
405	311
231	397
302	179
313	303
213	222
374	177
297	164
542	422
255	161
380	385
366	318
196	460
179	263
415	346
299	59
262	460
174	229
205	454
366	190
304	28
211	268
290	28
261	97
145	385
309	96
286	31
185	363
302	239
122	348
389	233
509	377
323	309
302	255
302	162
309	20
513	429
330	76
432	262
275	85
330	134
202	417
60	487
487	398
315	103
291	22
190	279
111	487
501	369
176	293
222	146
283	46
305	14
179	314
174	424
421	351
417	503
534	473
141	380
77	425
182	450
458	423
290	194
359	177
300	4
288	149
371	262
317	172
240	225
461	325
394	445
338	101
439	443
298	316
348	266
128	427
300	4
274	106
431	240
361	177
188	274
504	442
177	274
293	28
303	196
261	71
231	206
286	65
290	71
208	334
300	34
256	217
393	300
300	4
384	183
301	155
167	418
311	30
308	271
116	342
358	214
269	161
181	235
473	328
299	11
153	365
233	135
338	103
318	149
174	265
507	482
328	226
345	379
317	199
249	111
221	383
294	47
271	455
336	151
316	61
500	429
454	313
322	133
325	67
287	40
301	199
315	222
288	239
79	445
557	513
241	242
233	242
383	184
321	475
319	136
153	352
348	455
406	321
408	209
113	339
427	371
345	208
323	101
267	237
205	170
300	150
390	216
373	185
346	358
531	497
480	438
114	409
335	78
304	20
276	508
385	178
507	372
298	5
252	143
137	300
295	263
300	234
552	481
245	519
306	41
322	441
317	400
235	150
330	307
309	303
302	27
150	359
254	102
436	415
219	203
339	116
505	487
455	367
142	287
465	477
397	186
289	30
443	445
189	284
482	496
296	18
306	137
254	106
132	471
357	382
168	272
294	99
317	34
261	438
136	440
70	519
345	206
340	184
296	131
405	403
296	11
542	501
223	235
411	267
409	383
302	44
458	456
456	275
456	390
296	15
364	390
356	418
300	2
300	2
312	274
405	214
297	129
202	380
380	477
330	158
290	55
48	494
464	430
304	151
289	59
511	409
308	24
287	59
310	51
186	319
315	328
191	445
292	73
278	332
291	71
299	71
321	61
305	48
349	423
305	240
478	434
301	7
355	168
268	142
254	235
249	291
325	384
133	440
311	34
441	279
366	196
245	357
419	429
391	519
316	82
201	316
488	397
282	65
86	435
383	145
279	202
338	234
290	470
299	166
511	485
324	325
594	519
92	455
513	481
332	127
227	141
369	152
251	369
304	220
229	255
474	326
273	244
302	55
416	247
266	145
246	267
300	9
150	418
399	209
285	109
312	32
380	186
238	125
486	498
286	83
232	235
304	291
382	254
142	379
298	6
90	416
221	416
61	474
302	18
183	319
194	273
287	33
498	500
317	251
100	442
204	450
329	116
264	361
123	432
199	393
302	502
287	125
433	508
415	231
469	359
468	299
271	95
302	11
433	428
320	47
228	469
300	2
367	197
280	256
304	39
324	269
321	47
262	75
314	67
141	295
296	145
316	36
357	516
224	380
266	126
216	222
233	353
383	389
349	125
382	392
272	479
306	27
305	212
300	2
283	34
303	48
472	513
118	416
373	189
508	488
333	61
280	63
511	494
229	125
471	373
298	17
421	280
488	357
365	209
307	35
108	500
305	481
425	264
171	405
294	73
171	369
136	303
225	461
366	513
273	88
327	67
304	67
270	138
332	267
400	501
143	430
396	183
278	116
248	349
287	29
341	112
337	358
300	27
328	60
376	146
371	417
374	428
335	165
364	501
297	375
301	148
318	180
272	90
327	206
349	207
330	169
183	354
264	146
483	356
54	475
206	213
149	404
133	416
301	15
300	9
399	199
296	15
294	381
218	170
152	313
276	60
299	183
324	177
350	429
203	397
306	75
398	496
268	345
361	287
119	519
469	341
324	439
298	28
159	341
318	94
385	151
522	503
216	238
224	295
294	403
365	371
223	157
147	376
161	252
352	99
282	72
296	274
201	184
291	103
107	356
140	449
274	87
294	42
369	248
372	292
226	143
300	9
531	459
134	397
315	35
285	170
297	145
199	182
285	280
411	324
367	127
431	323
346	92
254	464
303	145
244	114
322	75
108	483
293	56
274	266
248	364
268	57
243	261
340	434
338	359
281	67
297	40
314	33
271	247
525	431
46	473
298	16
300	42
345	151
275	425
302	27
269	239
307	17
315	37
406	271
146	306
425	339
142	393
130	440
304	31
191	383
513	386
294	36
279	41
308	18
317	274
315	106
262	269
299	113
217	242
319	94
129	518
295	37
274	234
407	455
44	518
321	88
283	118
248	421
470	513
202	486
301	4
236	322
170	358
182	290
267	228
307	16
206	173
249	256
281	173
198	414
225	153
282	41
379	375
403	377
100	481
348	287
243	403
229	269
246	501
396	278
291	307
113	458
337	395
347	84
321	47
334	480
154	308
382	180
301	11
277	200
178	421
305	130
215	323
244	291
293	21
272	271
491	345
367	133
212	494
273	93
324	135
423	469
302	24
221	228
476	461
294	108
385	443
341	492
339	339
193	321
241	500
305	35
165	308
262	136
33	478
182	440
315	113
190	443
351	383
398	468
212	212
311	28
372	132
271	64
260	345
118	441
414	271
298	242
330	116
324	60
200	364
333	145
319	158
303	15
285	307
269	333
345	296
298	42
400	259
388	412
288	299
77	404
90	513
520	475
237	131
264	248
407	223
206	236
291	437
228	154
274	233
203	400
550	487
319	70
