211	330
335	143
502	524
28	377
541	293
261	435
186	353
452	252
569	100
167	194
538	337
249	7
586	1
91	352
409	531
178	587
287	12
42	141
368	468
121	350
391	317
6	594
382	304
543	460
571	478
66	48
294	551
187	390
150	43
445	14
124	19
84	500
32	203
54	18
191	494
562	484
414	406
584	508
96	286
400	162
147	62
527	584
561	395
356	472
443	240
465	498
103	389
581	5
10	42
470	313
0	424
84	23
312	348
384	6
301	65
275	67
15	441
315	476
297	351
24	465
43	396
445	447
23	149
90	306
176	373
575	423
447	452
10	547
0	68
449	396
481	403
4	522
426	154
89	576
207	505
51	533
547	580
308	242
223	150
543	320
192	585
283	463
327	440
426	157
49	441
312	289
15	321
158	579
200	517
413	146
82	491
112	337
279	204
219	39
100	534
80	385
493	217
160	286
220	542
366	568
577	599
199	178
227	367
302	330
421	135
500	260
412	186
420	128
516	86
117	185
217	352
344	491
259	338
97	80
179	27
555	215
99	403
12	362
242	121
192	251
309	244
369	506
209	42
499	589
44	16
438	29
419	231
565	57
550	47
163	129
456	187
301	88
267	144
186	143
128	99
128	490
52	87
208	234
174	279
225	590
500	390
2	78
254	456
377	526
98	549
9	380
350	386
16	262
493	435
502	355
328	497
217	164
534	436
126	510
358	141
466	135
121	363
430	402
485	456
377	209
403	502
15	286
410	332
543	310
5	71
139	530
47	135
464	67
543	79
21	186
534	224
25	458
133	19
333	59
484	137
512	139
445	497
161	26
63	268
375	114
367	369
45	537
568	496
81	229
291	373
411	355
562	484
155	492
478	107
403	557
0	192
324	1
492	79
60	453
522	520
308	464
54	300
568	300
264	306
544	357
430	298
532	421
541	324
116	322
134	390
572	405
508	257
207	248
428	295
315	507
102	403
10	242
152	476
81	215
562	103
297	383
340	529
482	476
531	302
135	591
146	368
517	207
141	112
222	235
81	202
74	407
48	152
205	102
161	542
555	365
227	69
295	16
401	206
91	363
305	12
242	71
519	62
201	511
55	24
588	261
568	454
134	374
515	565
576	191
19	533
370	3
270	334
479	306
17	485
202	407
115	308
391	126
280	412
181	576
253	55
119	580
579	70
513	468
524	500
144	449
291	253
594	28
216	151
461	259
329	331
108	468
188	80
3	176
336	349
523	119
28	512
393	4
247	103
89	300
215	42
209	113
373	411
584	581
589	436
245	294
483	332
443	285
393	373
554	330
397	85
545	359
287	478
255	519
56	564
362	531
470	139
62	553
301	195
455	186
272	225
466	374
228	411
13	199
37	127
479	494
313	56
426	557
155	327
173	522
355	578
414	429
296	283
69	207
439	168
75	247
525	418
513	346
432	164
357	493
420	138
584	162
26	43
483	349
115	461
63	554
242	260
459	317
415	182
264	430
215	158
89	503
481	67
222	35
116	252
376	364
492	410
287	281
451	114
246	259
564	197
312	546
306	566
132	24
71	568
76	178
490	249
596	47
247	159
133	326
514	246
1	296
590	507
265	47
424	311
106	130
513	571
246	118
368	461
574	586
341	589
517	535
314	598
24	282
437	548
154	280
48	246
132	213
353	416
561	376
196	537
208	222
207	331
259	154
78	124
244	294
565	48
374	361
36	65
97	349
300	524
256	571
24	193
117	62
503	47
373	248
285	121
61	125
185	161
11	514
282	48
546	497
482	423
261	469
284	397
404	308
298	237
140	421
503	114
289	47
356	394
487	540
270	285
118	145
556	481
4	123
198	548
572	199
225	236
388	341
95	518
116	362
67	249
538	217
338	54
451	46
205	447
380	23
43	457
534	455
171	95
176	247
576	268
599	203
285	93
344	591
335	568
541	356
218	101
70	91
35	584
527	53
469	144
368	405
264	551
282	170
107	206
260	412
498	165
125	114
579	476
212	110
2	0
596	566
452	517
299	240
232	269
202	169
433	546
358	122
361	574
469	327
304	572
364	541
266	570
197	288
86	374
446	550
522	130
244	155
484	493
95	274
196	80
574	229
141	329
20	194
42	487
170	298
53	483
452	534
450	424
224	216
283	399
408	163
141	393
313	72
287	537
484	303
50	485
258	110
180	521
308	73
295	56
32	110
190	537
591	387
552	74
84	583
5	483
39	410
341	49
39	569
168	421
263	522
8	49
439	488
570	390
427	299
204	29
256	344
56	336
515	329
119	60
380	56
353	478
47	373
304	47
563	17
284	141
403	31
241	479
331	110
357	332
580	157
61	169
224	92
439	517
194	154
522	115
220	385
282	28
44	306
72	590
424	533
198	108
558	18
304	443
200	125
334	175
549	378
22	536
259	85
398	564
224	92
487	578
256	83
229	352
489	468
131	106
506	1
299	168
226	127
299	98
413	497
91	443
144	62
531	191
118	144
466	513
579	594
137	454
93	589
61	440
507	159
52	576
318	464
279	403
148	226
237	423
275	37
480	35
106	589
480	449
411	593
430	16
261	328
36	74
566	193
143	54
214	383
46	107
287	311
133	11
584	368
234	215
488	550
464	237
367	83
178	434
528	291
351	365
587	482
203	90
328	236
199	464
534	104
495	520
233	426
233	546
249	460
133	301
535	504
432	235
515	580
275	159
272	395
296	524
17	68
580	443
406	409
400	272
406	255
530	482
8	28
8	573
45	154
532	342
156	174
131	506
417	309
80	411
296	13
270	112
163	355
490	144
275	126
358	267
444	566
34	301
161	402
206	112
550	270
338	229
436	501
198	166
294	553
189	571
171	52
60	207
37	129
137	494
190	28
175	438
522	203
165	526
319	584
246	23
544	172
99	254
530	113
580	59
166	588
407	122
525	125
375	435
90	12
581	152
296	426
12	395
428	73
374	385
454	49
276	102
57	136
43	166
218	149
362	125
29	354
472	517
546	123
298	490
143	367
490	411
343	274
115	119
96	500
57	192
258	378
118	489
484	375
350	80
80	158
484	224
318	95
341	55
231	212
194	294
192	342
396	562
374	121
552	405
528	160
554	562
448	591
341	260
92	331
440	193
113	448
165	416
247	535
171	188
111	481
59	572
360	357
63	505
522	98
14	35
282	578
85	464
483	27
199	386
582	266
325	12
456	102
529	329
586	23
140	289
118	41
96	88
589	297
295	117
29	298
322	508
272	300
270	144
120	91
296	545
198	335
193	197
417	5
213	198
412	113
398	425
24	254
173	422
313	572
176	353
381	173
95	275
494	220
249	485
25	546
451	483
543	510
504	9
457	145
245	85
96	571
387	320
346	109
511	178
425	132
158	17
149	110
194	414
170	437
274	92
372	325
549	365
31	68
463	219
67	245
348	160
372	304
241	363
79	2
546	576
73	196
246	410
362	378
102	183
206	195
61	264
396	376
138	68
352	539
104	432
371	494
214	437
338	564
418	350
532	336
225	516
252	320
162	383
431	549
184	11
479	538
366	422
134	535
20	226
535	41
200	563
197	159
312	550
231	203
348	419
587	596
289	401
335	460
551	541
544	98
204	351
529	479
1	457
125	589
386	268
7	128
155	328
286	437
358	184
95	18
114	80
194	81
117	45
127	204
201	143
185	22
549	29
184	412
10	461
253	415
534	142
254	262
294	308
185	492
11	215
69	555
463	193
4	316
377	226
381	197
221	546
551	189
319	282
287	295
93	223
378	288
436	500
582	246
235	290
546	168
444	439
471	324
337	369
278	121
179	501
472	546
573	209
404	458
479	338
171	322
166	530
128	45
49	409
284	253
239	559
534	468
396	212
343	352
435	532
242	507
76	275
394	302
422	272
279	514
352	65
112	35
378	267
132	50
521	475
596	45
519	214
528	237
384	82
394	251
0	111
175	87
291	486
353	199
581	108
401	305
472	298
490	238
27	77
441	162
271	445
409	588
517	276
44	350
547	476
123	177
534	373
62	201
266	323
239	248
124	360
184	370
128	51
245	69
470	268
564	330
87	362
393	428
174	428
286	388
114	248
16	151
240	363
268	165
453	598
104	182
97	73
583	314
142	526
60	269
264	381
288	6
303	576
590	235
39	90
323	395
393	401
75	79
34	12
62	190
329	258
50	179
102	482
322	149
502	305
564	123
355	259
249	98
360	569
245	580
114	435
502	415
130	394
593	431
248	204
191	360
537	581
487	381
81	495
78	462
587	478
249	450
148	115
499	313
232	562
106	467
85	426
27	483
404	24
582	298
598	480
244	537
66	306
492	63
140	221
526	554
186	66
407	382
120	568
475	7
275	135
496	405
90	11
142	339
529	375
365	540
528	83
32	123
200	332
197	236
325	199
182	157
446	578
1	539
25	518
251	594
324	364
524	180
439	131
500	445
397	252
428	305
90	290
230	315
6	273
70	139
6	74
362	74
468	64
221	237
429	434
513	508
584	85
298	374
279	525
352	459
125	433
157	365
144	296
173	188
400	467
34	37
5	417
7	590
263	185
149	80
198	287
353	113
162	574
534	126
501	422
439	578
253	58
461	453
238	282
110	91
243	344
567	351
117	352
480	268
124	457
109	513
218	362
422	495
399	195
580	544
559	209
427	253
224	237
527	243
8	474
175	572
451	154
343	222
585	380
65	258
566	147
267	539
395	78
236	472
275	319
471	312
192	547
154	593
443	29
401	53
514	151
419	2
123	398
22	540
103	376
303	481
458	181
361	97
511	167
271	40
129	472
101	434
307	455
575	546
353	358
101	278
552	578
135	442
0	464
58	247
298	481
221	200
92	386
349	169
113	362
259	365
5	376
80	250
390	1
367	243
175	299
320	338
182	161
13	552
253	132
5	378
46	490
295	449
535	405
24	431
180	19
581	425
452	501
252	165
564	62
429	297
56	138
198	277
392	208
547	591
455	270
13	569
430	335
513	545
311	284
545	389
406	564
392	208
553	337
567	94
561	17
437	416
289	461
587	68
442	354
388	364
521	105
212	337
168	477
328	28
97	305
403	16
538	435
529	584
217	41
483	305
505	550
467	179
413	473
482	305
425	123
37	418
400	579
318	484
479	319
487	565
313	441
265	117
380	236
474	299
232	449
389	250
280	554
44	375
233	83
208	218
407	136
561	159
71	486
409	560
487	410
426	136
482	240
456	39
423	570
249	317
249	101
25	493
114	297
418	104
360	421
65	130
57	140
52	541
339	152
143	184
452	201
334	299
56	386
532	522
577	417
129	523
225	409
235	542
75	558
284	129
535	588
161	13
228	107
218	328
399	19
117	455
186	585
13	408
552	315
432	394
517	78
527	473
75	361
446	562
495	61
299	367
17	211
283	159
594	58
160	405
440	404
215	572
5	357
541	540
438	7
362	139
103	396
510	355
516	281
575	107
522	234
269	453
99	304
501	484
536	133
177	536
314	448
24	536
401	249
466	554
189	26
380	185
259	119
266	164
151	172
354	327
224	154
229	57
145	518
433	113
483	342
169	309
200	169
478	96
322	82
526	223
162	191
355	145
5	484
119	17
137	64
83	577
325	433
367	573
406	161
372	185
101	284
309	575
590	52
539	281
4	403
47	343
560	140
355	430
329	319
554	333
565	503
462	285
117	186
472	213
350	596
161	383
532	576
255	139
313	356
268	141
115	576
545	149
532	275
487	436
299	402
150	222
160	230
350	400
428	337
115	118
582	565
590	265
242	248
317	180
517	359
133	114
116	366
238	190
65	370
125	527
199	123
15	157
541	314
80	236
526	106
556	220
562	86
77	282
469	463
259	328
117	344
201	379
497	432
148	238
452	19
31	195
281	390
417	449
65	373
384	39
223	83
327	235
125	428
475	367
16	242
595	168
181	499
278	541
23	547
286	9
353	83
378	436
581	246
249	164
463	84
354	403
76	589
441	542
508	371
76	218
198	364
275	563
235	371
518	346
490	594
336	74
587	22
217	439
239	303
322	411
372	163
409	486
535	118
445	106
250	15
219	129
349	34
278	483
168	381
446	239
215	178
423	429
326	104
370	430
555	454
552	529
356	350
123	275
477	129
375	426
476	556
269	182
176	359
233	317
91	294
41	305
176	22
574	352
543	173
239	351
182	406
568	20
74	80
74	31
499	395
116	139
541	142
231	591
2	95
471	244
445	240
181	531
314	218
129	421
186	185
549	589
154	172
285	213
34	567
386	108
147	319
22	33
162	553
586	95
89	319
268	277
381	256
556	561
42	475
20	328
250	200
440	172
420	499
347	155
393	46
481	288
290	361
523	224
414	505
181	443
584	450
324	524
524	426
131	543
450	316
572	239
19	342
131	233
249	215
14	128
555	16
201	189
397	166
7	51
350	481
427	413
75	349
515	509
513	74
190	97
391	58
268	251
66	30
476	190
227	325
331	513
347	466
280	497
454	417
581	479
453	399
183	594
222	387
294	331
118	28
528	12
110	24
216	419
211	54
149	489
511	8
213	113
302	49
160	263
427	135
160	7
96	229
486	103
500	472
360	362
551	228
366	98
273	162
357	393
145	232
595	412
498	325
72	117
575	551
309	379
318	347
439	144
347	472
300	439
123	297
238	448
241	549
61	209
534	549
518	250
561	417
249	549
494	31
177	209
354	161
301	522
381	306
435	6
320	581
540	182
462	401
59	143
239	325
6	388
520	452
287	490
302	437
325	87
576	274
283	472
421	379
218	462
459	287
114	100
542	230
203	120
161	405
403	195
175	190
72	71
106	292
508	148
413	272
225	167
245	331
42	415
89	313
337	109
531	574
487	207
279	200
494	1
208	104
410	266
210	414
566	558
386	336
594	5
9	62
466	95
599	109
514	498
349	591
390	106
419	180
358	483
464	495
519	6
455	382
92	598
502	207
403	118
251	60
436	345
455	331
380	181
220	541
480	52
595	489
285	25
349	148
412	260
524	430
530	217
98	244
6	387
479	470
204	537
376	453
102	3
346	259
114	139
87	190
143	378
399	82
81	302
359	138
220	133
239	451
85	136
93	158
531	119
352	319
477	285
319	398
597	440
271	434
338	495
27	509
91	176
134	272
303	317
556	467
546	482
542	17
394	62
245	70
24	84
198	542
593	93
115	540
372	379
362	51
422	572
318	253
489	353
67	317
267	282
8	155
595	529
149	179
294	367
276	242
311	54
196	591
54	525
351	314
167	25
318	148
331	574
211	242
180	218
179	551
305	410
591	324
81	132
263	367
317	424
63	38
54	123
358	206
478	425
577	244
314	358
295	223
597	258
205	592
328	295
394	304
220	392
524	140
490	119
417	311
170	491
170	485
521	485
178	119
102	117
484	535
410	150
146	546
391	594
466	469
313	83
267	61
530	360
317	367
394	64
206	344
371	445
529	19
570	48
122	541
545	206
196	454
386	452
227	167
494	268
125	594
420	331
314	522
221	462
381	24
571	129
235	111
282	267
481	261
183	506
338	430
477	246
453	470
374	517
309	139
54	522
506	149
524	459
540	555
26	366
424	275
483	118
556	222
372	536
308	446
523	84
255	452
412	75
123	338
563	380
516	210
187	82
428	441
317	142
85	332
148	420
402	253
549	508
443	34
253	112
79	442
338	149
252	253
555	384
458	479
484	382
157	120
481	288
353	67
251	41
240	233
337	53
559	361
374	159
351	39
504	591
335	406
193	199
174	331
70	369
406	8
509	7
524	129
331	94
404	278
3	255
42	525
595	435
67	124
89	171
122	296
282	498
38	85
427	191
448	435
49	234
99	313
458	130
212	328
134	481
513	415
408	261
70	390
271	308
298	161
330	179
584	379
552	531
162	204
60	33
567	145
503	496
421	31
440	332
282	203
358	342
252	377
375	175
561	207
265	395
120	404
181	276
582	259
203	272
45	310
537	544
215	337
165	205
16	13
330	585
449	469
327	263
313	360
306	1
406	411
364	28
457	250
126	26
256	555
450	292
29	480
580	329
259	423
303	127
24	359
348	509
382	9
325	546
572	185
567	206
146	471
158	292
314	390
482	272
257	313
367	290
68	109
507	383
184	135
441	425
401	570
378	563
196	493
123	474
193	503
393	283
96	392
513	493
37	581
204	219
245	511
192	537
176	497
570	495
1	580
558	55
120	577
257	103
184	187
22	508
172	222
453	435
93	264
402	205
431	106
345	366
354	346
71	50
131	465
267	237
378	532
532	125
311	449
236	271
134	152
362	578
265	571
454	403
389	572
21	30
212	361
204	159
561	134
592	34
483	336
220	109
320	513
405	455
427	205
511	141
321	24
155	521
468	42
296	255
234	480
517	326
256	431
593	247
416	399
129	542
459	27
248	218
159	337
366	498
200	26
551	69
213	199
84	46
378	253
471	571
411	472
207	368
296	208
292	69
515	177
436	289
22	165
508	497
234	262
82	473
123	363
511	389
127	185
74	52
533	11
215	562
506	39
311	169
422	430
177	571
165	112
566	527
186	106
451	485
254	549
311	303
318	540
299	55
99	418
377	71
10	317
101	49
115	51
473	27
559	319
333	22
555	504
315	28
18	247
73	523
422	475
407	362
191	10
24	431
76	430
581	371
509	545
581	347
116	231
425	500
8	199
75	409
425	53
367	452
266	319
290	319
375	562
407	389
560	0
32	195
302	152
482	428
459	163
169	365
94	222
234	38
67	593
232	570
425	274
589	283
261	287
162	540
109	446
315	341
430	475
393	525
86	262
283	407
86	509
343	235
303	253
257	247
214	273
118	114
442	285
595	454
553	370
134	351
122	229
254	284
590	462
423	337
400	154
405	414
499	174
410	488
291	585
274	122
419	172
579	432
550	72
107	191
161	276
529	252
269	458
294	360
42	421
236	340
375	322
124	159
391	183
46	385
269	124
217	595
272	101
66	38
585	177
121	148
553	314
416	303
440	241
117	492
472	365
470	66
488	496
164	189
300	46
480	210
242	11
241	71
471	344
32	305
392	218
195	592
525	447
558	91
87	589
168	475
251	513
8	415
398	313
272	324
384	335
402	462
357	162
448	160
158	378
568	180
47	40
411	55
217	304
159	148
223	556
346	499
510	126
135	190
278	233
461	128
365	301
298	51
219	205
320	156
296	6
166	84
553	319
143	422
441	456
31	456
236	584
593	56
367	543
93	444
371	220
415	526
337	108
260	10
519	512
190	422
528	537
350	221
354	19
576	79
513	203
506	537
209	62
551	364
8	360
168	269
586	150
410	48
326	104
363	306
590	318
373	146
420	142
341	138
495	56
477	320
581	254
477	59
251	539
169	21
343	174
84	372
534	563
322	28
138	574
363	253
219	453
283	124
247	410
6	152
212	1
393	91
305	436
323	116
565	385
499	133
391	100
411	30
140	198
434	181
295	554
568	383
387	584
74	320
524	416
581	51
492	500
423	254
297	50
73	102
291	589
568	74
52	303
147	62
160	477
23	135
507	47
542	485
570	250
303	178
449	252
414	134
324	276
580	389
449	227
353	37
195	67
310	199
473	426
7	425
101	410
413	78
41	209
410	427
547	496
22	375
305	267
254	486
103	196
236	306
174	260
313	535
454	78
303	416
172	65
588	147
423	11
344	174
316	557
303	53
210	535
538	82
304	120
0	143
66	233
138	10
42	591
197	53
363	252
232	466
72	129
428	112
587	170
467	404
266	414
114	374
44	81
208	511
538	232
593	596
152	584
412	514
226	483
183	358
283	568
52	455
241	526
573	243
157	364
156	386
342	384
37	275
21	91
356	58
443	318
323	170
438	483
300	308
442	433
533	548
261	493
121	565
499	162
507	489
432	46
21	318
412	304
118	512
264	49
506	303
415	462
132	309
391	415
327	286
439	583
250	516
122	129
393	198
314	19
88	509
280	74
83	67
448	322
232	536
481	295
254	194
449	413
223	480
104	488
201	403
147	417
234	258
313	510
73	296
482	13
234	556
131	388
313	45
253	152
232	48
566	137
403	384
399	278
17	520
492	402
229	223
235	546
322	65
204	25
245	70
391	3
428	498
82	370
37	33
369	224
321	388
352	34
191	259
213	397
76	433
176	9
200	575
292	46
461	174
279	22
289	477
253	449
378	18
115	239
329	377
31	294
143	247
117	40
20	369
173	7
462	94
536	248
158	149
40	178
511	197
415	137
240	455
352	76
473	433
482	487
346	50
571	93
150	222
209	77
574	109
340	480
419	180
575	205
131	127
341	553
293	449
520	478
287	594
332	463
356	379
34	53
4	225
529	553
91	484
591	223
371	323
318	507
133	390
377	538
43	16
37	136
57	375
373	65
42	424
261	158
567	236
280	295
354	569
101	111
169	94
100	112
69	488
543	20
378	554
83	557
393	132
22	250
9	314
26	222
229	143
391	126
463	463
96	183
361	294
171	298
316	296
476	29
10	62
547	440
477	433
521	584
371	551
538	355
81	95
356	377
524	146
479	491
62	128
548	90
245	428
583	247
360	222
257	43
43	259
374	354
115	490
542	496
419	597
343	448
187	210
367	37
18	454
119	279
274	333
27	325
402	104
222	233
394	411
594	76
159	337
197	358
438	519
151	386
597	491
320	508
573	535
110	40
580	309
132	528
567	88
599	98
148	108
90	156
317	228
129	349
217	70
474	449
588	341
583	0
111	491
488	387
418	537
294	292
550	588
554	554
415	445
596	78
166	246
72	333
413	132
538	577
228	125
146	470
161	560
83	311
139	259
373	202
471	340
58	391
475	296
54	216
520	274
359	533
542	569
204	327
439	416
362	206
429	75
546	194
279	571
78	298
222	198
274	581
319	462
503	371
281	508
578	478
325	385
140	18
342	329
506	511
590	36
517	359
576	74
180	136
324	555
517	479
412	368
122	359
534	313
320	445
426	476
435	569
171	550
262	291
442	178
527	399
382	99
462	487
312	560
429	596
259	51
219	137
265	493
115	108
120	530
74	417
355	292
222	388
597	95
209	427
456	104
509	526
363	27
505	76
355	423
26	259
520	376
421	412
0	473
232	400
529	404
304	235
480	512
93	12
71	102
442	165
426	16
513	278
394	389
452	88
179	445
93	192
448	374
30	219
119	545
557	136
470	404
559	15
148	581
582	100
525	95
125	95
357	196
64	227
342	472
184	241
493	325
308	272
526	104
507	595
368	352
158	240
346	438
507	208
517	29
131	288
372	312
205	531
245	482
444	138
371	446
403	305
477	243
385	158
374	475
224	33
167	209
263	259
138	61
135	500
173	214
210	349
518	530
7	278
238	93
530	238
518	475
353	213
158	140
490	535
197	443
536	159
146	330
140	501
105	182
519	230
57	139
237	574
58	524
294	581
515	385
7	451
130	405
477	201
597	522
201	6
381	276
95	426
331	47
25	570
187	45
80	505
92	200
498	336
425	8
487	266
530	210
277	470
91	430
292	105
374	83
68	55
5	129
170	454
239	186
458	232
532	533
510	499
588	537
84	462
513	187
341	74
325	508
370	434
541	347
273	393
309	450
414	119
230	174
397	111
378	400
371	480
160	436
596	62
251	291
134	292
565	289
477	473
513	348
320	36
309	383
513	300
310	443
538	161
78	513
451	113
416	454
416	344
212	227
502	543
150	112
286	599
169	229
154	362
585	85
501	87
318	399
144	0
540	178
158	417
127	316
56	152
332	495
309	427
531	432
153	314
569	206
231	298
482	332
57	27
227	339
340	487
164	447
481	184
468	155
101	244
496	211
338	503
348	55
70	158
234	591
129	355
431	400
381	202
10	145
342	111
513	290
472	57
324	26
576	359
82	58
339	30
394	260
530	356
402	130
159	308
507	252
201	494
590	298
195	378
255	65
404	289
560	374
543	504
113	397
298	130
394	340
67	161
363	505
343	361
331	324
276	169
452	530
94	303
576	576
311	558
589	296
383	135
163	371
436	73
247	459
226	286
504	60
443	516
86	222
298	380
570	545
58	418
305	286
179	458
106	550
284	339
423	218
420	563
536	174
50	511
346	466
405	61
199	262
590	144
431	305
554	471
141	206
211	114
180	212
445	146
216	241
30	277
361	306
319	66
481	249
567	79
479	68
527	172
276	254
528	27
371	324
136	599
454	462
380	406
83	111
103	93
85	507
297	542
463	445
131	240
123	50
446	332
425	245
379	263
387	584
581	584
133	491
307	272
34	525
33	257
65	364
62	77
198	130
209	164
469	294
196	553
466	500
467	330
556	354
502	282
112	408
545	556
329	100
293	142
164	159
71	536
346	535
454	127
303	561
154	571
200	498
592	89
306	187
322	382
188	423
419	265
454	3
528	570
547	401
458	461
378	344
176	334
203	139
506	56
540	28
360	38
11	405
592	348
190	227
271	411
366	408
39	407
266	91
310	407
8	326
327	25
278	132
178	527
599	29
134	410
17	47
279	569
267	227
50	518
459	289
414	309
309	208
365	330
544	334
583	534
555	184
47	229
429	360
47	24
498	496
527	426
129	47
387	593
42	455
578	194
541	287
578	313
278	572
281	596
52	551
103	235
352	59
519	119
291	14
516	228
417	346
489	396
361	54
136	89
470	565
491	494
192	587
121	258
275	480
201	363
370	362
306	323
412	475
51	394
580	596
182	407
398	484
95	84
461	474
370	181
570	91
570	484
519	176
494	269
58	319
583	137
117	444
460	537
226	227
334	209
563	93
528	38
287	581
333	502
441	454
589	306
83	219
123	82
312	50
566	573
422	358
367	523
546	111
282	474
398	368
301	41
173	557
525	61
176	591
480	101
513	374
286	356
84	209
368	66
301	373
27	351
172	296
374	158
125	577
510	561
156	102
395	383
430	16
67	310
499	359
396	263
568	30
423	541
441	11
280	489
83	277
186	550
239	506
223	308
178	164
525	107
369	512
476	5
114	515
316	104
94	464
308	86
195	50
133	275
518	499
29	427
13	215
103	542
547	232
79	385
468	518
67	482
512	467
238	216
141	280
542	292
460	528
325	216
470	183
220	442
360	158
203	220
417	38
414	260
76	541
442	291
480	258
189	317
357	522
202	572
362	325
332	200
458	432
18	431
165	487
17	69
322	223
583	336
369	517
595	203
326	495
123	517
371	125
365	429
597	554
151	85
342	157
417	352
267	167
56	336
451	40
158	592
400	595
269	203
354	370
563	576
22	359
590	331
38	185
488	448
219	239
502	438
525	540
51	390
459	391
138	479
341	237
200	424
382	390
184	593
520	505
264	366
416	132
216	464
24	212
571	330
3	501
198	589
179	166
581	145
134	5
493	192
23	274
564	464
9	307
476	326
430	316
359	81
94	264
5	386
91	296
528	174
305	215
328	245
467	512
179	474
200	508
420	271
557	516
268	21
516	471
46	541
314	320
396	334
222	552
384	139
316	59
429	128
98	297
3	417
514	220
25	375
446	553
500	248
50	293
486	402
19	293
114	475
142	434
516	48
339	423
454	593
31	352
260	325
25	209
489	47
84	360
482	508
219	288
545	127
36	387
348	243
587	331
419	557
375	285
193	444
105	34
530	374
344	515
19	96
338	129
78	457
509	471
188	227
124	300
509	208
5	392
268	597
359	427
22	357
472	13
41	245
541	469
520	111
155	33
580	245
409	286
207	484
585	165
586	507
332	194
71	206
370	378
304	595
107	577
310	224
335	270
22	287
305	195
542	544
315	268
317	25
531	451
88	140
355	334
112	397
135	270
537	535
575	12
254	394
75	378
280	354
294	60
126	279
148	433
597	373
541	114
112	520
531	541
172	429
280	206
386	231
177	539
128	85
231	283
433	29
28	322
167	151
42	395
371	408
319	467
428	98
333	78
275	460
430	288
415	219
532	362
4	413
134	238
511	21
103	105
84	504
273	213
496	323
167	232
43	175
16	420
509	506
526	116
137	579
454	223
510	418
411	84
26	162
3	35
186	331
467	508
125	192
182	398
439	178
513	61
192	599
546	289
244	411
230	320
310	577
265	55
85	590
520	386
25	186
459	221
222	587
375	38
119	24
360	290
422	488
259	512
296	157
505	518
310	264
55	190
533	409
474	388
231	82
97	127
75	50
19	361
215	105
439	341
542	229
234	444
476	208
162	228
125	507
393	158
366	244
222	554
260	479
518	321
409	244
136	223
365	445
597	115
224	369
22	76
517	274
560	378
211	240
226	405
597	384
439	542
241	460
383	249
150	440
544	195
566	62
42	86
83	527
111	382
342	359
41	495
202	99
398	501
375	250
487	288
315	573
598	354
579	69
173	430
447	455
332	6
291	70
362	185
273	429
197	303
548	247
340	299
336	397
241	580
461	123
60	543
299	168
35	125
111	577
246	229
267	121
142	381
531	294
309	82
139	530
225	42
79	21
419	426
339	108
276	73
97	264
422	144
352	309
160	260
481	349
468	378
509	305
147	573
339	19
456	159
502	195
257	378
42	356
321	426
383	426
395	233
6	211
42	358
80	39
595	539
558	37
300	345
235	387
422	42
446	321
5	259
596	283
8	116
354	362
204	309
0	53
139	247
529	481
49	469
230	402
575	61
98	541
1	6
184	364
147	39
249	244
464	154
146	471
178	524
107	49
390	401
130	449
238	496
517	502
106	401
574	219
497	407
528	224
209	374
376	359
550	465
280	240
375	560
157	241
500	221
15	550
315	49
481	73
290	328
550	86
215	14
252	181
508	340
109	508
334	355
223	161
68	12
94	137
348	297
391	296
369	60
501	61
361	394
353	497
427	427
578	284
78	504
68	180
564	393
548	436
405	435
129	589
488	499
135	587
156	314
270	366
317	292
543	210
170	454
462	422
27	132
298	398
233	388
362	533
301	458
90	91
402	169
243	111
118	307
424	137
131	253
404	511
317	346
569	417
108	355
572	451
224	303
117	55
412	477
194	196
188	251
26	175
56	305
239	428
299	416
469	273
117	128
495	375
267	74
472	486
153	435
303	444
382	146
412	234
117	543
584	556
156	167
265	242
141	480
418	207
10	269
345	597
189	102
513	555
525	360
560	21
485	444
459	494
543	567
54	597
454	174
480	505
273	187
418	577
555	272
480	149
455	39
560	579
64	555
568	47
599	567
428	282
254	513
565	21
297	155
389	466
156	318
174	191
431	458
66	224
279	351
461	129
262	265
231	373
378	180
430	541
59	268
25	568
182	518
455	491
295	25
597	590
451	227
198	499
171	322
132	387
204	415
53	391
580	240
394	224
319	251
1	307
599	442
226	45
466	128
126	222
397	214
587	53
79	466
428	305
0	476
21	22
488	86
581	364
396	472
332	352
355	230
596	277
558	182
372	131
462	273
598	578
40	366
322	459
91	245
44	219
266	39
129	453
533	295
103	115
218	45
218	489
345	279
466	46
13	524
338	191
198	223
428	530
499	12
55	180
100	266
18	199
118	69
531	468
344	7
344	593
267	354
311	175
222	124
185	458
7	456
337	142
493	565
578	298
130	29
6	52
486	68
211	105
431	475
159	375
61	456
333	257
257	348
488	502
6	336
420	134
120	69
556	410
496	591
413	159
137	61
578	463
165	167
273	308
201	124
82	425
56	168
64	31
194	22
528	97
573	287
223	29
316	111
512	144
571	169
330	428
229	511
159	368
589	232
337	20
320	237
320	424
332	385
191	264
170	597
52	134
462	334
61	60
527	324
144	100
474	23
555	462
417	280
515	509
361	489
88	198
73	418
556	134
6	121
124	544
508	37
455	15
414	335
460	486
526	422
337	258
561	382
510	96
465	451
199	8
158	48
576	133
183	14
387	376
314	195
565	233
67	538
534	474
97	400
583	327
572	282
174	421
475	328
517	78
514	126
473	255
544	79
430	174
222	206
112	579
396	467
244	209
502	87
525	369
243	588
