258	481
287	28
301	52
239	213
367	170
308	24
288	275
183	207
231	243
316	377
352	180
277	86
360	239
363	220
221	272
224	313
202	398
329	67
119	459
295	13
434	306
119	412
220	213
307	16
174	274
361	415
381	256
247	284
296	14
177	493
440	345
349	397
427	410
272	100
275	267
288	307
318	500
271	149
349	399
300	1
300	32
262	138
133	407
321	141
241	205
467	474
292	18
306	321
348	332
374	148
242	167
266	82
299	203
495	481
125	310
492	378
399	240
520	406
331	261
260	395
205	190
302	103
321	488
292	21
151	422
295	52
333	206
291	277
478	362
262	73
459	466
127	474
117	319
306	396
288	235
359	508
330	96
328	210
437	259
400	177
115	490
274	165
218	209
259	265
138	291
594	511
419	407
392	444
314	158
332	315
298	63
293	417
351	146
322	264
239	422
324	249
447	459
219	170
104	474
280	229
380	224
188	196
315	43
505	369
274	288
361	261
340	209
210	285
348	227
279	215
211	242
293	164
302	113
406	192
280	117
247	112
225	201
307	90
292	375
268	72
264	266
275	67
327	75
224	307
350	248
347	238
333	349
330	276
460	491
45	480
473	477
152	271
524	401
210	500
250	297
361	188
300	90
156	310
289	63
366	255
361	261
375	360
321	97
353	254
410	343
377	203
442	455
246	232
310	40
286	60
306	94
395	194
311	28
300	6
305	24
248	200
370	441
321	112
97	440
448	424
427	306
478	519
440	317
206	358
319	253
229	170
293	144
304	31
150	517
363	236
337	340
356	279
413	293
390	268
410	228
284	30
368	384
224	203
304	93
320	204
432	289
413	396
391	288
259	127
369	127
212	440
460	356
498	431
294	23
297	248
408	296
91	378
267	260
337	72
464	406
332	57
400	425
235	216
352	218
504	388
326	326
272	56
225	143
303	11
290	512
328	192
243	222
251	418
288	75
488	410
291	42
317	94
294	16
429	263
169	468
493	450
211	226
189	333
323	91
316	62
329	93
237	466
251	516
353	154
24	516
318	462
81	506
348	466
474	349
274	156
259	390
554	471
182	428
263	120
381	195
281	61
324	326
298	197
223	209
218	402
436	507
213	154
450	295
373	240
280	43
233	393
463	313
397	502
378	238
404	264
300	1
341	190
540	467
285	142
312	190
318	470
301	19
273	95
348	216
226	189
347	206
415	235
442	492
201	458
356	397
380	169
290	99
279	62
189	245
365	329
169	234
300	137
265	505
167	300
440	313
320	67
199	248
177	269
345	260
28	473
348	369
308	119
141	519
408	253
233	164
146	349
211	181
521	402
263	101
370	448
343	200
300	40
267	146
215	235
425	456
309	164
518	471
121	357
233	418
271	67
300	9
381	209
478	403
392	167
130	308
497	357
301	38
271	233
279	233
287	75
273	260
340	165
169	344
195	281
371	222
174	251
53	456
108	493
187	470
103	401
347	489
302	16
255	156
286	49
266	90
457	319
19	517
409	494
344	122
304	79
289	250
205	316
164	500
406	480
326	54
327	213
297	336
351	198
281	35
368	310
176	326
396	245
274	114
295	323
301	14
305	48
449	367
346	314
314	85
503	405
241	126
366	500
233	313
317	306
214	447
228	416
433	442
329	82
342	391
49	447
78	494
201	224
310	68
249	403
286	26
323	90
303	418
230	367
235	343
432	319
49	494
455	406
597	519
188	503
313	110
339	487
427	255
251	171
324	168
309	93
324	198
292	27
387	434
276	143
400	436
316	349
374	253
323	312
372	229
293	227
313	333
284	497
268	90
225	153
303	182
170	414
262	377
366	326
194	404
300	59
309	109
147	514
283	53
219	414
218	397
337	190
199	384
221	452
238	248
235	308
257	112
284	442
298	15
291	109
514	435
504	376
344	149
282	40
369	283
446	328
435	287
232	155
157	312
271	156
269	304
283	236
191	344
354	138
254	164
407	470
350	431
334	101
167	367
493	422
287	164
274	156
331	346
452	415
250	383
295	208
339	313
441	317
278	233
150	270
272	407
345	212
430	499
232	380
220	479
149	358
456	300
336	95
284	208
364	313
410	316
516	383
281	80
88	455
372	441
321	64
502	409
393	256
268	300
56	449
406	399
314	50
282	262
69	503
272	273
304	172
187	244
326	118
225	220
369	166
423	248
253	280
303	10
268	242
209	192
81	450
374	266
300	219
391	263
300	53
93	386
260	183
318	86
455	392
352	121
338	184
509	378
454	272
342	256
294	13
465	440
220	164
264	278
247	318
307	41
290	93
57	436
467	303
124	399
221	504
158	289
389	233
401	217
106	477
167	264
299	3
430	365
300	96
302	241
225	182
447	435
127	440
317	269
186	339
168	326
311	97
244	119
227	458
297	9
311	126
332	229
263	200
204	366
288	89
348	111
314	315
154	443
381	390
467	397
354	125
147	319
290	61
387	261
275	306
282	288
344	102
441	326
255	259
384	418
290	106
320	102
263	512
194	401
99	442
334	76
51	457
297	41
297	14
311	78
287	470
195	512
541	491
65	441
350	504
308	29
295	11
418	297
268	335
300	518
360	209
261	372
276	91
298	7
309	178
270	176
328	50
129	313
358	134
363	353
301	9
328	83
120	517
233	360
291	305
310	387
305	21
177	377
232	216
330	73
252	138
340	152
300	2
152	263
330	164
375	445
226	248
169	484
288	115
330	119
163	388
265	227
316	63
273	159
300	101
401	298
261	97
385	221
315	91
267	240
196	216
406	348
268	483
436	349
500	403
372	179
169	467
434	390
288	165
182	263
411	223
283	488
397	190
273	305
283	89
427	314
161	423
263	433
276	345
227	474
483	341
298	15
486	450
280	37
15	511
335	280
93	457
105	432
106	506
298	14
317	177
302	155
265	382
433	376
488	348
165	324
309	35
177	498
323	106
313	68
344	157
329	111
242	494
300	194
175	332
439	248
378	147
226	403
356	321
238	373
249	125
299	266
352	201
495	455
395	435
401	390
281	61
246	482
262	262
262	241
224	230
299	50
304	55
359	373
324	190
264	385
113	486
91	401
283	97
403	225
189	340
161	518
292	88
479	519
49	498
258	255
321	229
392	366
249	227
379	201
194	274
407	276
259	401
280	223
460	336
235	257
293	291
292	74
278	79
319	249
25	488
225	137
229	176
297	13
343	88
340	351
356	307
17	497
370	202
217	478
347	118
332	58
330	108
394	183
302	367
317	349
300	338
344	80
159	266
207	421
318	90
352	210
328	198
474	367
235	201
310	65
190	458
323	76
383	360
339	128
367	251
181	299
73	461
160	468
376	144
230	274
363	226
203	245
255	393
220	452
396	184
157	254
420	432
460	290
308	22
249	379
321	275
92	400
467	451
495	384
282	208
517	450
281	66
584	505
198	494
277	212
458	367
289	24
75	439
307	19
312	37
226	172
306	13
305	16
283	190
339	443
479	456
435	490
267	67
306	467
346	132
177	226
306	15
214	462
317	46
234	294
344	349
337	291
276	79
259	198
254	171
309	145
210	192
233	131
397	281
302	7
241	355
284	467
233	271
452	380
322	449
292	255
502	357
270	127
394	331
207	238
185	345
219	169
209	466
291	104
523	423
300	1
235	461
331	356
235	229
297	15
421	460
223	331
334	67
490	377
277	232
215	183
140	429
329	81
242	187
414	306
285	229
300	1
338	282
179	309
353	98
434	368
391	443
202	345
295	48
396	392
185	515
478	385
209	340
248	293
299	3
300	103
326	115
266	63
291	22
318	35
234	125
298	6
322	374
401	507
211	183
289	209
436	518
238	213
540	508
275	113
432	404
315	63
304	14
128	448
368	266
275	132
293	16
465	477
337	203
326	487
275	230
271	389
282	35
196	212
317	386
420	286
367	153
189	385
296	202
428	249
164	263
396	484
325	54
199	223
320	91
208	168
392	467
486	347
300	223
296	14
453	417
383	147
267	189
328	321
429	244
251	107
259	80
324	368
321	189
243	106
278	250
555	476
193	366
379	140
302	12
296	248
431	507
372	427
314	120
303	7
383	160
441	507
318	80
240	295
349	341
253	184
253	146
306	31
392	254
346	450
186	290
315	47
419	218
301	5
401	486
175	224
470	354
297	33
504	442
220	500
336	183
290	92
119	507
355	336
307	50
268	114
298	225
404	219
286	49
136	416
386	256
432	300
176	278
394	438
333	150
300	4
308	397
212	351
167	481
270	266
492	439
298	9
95	360
285	183
77	410
486	455
444	295
358	400
316	29
393	486
187	268
53	484
340	218
547	492
243	285
422	257
465	402
364	371
511	485
312	199
347	96
511	498
245	148
227	216
432	232
348	447
83	441
213	427
235	190
185	379
205	261
273	267
309	170
307	39
209	159
451	336
111	375
301	8
306	119
397	192
325	361
380	159
259	109
424	233
235	131
158	465
421	444
301	35
337	73
545	455
224	490
316	73
454	416
110	345
293	271
381	347
282	89
543	434
453	442
290	158
286	41
519	440
217	488
455	368
260	399
243	230
353	254
406	337
161	330
263	499
277	42
458	416
253	319
296	27
286	58
490	353
364	124
301	8
253	144
274	257
114	454
267	60
215	334
278	53
357	284
111	416
331	247
243	136
311	268
341	119
302	27
353	435
259	384
264	273
376	236
426	367
328	93
484	353
302	28
381	168
308	169
424	488
285	140
171	390
206	255
275	93
289	91
481	405
40	493
313	53
403	336
341	114
265	147
383	337
314	27
103	453
233	121
293	73
232	162
209	451
317	412
439	363
259	300
240	134
292	46
325	54
295	327
296	468
238	286
398	478
156	375
387	303
126	406
333	190
302	54
237	358
317	268
217	215
471	397
324	384
338	368
442	304
195	506
133	393
279	113
453	425
277	252
230	223
402	199
266	425
482	395
364	444
298	220
236	255
384	351
372	177
239	331
298	80
120	410
338	195
227	136
497	409
432	444
291	26
193	416
177	276
348	294
373	319
589	515
433	375
279	151
248	108
83	454
373	204
517	385
314	494
300	2
230	182
415	291
304	125
254	239
311	29
373	463
320	132
301	6
344	119
439	321
274	424
364	453
335	498
187	344
221	384
297	125
259	80
314	86
472	310
189	389
262	295
241	116
309	73
497	507
268	65
378	422
279	79
302	143
489	506
321	290
481	499
206	203
240	242
372	127
89	435
312	49
323	482
191	205
253	144
263	447
207	186
181	519
242	407
401	291
300	2
276	166
276	408
123	458
131	373
304	222
575	486
411	363
118	341
299	14
114	504
198	310
282	174
527	478
303	146
264	207
253	207
283	446
296	235
226	203
320	150
423	360
304	322
186	465
260	179
117	495
337	126
215	492
283	58
264	164
292	17
318	182
419	278
323	61
334	312
352	376
279	295
463	498
225	280
419	383
347	312
306	12
322	168
249	287
565	519
277	206
271	67
285	62
513	461
312	59
315	179
291	67
342	181
317	148
289	126
404	298
218	310
447	279
310	494
312	22
361	319
125	405
235	181
480	481
193	306
140	293
263	459
262	69
281	169
241	123
299	30
303	57
219	239
433	295
314	364
303	75
409	203
299	87
304	14
444	474
316	87
215	151
396	368
232	291
366	192
181	422
450	469
324	85
382	371
299	16
274	52
250	125
433	351
228	351
445	479
234	152
276	173
168	252
65	423
300	47
284	503
354	390
273	369
227	248
290	183
346	83
95	396
204	294
468	400
206	270
287	28
292	38
347	94
296	241
204	230
222	322
308	264
191	487
343	86
127	453
329	97
276	63
356	320
225	177
301	32
431	405
363	416
399	268
331	207
300	481
196	341
323	112
486	399
237	114
299	3
206	274
433	422
118	356
84	398
279	193
304	11
293	18
300	2
523	422
431	485
280	96
103	366
448	358
300	94
286	497
97	367
319	151
273	133
150	494
296	89
236	199
208	397
242	131
300	1
300	6
210	224
320	429
307	14
493	433
300	22
348	224
290	26
226	249
186	219
502	439
249	181
285	37
339	164
455	365
315	333
234	353
208	237
251	261
26	481
277	113
436	325
241	263
476	330
153	473
229	354
238	216
212	430
227	344
311	362
102	423
435	396
176	451
229	166
294	22
307	48
213	218
263	123
308	43
271	73
468	337
195	299
305	183
298	25
293	205
345	356
567	492
135	318
474	328
307	138
308	164
334	154
287	82
362	147
217	225
313	188
168	236
350	159
162	315
307	23
272	106
334	70
273	80
323	266
288	214
277	57
255	179
343	494
298	60
136	420
338	253
199	376
281	123
238	470
343	76
320	147
323	381
292	326
356	435
256	231
304	170
140	328
286	162
92	443
371	158
594	514
336	289
282	53
252	171
323	85
293	398
281	119
361	143
380	369
344	255
157	482
207	316
250	100
204	441
316	429
313	175
345	343
328	110
211	467
347	479
278	238
339	309
124	351
274	153
319	209
309	373
475	408
169	263
303	119
152	340
327	92
254	155
476	357
113	466
382	215
292	359
168	302
261	206
438	374
263	130
238	444
232	122
247	403
451	325
331	100
290	323
302	106
460	429
322	268
298	87
277	45
454	485
438	361
295	40
311	24
329	86
275	142
237	204
270	291
468	480
328	255
400	330
84	397
249	320
297	24
405	439
175	301
300	95
286	38
329	54
305	182
360	245
495	384
309	333
101	516
355	98
287	108
398	489
332	68
465	403
293	201
390	321
313	97
304	250
164	248
266	380
119	485
377	343
290	23
352	500
300	36
392	212
356	478
413	320
354	234
312	416
375	142
445	422
279	511
234	188
306	15
285	99
306	212
231	449
176	218
129	319
163	486
446	408
506	376
316	35
147	312
411	205
202	323
214	163
287	164
303	283
360	239
547	489
253	110
432	482
263	99
308	17
91	409
42	463
321	110
301	11
407	271
303	35
106	494
298	41
177	355
453	384
238	378
279	391
401	391
307	20
300	13
160	269
313	289
409	455
185	340
395	238
217	494
258	108
266	243
190	199
308	46
287	518
465	345
255	287
297	24
302	358
312	143
323	214
300	68
251	169
495	466
121	479
403	346
126	319
355	328
286	217
437	377
304	48
232	422
137	332
371	377
250	117
222	436
156	485
195	233
338	492
210	343
439	347
299	8
86	378
302	119
257	128
266	226
318	36
239	177
184	379
381	154
236	137
209	229
68	422
373	224
325	475
300	155
329	306
256	413
342	286
235	305
452	294
254	207
311	59
235	157
209	417
316	68
264	237
238	502
297	173
266	126
48	494
419	236
177	255
383	397
184	237
256	91
423	250
88	402
286	61
268	444
300	42
350	138
297	17
214	494
295	21
291	319
248	319
302	7
338	101
272	386
244	508
324	145
487	380
300	339
140	307
328	66
298	12
284	30
155	364
284	123
343	176
413	363
173	382
300	9
482	519
268	249
295	68
371	364
300	57
285	155
398	264
269	68
513	513
418	276
344	447
291	99
298	171
271	347
261	113
256	460
401	294
385	234
241	137
254	307
315	131
243	286
544	465
287	241
271	56
233	328
223	342
249	148
102	399
245	99
432	242
527	448
165	416
331	429
259	222
113	352
141	390
347	209
400	384
141	439
41	477
322	73
41	500
272	62
517	441
291	481
369	214
342	293
433	462
310	28
201	478
301	146
300	15
298	147
158	460
155	381
311	144
289	148
418	437
398	241
297	174
342	190
372	507
480	322
294	307
542	440
321	72
360	240
341	374
427	264
340	115
300	8
391	439
153	516
433	465
296	19
237	145
231	348
278	42
243	290
269	73
488	502
358	308
296	38
310	43
97	419
147	287
221	332
283	251
326	96
143	487
334	80
357	413
271	52
332	510
450	323
302	26
377	465
249	327
283	265
404	191
301	321
213	331
409	489
279	228
287	29
488	504
453	285
294	17
339	174
444	302
235	208
301	3
106	341
200	179
293	403
321	45
363	454
420	221
275	164
364	152
269	177
234	197
402	388
209	432
144	305
357	121
550	438
212	433
102	426
332	71
361	252
283	32
414	261
391	316
212	230
156	443
300	9
494	351
468	516
367	344
445	510
329	222
383	276
310	473
253	158
78	412
270	93
344	177
293	317
281	49
317	96
269	114
160	247
401	340
180	283
419	249
406	265
420	252
295	326
269	299
300	367
172	469
432	287
471	393
262	106
310	433
450	317
359	430
328	236
366	119
312	217
461	415
402	279
424	398
418	285
240	464
315	158
290	181
313	415
396	497
298	170
300	20
358	236
318	72
370	386
300	475
310	45
300	21
282	310
420	317
300	3
214	272
339	91
263	252
345	82
281	168
361	188
400	271
296	10
272	275
318	57
173	407
310	460
418	414
177	405
475	373
254	307
289	481
258	407
316	172
311	48
504	490
340	275
292	322
298	35
268	90
194	266
315	281
338	217
518	484
249	431
223	375
267	284
324	112
408	246
287	302
492	403
248	95
93	369
293	34
288	34
241	142
317	132
390	223
260	290
276	81
140	442
311	114
342	269
368	132
288	389
330	287
251	92
295	200
152	468
296	170
420	372
187	214
393	236
310	60
247	493
369	152
258	104
267	360
136	423
347	213
397	307
81	442
342	493
112	483
269	494
309	36
195	517
416	220
258	424
374	234
283	197
80	467
404	330
285	82
229	203
336	447
320	36
167	322
290	348
302	6
337	136
256	349
126	319
342	330
444	306
193	187
285	189
251	112
398	198
306	35
252	93
461	285
300	31
302	54
575	492
165	254
344	173
354	476
279	146
254	97
490	493
325	98
385	233
318	194
295	11
311	107
309	69
285	381
250	145
334	127
353	163
335	339
401	210
181	254
38	473
179	482
306	274
338	106
263	70
299	3
270	59
396	252
296	30
342	235
118	334
244	233
208	257
356	112
319	80
231	505
358	178
311	498
233	272
397	170
308	207
253	286
244	196
446	332
236	144
173	257
205	218
289	502
488	411
523	456
307	85
272	130
228	256
420	460
554	514
342	77
399	196
301	61
256	169
340	96
341	106
306	308
313	71
201	188
276	119
228	143
222	253
366	389
296	22
356	268
299	78
310	429
292	164
328	198
338	68
113	468
144	289
375	163
413	377
285	86
387	328
299	21
273	138
61	438
114	365
139	405
452	382
299	27
448	341
404	314
332	377
268	144
255	388
214	247
351	483
281	219
387	297
450	391
306	86
300	1
344	380
323	49
323	142
152	327
326	66
390	427
232	347
298	117
445	420
313	225
40	459
210	185
232	451
256	131
64	429
63	496
371	457
512	370
88	453
356	270
364	136
132	345
355	294
314	81
260	220
354	184
300	24
304	67
128	446
131	356
59	513
55	465
51	474
205	191
241	419
433	515
278	48
271	54
305	300
472	468
350	339
270	442
361	121
355	131
164	506
296	442
293	73
302	10
340	279
399	412
344	324
279	437
325	220
261	102
32	476
259	244
389	486
395	167
275	151
359	235
332	99
579	504
466	481
376	242
237	423
173	517
304	13
530	413
233	196
421	411
304	30
452	374
265	132
227	336
273	136
480	452
298	46
507	414
275	196
201	202
316	436
341	73
349	198
307	19
256	91
356	183
173	422
197	227
200	413
300	31
288	79
326	61
327	196
307	125
269	161
164	434
321	170
328	261
257	110
497	517
304	79
513	473
326	508
232	219
412	336
300	3
275	444
258	128
345	176
291	61
460	380
408	237
33	518
302	123
301	10
353	112
224	245
149	287
188	300
312	171
321	81
345	410
378	281
300	101
281	287
292	97
309	361
401	181
340	112
215	196
170	306
317	262
252	287
486	406
246	103
284	153
299	352
315	279
439	440
212	306
290	20
374	343
218	399
465	341
291	76
300	5
560	506
299	410
485	415
350	155
300	5
368	282
162	326
326	76
162	269
307	173
414	428
283	455
214	349
381	164
483	447
385	345
354	176
354	158
381	201
315	35
235	170
45	483
243	267
306	313
103	508
89	502
327	170
306	287
335	63
312	67
284	410
278	77
184	266
255	126
509	494
352	288
358	169
318	50
314	151
310	472
313	75
299	391
177	322
281	451
276	67
414	352
384	459
379	284
261	193
306	27
388	421
300	2
273	96
271	92
258	383
390	371
125	347
414	494
267	429
382	397
380	193
48	463
279	498
398	216
256	79
187	254
300	27
300	345
193	325
118	325
146	435
359	333
350	499
533	448
284	63
442	390
368	120
315	64
529	448
420	466
362	381
343	295
213	159
321	170
186	500
265	111
299	15
290	71
378	320
253	234
245	217
266	77
211	424
77	426
130	302
189	212
256	93
306	346
536	515
263	423
233	123
117	449
286	280
143	517
300	5
243	254
250	160
341	195
316	333
382	230
220	279
330	83
236	121
340	122
240	293
320	134
326	71
357	156
313	278
475	434
245	363
486	461
325	122
190	408
296	68
334	423
367	179
360	117
264	229
181	386
217	229
324	357
368	322
249	138
236	265
240	138
399	351
295	17
144	368
69	484
274	203
374	260
175	517
474	331
329	199
294	44
63	479
248	424
300	9
532	466
296	16
388	500
246	497
271	231
563	457
230	435
335	133
187	345
296	84
467	370
304	66
425	488
117	455
171	430
109	391
500	419
300	122
24	511
468	363
387	196
282	247
113	513
227	176
226	272
283	196
549	437
443	369
275	175
281	97
290	61
324	304
393	414
352	245
130	348
344	112
275	287
328	77
281	120
314	248
367	281
295	40
350	385
328	157
151	448
284	253
300	81
328	349
280	56
295	15
341	141
83	486
105	503
521	422
277	147
236	492
521	500
278	185
106	384
302	38
473	448
81	412
259	308
403	288
306	24
284	131
263	87
266	61
236	355
420	210
214	189
105	478
326	408
199	260
186	514
316	518
451	435
322	196
157	281
342	461
260	182
309	22
80	405
304	384
349	264
235	296
300	152
296	232
74	414
165	307
205	218
268	91
287	87
262	506
316	47
380	187
302	63
114	424
434	392
536	503
317	467
373	175
419	519
184	516
270	54
300	18
254	489
491	425
263	99
138	369
37	508
338	198
295	64
110	481
272	136
220	249
235	153
116	446
311	164
342	358
504	474
233	407
326	113
289	287
534	507
320	112
371	216
349	411
416	207
322	367
300	20
302	337
238	287
283	37
247	351
361	157
123	453
302	359
303	16
331	195
234	311
317	76
217	502
300	429
300	325
462	376
296	187
152	473
306	265
230	205
317	261
417	406
297	102
342	93
326	97
295	209
258	213
393	286
304	173
279	44
339	73
150	343
312	33
324	177
225	158
293	251
271	230
267	112
232	281
225	157
212	255
269	223
141	442
225	216
342	93
294	15
300	4
288	382
275	467
306	18
158	345
127	503
299	6
354	132
235	230
258	102
456	322
263	433
274	77
343	284
333	174
284	31
296	216
363	170
306	88
244	173
582	491
418	362
393	257
336	320
256	190
371	126
524	441
175	308
330	61
94	472
287	26
302	12
354	345
405	199
62	487
548	434
203	517
414	333
507	412
205	274
239	112
329	176
242	164
296	286
262	102
327	67
385	151
293	98
427	248
531	411
391	364
455	459
207	176
245	103
304	434
78	433
192	242
275	45
185	444
377	500
376	195
256	79
286	151
545	466
355	172
318	66
487	353
296	248
342	346
328	164
400	416
354	224
316	66
141	324
255	123
235	122
339	125
307	56
197	225
270	345
213	338
300	461
381	182
296	207
264	364
172	254
408	390
517	517
317	263
480	461
181	519
297	15
563	481
104	425
242	390
384	478
367	336
237	400
334	430
299	17
272	446
269	183
307	347
319	56
401	203
274	127
300	3
276	134
372	170
288	24
328	270
292	22
107	474
49	455
373	151
410	398
304	403
196	390
314	34
102	373
229	276
328	154
214	413
111	474
229	383
284	102
399	282
481	343
342	300
295	147
338	181
239	329
82	418
220	259
266	105
123	343
231	370
254	248
209	493
297	82
357	248
286	203
155	273
286	81
451	348
169	395
313	45
314	52
349	87
92	367
237	489
310	41
310	22
261	374
493	406
59	435
296	14
177	318
315	481
268	170
239	335
289	29
228	358
395	486
262	134
153	267
298	5
272	54
371	410
557	467
294	280
382	213
258	167
249	245
289	322
257	171
427	248
311	86
381	200
160	404
124	384
293	16
297	21
390	249
286	112
424	396
215	307
318	143
317	451
280	72
295	153
306	43
420	461
448	357
299	35
335	145
354	492
521	407
254	112
322	52
199	193
402	241
195	234
241	126
298	140
378	471
253	185
359	151
296	407
261	69
426	307
337	468
290	55
300	7
301	12
301	83
291	207
169	390
462	287
317	73
396	480
364	136
115	506
177	446
545	515
378	189
265	345
282	356
325	198
312	23
256	507
272	237
260	133
342	403
208	406
186	319
471	391
346	254
128	405
196	247
324	51
316	46
333	67
315	74
405	388
387	175
273	56
79	500
337	251
320	76
300	1
255	104
480	332
272	216
216	179
278	362
242	173
296	15
387	225
401	179
169	311
191	222
343	195
251	439
379	179
274	385
282	38
413	261
374	183
196	227
176	315
310	314
248	106
312	31
327	138
298	9
387	281
289	130
368	123
338	159
112	410
256	427
400	383
77	425
316	30
365	212
283	41
305	11
382	244
414	254
281	510
351	326
420	466
392	270
46	482
43	447
316	423
291	119
202	187
359	143
387	219
228	478
316	118
191	338
329	118
136	341
169	499
557	477
360	116
371	325
308	77
356	298
300	12
328	213
337	355
219	148
285	217
541	439
103	436
87	497
356	100
321	58
511	400
487	384
480	389
314	103
426	346
349	112
185	252
270	67
268	73
66	460
408	336
124	311
315	323
317	258
289	28
179	502
286	258
159	497
484	413
239	230
90	497
72	469
242	207
55	450
372	487
330	238
557	466
165	290
292	120
225	361
300	2
352	164
233	174
534	433
219	250
197	320
273	325
179	448
264	183
186	430
516	509
305	133
99	510
215	205
244	394
303	210
270	177
236	308
294	216
342	122
294	13
362	216
284	333
324	95
295	75
280	136
395	190
259	89
359	399
292	18
283	274
310	24
299	139
304	119
335	67
300	137
74	421
234	183
313	366
329	351
450	280
271	315
418	288
539	485
160	300
282	236
140	333
426	225
44	496
570	519
142	382
306	19
450	449
232	266
237	413
297	73
141	286
539	452
501	510
188	322
121	429
227	168
246	410
300	1
212	190
400	250
322	217
244	142
230	390
292	196
531	444
319	61
243	195
341	423
412	196
306	429
227	300
251	226
361	112
483	459
325	162
220	410
291	54
489	477
208	424
407	431
152	367
336	300
298	17
243	377
224	296
237	164
339	192
478	327
409	496
367	170
176	274
176	307
339	396
496	405
352	143
278	269
179	488
463	383
253	242
154	307
256	505
293	158
316	306
374	337
322	285
363	209
291	106
185	248
138	490
404	280
301	51
360	210
302	177
145	346
329	91
299	474
477	472
356	254
165	405
239	332
344	86
299	218
277	80
334	313
298	99
440	333
365	255
301	62
202	266
436	261
483	406
404	423
215	264
160	290
302	7
207	469
258	158
334	86
363	125
292	16
165	300
335	324
265	68
142	333
286	61
283	276
248	143
171	340
299	293
307	231
385	267
383	312
246	187
364	139
260	376
121	402
472	314
317	104
423	462
169	402
155	375
329	135
303	9
433	258
408	266
34	462
293	384
520	446
352	163
197	513
224	340
299	64
264	284
281	358
319	57
352	229
548	500
311	72
265	142
319	61
259	414
300	14
254	220
234	117
452	326
222	188
404	205
242	156
338	275
281	37
294	25
330	211
337	86
339	494
313	364
263	172
133	416
408	235
279	349
314	118
329	366
258	264
288	124
353	235
387	467
71	417
313	27
330	351
195	474
129	348
189	341
163	435
311	152
324	154
4	515
194	313
285	339
534	485
109	346
492	437
315	230
304	55
379	292
308	276
369	289
291	254
470	352
321	216
207	360
338	109
286	95
261	384
290	23
436	280
267	68
269	167
314	34
430	231
436	474
423	419
289	138
403	213
408	267
301	55
266	80
211	169
377	165
81	478
232	138
440	340
311	27
471	501
330	506
254	182
442	268
352	130
278	107
206	360
292	83
246	310
285	245
410	249
342	204
234	198
295	10
201	306
263	109
419	500
99	382
187	467
328	500
329	422
302	8
300	37
339	170
232	198
300	27
160	493
264	144
365	203
278	396
322	56
295	12
260	296
332	483
296	53
373	179
434	239
266	306
232	158
463	417
278	48
298	74
383	345
158	422
295	260
396	288
331	62
444	254
337	405
224	246
312	261
393	408
455	496
300	3
328	276
396	416
371	313
385	391
62	457
254	386
301	447
77	481
351	177
275	437
98	400
269	158
342	123
255	216
279	316
283	487
243	260
264	457
450	392
254	206
205	216
262	148
300	80
415	515
332	93
237	170
235	151
132	426
299	8
409	365
394	228
224	496
287	135
326	65
209	307
345	186
297	9
292	35
349	124
411	387
292	102
239	218
295	415
344	423
284	165
353	117
506	518
477	358
257	240
347	471
185	255
312	248
251	326
311	40
188	506
342	272
474	416
168	289
357	134
297	95
404	463
285	60
85	419
301	97
202	469
342	271
222	488
348	129
337	122
163	508
468	444
268	239
437	445
402	183
432	441
421	398
462	414
314	178
359	162
291	99
308	227
336	510
318	93
381	327
270	79
447	458
253	433
302	88
199	237
290	66
287	34
461	510
312	31
304	18
455	385
283	35
318	44
291	53
279	55
283	49
362	183
277	250
304	25
93	401
249	448
255	92
56	488
315	339
226	241
216	244
305	262
67	415
452	335
312	99
230	310
227	491
318	211
235	155
154	427
151	280
305	163
493	371
165	448
421	365
287	45
302	39
277	139
383	481
453	385
301	33
549	434
289	248
299	72
214	255
283	179
317	185
366	321
268	261
327	69
317	61
250	370
463	497
368	400
228	278
278	69
194	254
346	106
258	173
472	484
137	379
306	13
359	399
329	189
309	45
277	45
270	72
308	30
307	75
321	146
256	336
74	403
206	226
307	324
429	350
28	490
341	208
136	371
360	433
232	152
159	278
202	364
366	391
289	22
216	332
467	323
268	326
327	83
305	112
214	468
178	410
380	416
122	490
292	17
444	498
406	203
348	261
451	288
315	44
246	296
468	339
328	72
206	435
192	481
333	179
394	505
320	51
300	71
316	105
321	41
369	163
300	6
547	493
316	34
420	316
74	504
360	201
535	442
126	435
308	28
256	86
338	69
278	82
471	404
289	63
300	16
320	477
363	151
275	190
359	122
210	380
199	215
368	176
415	300
162	310
411	310
240	187
382	162
291	368
352	98
326	73
341	158
300	65
288	39
187	444
469	423
378	220
298	23
328	61
294	119
187	300
277	322
277	151
345	334
144	489
265	398
286	187
296	248
447	470
394	196
372	192
314	41
408	274
216	482
301	17
321	52
297	14
386	179
180	329
312	457
426	361
19	493
294	140
240	148
244	289
297	47
286	38
290	70
244	182
265	364
385	358
327	67
218	245
258	89
286	461
195	235
276	374
503	478
300	57
383	465
546	488
288	398
271	87
86	507
301	471
263	174
306	42
62	418
286	35
209	279
382	166
224	153
315	34
118	331
502	423
300	272
331	275
143	510
193	499
242	494
144	281
310	55
298	7
294	51
451	405
180	345
361	442
309	91
472	473
454	487
359	146
120	416
303	57
154	359
281	261
444	310
283	67
286	125
346	322
260	79
423	487
490	370
148	498
197	209
171	276
298	9
185	429
303	151
125	452
533	484
270	360
378	249
217	474
313	486
228	253
377	203
303	28
305	12
175	314
568	489
292	49
213	324
215	243
293	77
172	280
