184	529
251	255
350	426
345	451
472	457
554	496
147	316
143	107
564	454
341	373
417	572
508	316
369	467
82	294
63	16
517	554
394	588
327	427
272	274
427	529
136	103
359	349
127	300
90	129
155	379
164	323
555	404
125	356
391	338
349	88
52	415
523	76
63	232
361	151
147	190
85	567
70	83
458	530
398	358
52	485
128	10
83	475
185	49
599	566
445	176
146	27
341	272
515	125
358	457
334	569
252	570
296	201
246	81
1	584
2	515
138	121
25	105
246	244
381	304
269	429
415	587
499	242
182	167
216	58
330	59
32	61
206	338
307	459
595	38
54	493
577	354
16	2
232	259
17	599
541	581
236	55
449	318
254	122
115	169
159	325
158	514
509	54
541	169
31	393
194	500
487	252
286	173
161	244
530	69
400	474
173	83
360	302
542	102
38	318
233	146
203	43
447	314
567	248
157	419
587	143
167	265
271	394
21	153
57	531
563	353
455	73
71	431
332	399
548	549
294	243
3	214
257	296
201	240
276	0
187	494
424	529
373	568
265	594
395	353
102	307
559	125
426	303
89	365
589	231
165	408
468	579
549	56
124	279
559	215
303	185
498	140
309	483
314	173
195	1
443	298
289	136
210	52
517	120
214	48
534	320
437	380
155	269
220	469
497	238
159	418
99	591
454	489
380	32
312	508
528	226
177	496
24	397
447	346
316	297
171	21
19	31
18	380
599	266
347	72
75	528
59	63
414	503
404	299
57	590
28	498
60	393
441	502
7	160
195	323
428	341
362	88
226	416
238	28
459	184
590	167
79	128
544	386
410	500
143	563
49	359
82	425
114	147
472	513
273	315
506	147
199	208
449	404
596	334
399	592
181	275
585	283
89	492
329	461
397	187
443	112
392	312
573	423
24	467
417	245
195	252
319	254
58	399
299	246
40	407
415	428
568	230
217	43
36	478
556	173
490	511
460	484
33	549
211	231
529	53
545	205
568	549
520	289
49	453
437	386
367	510
34	589
464	221
49	457
164	227
387	207
557	148
359	92
312	458
70	13
193	462
114	358
45	307
7	439
513	31
170	3
448	382
302	598
65	469
525	426
87	175
187	542
113	327
63	396
282	555
227	525
340	562
162	596
485	434
209	131
124	192
54	598
173	445
413	418
599	345
586	153
174	254
256	486
452	532
368	39
19	100
173	12
462	236
460	346
29	326
578	515
239	309
485	278
202	117
500	287
598	245
202	83
287	380
294	499
409	365
350	130
326	113
194	468
307	8
413	317
345	11
101	515
431	576
140	161
148	195
199	160
66	366
220	364
278	237
280	297
572	576
462	193
336	182
132	43
319	170
375	560
396	133
271	517
286	368
534	256
582	395
377	66
199	287
569	592
502	37
219	509
177	433
187	151
148	30
424	220
462	383
456	17
146	448
308	382
241	463
271	250
525	537
272	7
369	445
407	58
444	575
515	465
500	195
81	249
559	47
354	35
460	267
444	234
320	151
88	387
197	49
195	313
21	105
38	93
324	251
344	311
491	337
196	83
273	2
421	546
340	203
293	540
261	569
357	287
346	384
231	335
492	330
87	482
73	391
16	150
228	318
275	290
440	558
282	134
60	259
242	295
352	520
319	107
117	485
393	181
75	61
292	262
484	255
286	113
533	279
402	480
373	25
137	232
94	513
96	358
353	273
124	596
54	24
282	500
185	395
475	432
15	27
365	196
16	220
77	529
215	549
95	86
596	288
416	117
586	167
171	415
268	49
384	293
211	8
587	412
547	256
504	308
355	287
76	413
3	267
454	263
512	20
445	492
147	16
243	220
448	180
351	477
433	46
544	237
330	316
509	222
120	448
314	420
235	115
565	318
19	330
39	462
542	178
262	191
127	332
382	594
163	28
327	357
596	220
426	89
0	56
430	390
92	598
543	541
322	436
590	441
154	117
27	195
277	473
103	33
580	24
158	483
351	147
33	33
106	384
362	52
425	568
200	352
84	302
387	530
237	38
49	380
534	127
399	498
176	271
155	40
479	65
318	306
593	429
375	311
597	573
234	27
232	176
264	48
186	405
464	560
311	405
27	202
74	332
101	326
196	510
440	511
90	555
50	204
244	486
350	322
130	456
24	18
505	299
346	74
291	302
244	379
269	580
320	335
90	169
179	525
28	219
432	58
90	528
327	285
326	34
26	22
237	300
503	436
73	183
162	387
236	541
466	455
586	153
388	479
513	145
117	528
165	90
128	317
532	415
95	472
160	173
398	216
419	157
76	519
268	566
99	14
479	535
414	503
563	71
194	559
565	585
397	206
202	199
452	468
218	521
416	586
488	298
344	330
566	128
458	156
461	190
242	447
18	495
501	272
132	529
480	529
513	452
57	209
408	510
239	4
410	396
430	295
26	423
130	138
251	0
517	210
49	1
3	130
567	362
50	189
176	189
312	283
545	430
516	446
387	506
574	15
446	115
315	106
401	94
57	587
415	34
297	155
27	116
482	515
572	59
329	107
235	117
358	376
193	292
59	560
118	97
198	587
20	19
205	304
586	308
193	368
140	1
154	563
112	299
362	86
363	135
199	542
330	598
72	324
453	145
216	460
117	126
416	243
174	415
23	244
552	301
557	224
424	425
373	496
395	418
369	552
274	152
295	81
248	188
360	291
65	442
33	14
189	36
347	211
234	412
470	540
280	229
458	188
69	135
341	308
97	469
409	467
379	197
533	49
578	275
587	33
177	218
266	121
402	544
434	87
475	501
404	305
333	408
548	441
89	566
567	156
421	368
582	469
108	128
501	42
396	527
109	554
441	422
53	306
591	175
232	467
516	343
151	90
292	498
495	60
334	315
301	147
76	263
30	137
224	69
476	512
481	364
386	203
429	136
512	309
104	587
146	228
3	52
523	321
96	383
247	511
162	145
341	126
569	262
284	75
267	72
461	278
214	358
229	367
321	151
150	21
211	185
36	29
427	227
106	139
54	83
175	144
103	212
443	25
321	40
419	215
440	334
268	32
430	592
380	442
337	516
44	567
249	509
289	257
568	421
354	436
162	201
324	594
307	273
33	263
184	163
312	586
341	378
205	588
478	384
121	80
577	589
420	375
8	99
343	502
421	176
126	39
71	519
506	361
337	11
261	565
96	321
430	414
229	345
221	284
505	584
161	309
349	430
548	336
228	359
432	416
72	192
594	97
193	175
77	202
188	263
90	310
32	343
403	441
300	86
151	324
20	502
159	182
266	274
399	175
288	132
545	97
180	544
371	325
493	31
528	383
370	56
212	120
146	585
201	502
102	182
407	562
130	12
81	157
434	165
298	239
377	88
389	526
165	460
148	224
247	121
393	198
550	379
384	565
3	163
61	593
254	516
90	392
192	319
185	208
442	516
152	150
283	550
578	228
471	81
1	126
170	162
474	410
556	83
169	273
358	241
227	598
586	540
483	426
249	83
580	250
511	466
581	534
16	97
66	6
454	530
415	322
402	318
295	591
320	316
123	385
271	463
7	146
61	187
574	253
386	228
181	551
235	27
109	563
479	70
562	376
518	467
273	498
52	33
470	449
181	35
595	377
379	209
68	23
507	4
151	389
158	414
490	227
483	380
213	522
138	322
198	326
475	513
203	263
500	335
234	100
577	435
444	133
334	531
512	371
320	284
387	462
586	157
597	98
548	545
536	527
397	47
106	316
81	95
553	144
165	187
94	212
223	72
330	272
211	152
149	313
0	118
429	427
354	197
179	489
392	316
202	534
133	42
217	151
332	58
584	247
444	371
311	126
427	519
337	143
391	30
231	173
288	142
505	89
273	321
528	202
309	571
303	346
390	503
520	593
352	117
499	153
188	170
40	517
449	76
54	398
293	95
180	395
338	81
164	388
243	439
448	555
517	274
276	208
307	354
475	520
505	317
334	89
10	467
87	44
541	481
332	256
98	569
14	567
107	594
233	135
525	297
390	15
534	228
316	195
480	142
102	439
107	413
29	220
345	564
446	458
195	52
575	594
265	230
186	381
559	94
228	583
323	365
31	354
362	365
372	401
162	201
76	514
450	593
325	62
30	55
442	256
303	145
83	559
335	67
4	138
98	24
553	431
168	197
463	72
567	74
22	99
109	302
579	157
131	206
337	170
325	577
151	539
485	339
37	428
392	348
16	561
368	36
525	573
1	326
178	414
279	174
544	136
308	224
477	564
384	407
174	565
369	302
345	344
330	22
536	533
87	5
585	190
270	391
379	122
201	268
532	599
312	134
309	522
332	333
599	276
390	104
46	307
382	466
531	417
0	279
224	77
144	242
581	133
398	316
447	429
509	427
384	286
277	365
522	302
320	559
492	135
266	494
15	575
537	593
299	500
596	33
34	530
472	255
94	314
565	568
326	144
160	95
323	73
146	487
585	287
493	139
18	259
86	349
532	398
334	495
491	12
554	441
593	437
195	591
233	57
272	502
259	296
151	12
329	299
474	249
0	466
54	165
531	467
599	103
330	412
144	32
383	421
422	394
465	493
356	256
345	79
513	75
402	384
325	69
358	208
75	574
11	531
352	433
60	523
258	131
420	412
51	575
13	363
597	128
54	412
79	148
404	519
598	178
527	277
535	416
53	261
480	523
420	350
294	307
465	32
497	178
86	299
532	410
175	595
377	120
93	103
409	273
180	173
249	351
543	83
512	271
163	492
429	563
49	150
429	543
125	436
594	50
412	525
263	563
194	431
471	517
329	409
262	9
438	309
112	399
437	174
197	328
308	187
478	18
77	271
353	249
438	245
103	271
546	101
111	336
314	29
140	388
270	135
593	305
5	107
485	269
525	569
450	565
356	589
591	373
21	135
461	189
382	549
478	19
221	232
577	467
555	568
226	152
561	509
79	101
159	259
286	237
44	393
265	59
159	382
116	207
587	336
69	206
426	354
281	101
240	25
408	425
592	260
231	5
61	566
483	153
110	98
213	164
244	433
193	398
184	106
360	125
429	87
518	282
237	175
318	54
184	126
209	566
447	197
461	448
534	471
370	97
135	546
352	45
3	414
452	290
220	189
329	330
415	63
52	427
205	329
64	140
184	225
479	398
458	504
194	564
312	164
343	161
502	537
386	589
381	388
391	131
71	324
563	186
99	77
34	510
572	250
162	587
348	438
487	205
557	15
208	414
472	192
255	525
15	306
534	39
468	126
93	413
269	401
360	274
63	501
396	15
391	55
218	61
576	18
244	351
526	0
109	473
505	520
325	464
533	97
162	520
62	481
202	556
537	186
237	141
462	586
151	170
26	173
315	185
216	137
147	279
167	30
252	530
231	176
438	400
517	58
353	283
79	161
419	100
465	322
142	80
229	577
503	531
184	423
168	32
409	383
264	35
550	125
192	531
63	563
598	295
403	34
206	172
65	409
308	200
327	501
71	70
182	301
175	126
551	561
415	96
374	551
558	197
300	305
191	395
516	574
552	523
43	51
519	192
186	406
312	222
231	167
44	492
215	132
124	47
137	87
83	541
484	142
449	387
8	518
436	355
466	517
40	14
281	459
207	90
485	364
196	280
447	109
513	541
115	264
137	362
587	197
336	98
293	439
54	111
349	417
178	138
301	283
51	269
544	357
426	598
526	166
11	539
9	249
395	485
319	5
347	67
464	368
474	475
335	223
17	398
62	69
239	361
282	85
149	588
573	21
300	537
370	529
186	211
323	9
84	9
302	497
237	421
478	19
37	397
382	434
229	533
136	517
62	326
28	399
121	423
356	487
217	327
60	57
189	300
415	592
441	252
108	238
476	109
143	209
365	411
228	340
78	414
159	167
459	268
271	44
492	546
417	256
109	163
264	241
510	154
561	554
407	138
157	88
276	136
480	488
430	265
279	296
441	502
590	574
490	56
543	345
297	145
495	122
540	89
370	582
332	409
151	3
144	496
238	332
535	256
53	339
108	372
514	562
106	520
411	119
382	309
225	537
140	80
379	187
410	261
175	412
201	445
275	103
353	25
338	574
364	138
250	7
19	575
313	320
84	26
520	412
141	496
472	162
51	18
105	454
555	228
538	398
393	290
354	251
223	546
309	34
477	354
138	454
327	151
97	124
60	135
178	115
346	12
504	53
215	429
173	503
131	266
183	425
545	259
584	130
444	598
563	467
286	508
522	366
388	391
533	427
221	18
501	14
545	189
238	593
183	107
347	226
158	490
259	32
53	582
385	327
318	474
153	262
356	340
430	161
318	532
313	576
380	457
476	523
126	184
109	352
28	258
230	339
592	344
385	321
304	429
104	160
519	9
146	550
595	470
586	573
57	489
538	440
28	318
349	445
237	432
353	7
485	116
59	110
213	544
581	261
582	142
234	344
61	335
515	72
174	118
82	581
105	434
426	7
378	383
482	592
242	9
23	49
404	158
438	120
242	143
475	123
437	419
571	412
115	9
190	32
386	359
321	293
355	476
528	448
346	550
224	337
314	192
113	412
213	372
323	228
505	185
520	357
438	545
303	6
268	458
65	106
266	263
468	66
529	426
525	80
559	336
258	106
319	121
325	281
309	258
301	422
207	185
223	152
95	428
170	92
158	279
159	529
163	152
415	238
544	480
318	267
461	369
14	273
398	566
223	247
311	76
49	186
537	67
412	488
508	224
175	200
380	467
357	530
472	567
549	279
365	331
504	180
193	405
294	65
67	14
257	264
184	245
43	188
17	220
76	216
80	489
115	64
169	258
333	320
310	345
316	136
522	495
359	160
223	248
183	550
130	330
9	225
420	339
119	336
412	487
442	388
520	595
330	447
427	489
261	464
560	176
438	293
540	518
533	115
2	397
205	172
16	200
202	277
54	257
241	467
471	448
258	162
104	489
64	338
237	563
561	334
259	265
320	146
72	399
72	88
206	450
171	503
359	260
161	249
179	314
452	336
116	44
488	596
514	513
432	147
203	501
211	237
106	152
38	483
440	139
499	500
568	409
287	228
20	88
337	49
238	20
557	402
137	366
1	239
517	358
279	544
480	90
241	107
98	329
363	308
186	368
106	211
300	480
371	373
148	59
286	32
91	225
408	472
464	99
320	486
531	283
17	11
202	470
246	201
502	583
389	506
328	434
570	176
437	497
4	8
273	518
428	219
280	518
297	51
55	590
65	62
456	93
402	394
164	110
295	446
411	72
422	480
488	371
438	496
440	593
245	64
400	311
167	430
174	399
92	152
408	508
464	283
353	136
22	448
162	373
230	60
213	38
435	474
396	2
258	471
352	469
564	521
382	370
356	301
84	64
420	187
97	184
450	65
98	337
96	401
584	40
529	231
111	439
183	348
442	72
354	552
34	119
587	543
485	433
294	491
187	29
118	361
212	94
530	371
222	362
477	105
34	554
436	197
101	581
240	98
301	475
395	496
289	540
375	255
555	59
402	4
74	586
462	5
247	67
237	285
465	136
353	501
444	15
481	184
508	126
224	208
592	527
584	114
362	488
12	107
443	241
146	166
154	187
159	419
381	34
253	437
256	518
272	432
146	220
134	436
168	164
124	43
81	270
181	75
352	102
405	129
8	537
428	195
250	523
583	199
97	311
376	589
319	418
53	349
184	292
350	47
364	404
448	454
595	271
103	503
576	340
80	324
432	439
244	39
28	256
24	261
313	279
393	201
393	279
422	298
347	444
590	307
541	10
415	396
41	43
288	578
550	189
559	352
229	158
204	376
524	588
111	178
592	270
253	335
443	592
93	170
573	439
528	132
486	194
95	411
241	152
135	135
277	572
583	113
405	306
362	448
423	173
72	128
410	222
399	433
376	227
406	386
547	553
290	208
252	80
410	47
22	194
581	11
105	431
556	251
395	592
209	523
305	189
406	85
555	453
299	363
149	2
79	68
9	463
599	233
154	503
557	514
356	28
536	249
239	568
81	67
42	59
454	246
165	529
135	412
342	511
285	563
325	122
458	526
291	29
516	11
597	341
492	25
367	314
539	134
411	500
147	355
24	479
267	405
599	117
189	481
553	583
385	403
189	496
277	122
142	77
596	283
592	276
410	569
499	481
122	350
16	527
510	553
48	17
94	452
548	541
149	176
239	17
524	415
200	270
329	518
468	469
227	549
384	546
420	165
276	468
401	573
314	573
110	0
118	221
450	574
280	597
482	341
348	194
114	525
595	505
133	557
554	209
133	445
224	161
598	449
390	335
573	262
535	418
199	212
502	141
76	328
558	377
242	181
332	581
501	503
297	517
516	547
509	548
31	590
173	230
180	9
581	151
33	310
592	570
484	537
380	39
527	126
163	93
303	59
451	111
275	569
559	293
545	461
295	330
68	309
371	438
346	233
437	351
50	336
571	329
554	444
36	15
271	171
250	500
54	27
373	267
167	576
433	39
577	269
526	224
536	406
245	323
387	405
186	164
426	377
468	482
5	511
490	464
128	412
296	380
187	72
326	477
565	432
546	454
552	593
292	353
31	188
511	346
468	226
376	273
351	437
86	547
1	208
114	318
159	444
200	327
345	545
491	122
226	453
118	469
250	356
527	362
286	164
422	463
417	83
219	483
340	519
110	287
250	98
544	214
343	120
263	338
558	591
582	149
232	266
298	234
546	522
321	78
552	1
582	101
558	76
287	133
70	180
16	537
139	505
80	235
116	356
16	538
236	23
388	155
222	188
570	455
341	311
144	561
250	424
58	226
87	417
584	507
96	8
470	550
257	201
310	394
394	116
496	497
216	398
1	15
205	95
281	121
527	551
22	208
414	349
551	153
71	166
403	538
374	430
423	42
64	551
310	486
358	171
50	460
149	127
233	581
139	374
52	412
68	86
9	318
522	564
328	37
355	95
402	317
268	483
309	17
396	573
132	219
363	246
3	143
97	350
1	450
563	478
110	572
487	585
60	487
257	456
137	307
383	457
394	592
135	323
428	143
488	73
188	230
69	496
191	310
470	287
75	418
569	90
76	261
422	515
562	320
48	86
256	560
31	246
136	184
218	593
265	96
305	429
218	578
297	406
113	348
73	206
100	15
401	7
561	35
251	144
65	437
505	185
118	118
406	500
270	161
233	386
136	24
451	111
443	563
306	284
53	95
6	511
305	599
536	129
50	154
27	468
108	81
386	574
74	578
249	478
345	61
168	458
492	11
42	595
273	430
292	422
368	450
592	7
92	494
321	308
586	206
321	483
159	456
199	1
70	440
516	568
270	467
412	484
177	565
458	299
281	543
403	143
142	336
37	585
547	559
385	419
262	226
403	153
189	214
170	437
70	372
403	191
247	116
592	85
412	17
246	548
95	401
92	83
50	255
7	120
32	54
66	186
593	316
555	443
124	336
41	55
551	146
1	229
594	78
368	569
321	333
459	331
504	568
66	552
169	89
243	258
360	568
586	423
512	14
422	43
471	42
495	467
28	270
148	440
345	397
369	411
235	83
109	291
158	448
441	160
102	547
133	499
0	264
237	524
487	373
232	399
362	255
65	180
362	91
358	106
234	483
110	496
143	592
128	568
175	175
86	56
38	449
72	429
539	330
149	342
561	326
405	106
545	499
441	24
197	247
452	65
463	239
259	444
472	528
119	566
165	38
108	107
564	463
153	301
164	235
456	48
370	571
48	480
432	346
245	248
520	316
162	280
558	98
188	2
3	479
303	433
54	291
511	254
597	537
61	400
137	158
153	31
135	81
166	462
35	49
553	123
511	352
131	235
545	402
222	71
131	425
308	101
52	577
59	453
236	323
309	225
52	112
412	439
316	500
523	142
326	220
287	587
175	341
548	319
326	475
476	142
445	34
298	143
45	5
589	75
182	537
104	540
307	340
574	339
404	303
267	126
21	590
21	580
332	192
425	150
272	359
274	29
116	566
109	106
339	322
64	581
430	134
424	253
449	375
146	440
435	40
257	161
348	323
478	468
65	77
302	214
259	277
77	445
453	393
512	481
444	52
320	279
57	360
171	8
490	340
4	586
167	498
442	346
31	472
55	29
35	320
303	562
282	110
528	293
148	238
584	130
139	384
186	548
258	201
563	10
545	127
209	436
537	96
162	336
58	16
242	147
117	261
63	422
107	112
23	31
68	459
369	441
123	257
161	161
430	191
588	501
332	37
451	387
48	456
285	236
282	87
325	147
388	200
363	254
457	87
422	368
473	370
119	56
82	164
273	33
273	196
44	183
158	113
536	483
165	100
511	211
273	314
515	521
467	85
239	534
464	38
10	131
224	561
405	484
3	588
558	42
214	549
533	595
51	200
76	455
103	514
187	506
540	220
465	497
263	119
471	131
532	393
494	150
21	482
505	162
217	430
469	86
554	294
364	261
551	517
433	12
519	44
270	491
383	298
178	502
483	556
590	447
257	13
382	586
539	146
133	469
2	532
33	25
272	547
397	369
374	364
277	294
548	431
252	44
455	295
42	421
180	78
234	472
395	245
375	350
438	597
222	289
49	125
318	201
596	528
540	315
188	330
19	240
392	247
185	48
286	72
53	594
21	507
573	345
366	333
323	492
172	375
447	162
146	267
432	79
251	73
596	24
181	266
240	479
495	72
73	428
185	320
272	160
51	285
451	110
422	74
449	369
366	524
494	4
65	330
324	34
17	193
58	427
573	560
430	199
598	253
551	410
277	347
118	92
570	65
234	308
119	463
578	24
50	479
365	299
234	414
389	460
457	334
514	479
368	297
411	75
344	220
400	455
100	590
387	425
397	155
276	397
461	49
212	406
108	246
441	212
401	84
112	362
560	171
336	490
170	529
147	64
586	496
144	232
404	428
323	237
472	359
239	511
172	179
122	103
39	532
270	490
26	495
255	376
553	259
384	120
567	571
16	498
96	268
306	200
343	25
307	193
368	393
389	500
176	202
208	6
320	228
271	561
433	132
512	417
585	67
501	355
235	547
376	508
5	102
588	483
331	226
382	36
57	149
42	554
421	545
90	192
595	484
561	525
82	598
430	178
19	216
116	408
578	598
398	43
326	512
584	517
498	291
433	200
382	366
84	412
423	572
525	489
10	222
144	274
289	266
206	222
148	508
81	324
9	47
191	266
430	431
515	122
130	14
414	546
531	258
37	502
19	16
92	252
420	567
280	220
530	211
514	98
176	596
240	370
226	226
229	38
217	327
169	463
38	250
251	309
174	155
562	21
563	416
443	30
555	555
149	432
97	37
384	50
466	204
52	350
154	332
598	155
53	125
437	14
153	464
451	167
184	591
503	531
156	248
511	347
35	238
378	304
74	213
28	282
158	144
267	124
53	96
270	541
163	578
525	85
457	430
3	81
304	8
0	222
506	117
499	158
521	516
85	178
474	46
512	389
209	219
551	568
592	275
103	111
490	197
147	439
409	280
21	298
159	267
224	529
514	579
27	84
353	265
80	529
339	437
530	479
527	427
156	590
509	248
239	102
323	417
444	416
44	32
207	124
140	413
364	536
358	573
532	513
110	457
215	273
458	13
413	270
259	411
256	275
18	11
193	93
549	322
307	68
112	13
373	212
128	488
24	583
252	447
312	240
380	503
120	487
3	282
206	364
161	494
205	2
521	257
218	313
442	75
398	231
208	576
257	333
386	529
552	42
134	85
309	366
249	209
381	285
515	137
264	62
566	473
177	270
95	37
188	342
150	146
31	566
176	15
425	484
292	83
504	365
346	220
23	327
526	545
171	585
420	157
423	599
542	401
78	277
249	68
237	536
342	33
267	380
148	398
64	509
186	380
91	405
34	464
88	54
217	517
470	205
499	115
247	572
284	56
392	171
105	97
192	554
581	446
302	380
496	375
83	235
577	151
38	21
204	419
414	248
518	279
378	455
29	406
388	329
277	515
133	322
541	449
306	360
272	35
371	52
568	353
236	531
284	519
45	409
482	348
340	481
208	220
515	74
580	402
227	265
308	374
87	327
320	503
566	168
587	525
8	16
8	165
497	241
312	90
60	389
178	380
111	28
380	8
588	395
190	236
327	121
158	357
427	567
461	255
424	124
457	192
263	50
532	393
550	56
449	442
438	541
422	33
417	318
181	407
74	468
333	415
77	189
518	12
405	557
426	286
564	369
294	144
61	511
256	177
317	453
354	548
24	117
196	511
296	506
184	341
121	547
231	320
223	480
305	375
457	541
66	63
535	546
231	465
142	572
584	256
340	252
264	373
342	250
183	169
256	382
449	38
516	250
190	74
19	375
58	105
354	43
160	454
76	492
440	486
141	180
224	10
470	80
534	199
508	15
155	11
259	283
106	581
281	223
352	489
109	270
246	176
301	195
506	496
15	315
68	37
175	107
340	99
8	526
264	103
30	15
403	153
479	264
2	168
378	381
256	514
495	80
153	110
46	338
227	169
588	58
160	265
344	213
120	281
28	82
556	449
359	376
237	464
359	543
43	241
36	552
553	425
391	98
6	209
25	338
31	491
552	598
183	37
332	102
232	277
384	543
571	312
468	126
172	468
408	381
377	534
506	149
25	224
320	112
153	475
169	537
497	317
254	299
446	70
463	394
193	29
239	178
372	346
569	115
156	136
292	125
297	465
466	438
259	109
519	317
335	129
356	250
119	104
58	12
584	25
124	574
125	348
6	519
440	74
314	172
121	440
305	581
351	415
262	201
91	316
574	102
284	175
212	313
196	218
473	14
210	144
232	229
385	159
296	465
262	267
298	78
519	385
538	214
318	357
163	24
68	552
371	279
587	57
214	130
356	438
70	341
103	392
271	403
177	473
265	165
568	499
383	300
346	150
100	215
187	445
229	297
524	341
289	59
17	411
445	105
395	73
389	132
164	453
13	188
426	71
445	255
122	388
571	530
238	531
554	250
409	380
456	432
462	320
117	463
281	465
503	587
85	238
147	296
285	123
573	172
94	3
353	114
481	123
155	380
223	525
112	172
148	333
287	327
254	244
162	6
287	374
286	587
110	346
154	132
261	398
301	303
467	468
192	507
528	412
122	302
369	207
578	80
106	22
487	91
520	533
412	110
233	464
223	172
162	192
232	214
264	425
239	138
515	291
230	125
500	572
582	588
456	518
405	123
332	570
348	425
488	592
423	160
144	562
350	276
317	84
89	384
147	98
80	247
187	23
71	53
441	100
329	411
248	541
420	353
145	108
506	267
506	417
136	371
307	63
438	383
27	339
487	270
506	307
587	284
576	169
256	399
218	523
560	446
69	129
571	133
346	466
116	15
146	114
362	457
443	268
181	375
185	328
24	45
136	130
318	44
460	263
92	503
100	580
70	73
99	477
30	292
518	390
576	408
20	274
329	463
119	429
109	473
401	104
471	369
49	137
403	331
533	28
280	104
282	395
225	24
118	301
274	130
415	174
184	363
476	98
177	592
217	231
91	114
312	310
544	326
426	93
135	573
438	341
70	383
560	211
339	247
163	598
162	315
425	92
193	594
94	72
239	250
317	324
339	589
362	183
104	231
215	3
262	255
202	269
44	207
139	290
433	466
428	475
307	138
593	565
270	330
102	407
182	78
256	545
512	110
484	477
42	57
99	117
331	571
135	569
397	325
599	354
231	574
310	408
79	227
146	269
69	416
217	524
338	419
501	593
527	497
224	495
474	199
539	32
460	575
104	260
46	341
311	201
337	509
413	210
556	380
41	520
248	559
417	2
576	507
441	482
60	186
227	278
293	534
426	552
227	390
240	154
113	139
480	313
218	53
302	141
269	575
570	578
268	51
523	462
491	235
184	367
499	597
546	304
566	58
189	584
13	52
325	312
172	298
557	183
351	137
587	516
431	72
368	334
253	104
203	435
367	278
397	227
256	503
159	57
441	215
479	54
309	85
34	105
291	359
443	591
180	53
138	363
501	164
543	114
470	306
30	493
352	1
237	236
222	379
175	588
2	16
533	453
265	494
43	10
240	421
214	237
341	525
229	182
459	415
421	528
437	334
254	441
427	248
515	580
122	260
503	109
286	82
58	504
411	249
164	398
25	345
384	245
142	550
73	546
101	525
75	358
84	126
448	490
115	374
219	73
520	96
137	129
192	296
131	268
216	180
160	113
545	383
592	451
466	467
595	251
239	313
407	30
448	544
569	461
44	81
467	461
28	347
563	107
300	463
340	6
28	418
37	552
205	570
72	522
526	479
510	363
182	424
405	581
380	167
107	277
563	410
108	525
113	319
47	319
47	291
128	136
490	295
6	566
135	599
548	312
246	544
573	273
13	222
424	64
518	583
244	263
339	408
508	37
205	169
27	130
43	471
379	95
456	287
31	328
277	82
265	591
30	297
278	230
457	190
285	473
88	516
278	397
312	157
447	329
250	574
338	376
262	584
162	359
0	326
292	217
227	22
547	373
329	126
315	96
589	365
31	149
559	243
207	326
598	165
25	309
525	377
247	163
156	354
169	548
407	241
49	21
435	312
333	300
540	4
98	171
229	151
531	520
143	102
81	371
386	262
52	212
185	310
480	265
351	481
195	202
544	474
194	257
563	340
452	289
35	477
318	50
37	247
21	77
476	547
466	98
175	234
495	556
84	217
136	350
285	408
29	229
513	239
67	593
214	173
211	32
490	575
50	289
289	498
271	154
161	381
380	591
473	149
188	384
272	78
498	445
346	243
338	592
484	227
177	415
153	96
230	557
293	413
532	356
150	291
264	226
243	32
477	261
85	493
471	251
258	82
60	274
264	48
342	265
6	26
110	81
502	289
347	292
199	467
311	552
31	439
122	112
574	80
416	48
390	556
293	370
326	23
113	410
117	313
455	554
571	136
303	67
91	451
155	233
261	293
159	49
1	186
1	210
190	57
168	141
32	534
170	530
471	387
565	280
324	394
6	417
367	490
512	56
163	563
525	184
555	223
432	202
470	184
162	114
62	304
427	311
47	576
81	77
138	329
324	121
449	409
274	336
157	74
237	212
195	141
90	188
93	254
598	95
132	244
169	429
404	599
132	362
288	494
118	528
308	53
298	328
521	480
357	340
562	550
339	116
270	244
441	523
279	252
461	501
335	227
289	31
266	548
407	323
102	524
54	47
566	587
435	217
527	123
155	521
138	89
524	107
280	461
115	55
380	319
56	151
41	272
159	236
132	298
71	45
341	597
29	582
463	47
203	497
343	255
441	267
25	39
261	109
53	155
399	93
73	562
149	513
504	304
62	248
456	445
2	453
545	206
262	297
122	70
166	411
341	456
530	430
434	572
571	159
178	588
135	314
290	217
383	104
391	55
322	111
576	330
123	62
143	51
270	187
442	451
216	164
214	410
107	254
171	508
96	109
506	146
119	176
130	552
147	448
338	264
537	69
562	339
238	77
226	55
0	154
476	25
141	295
301	528
96	303
174	356
146	41
593	153
284	156
439	204
547	251
174	304
4	5
56	117
119	269
591	223
1	568
572	14
241	24
262	71
172	84
248	198
371	153
219	190
2	586
443	439
532	47
38	331
586	381
462	557
202	290
416	78
340	19
541	526
432	348
462	595
331	83
332	344
497	209
541	285
260	350
107	415
538	472
342	461
284	495
226	182
547	145
147	569
542	125
372	355
518	350
304	543
362	534
584	213
326	52
298	66
502	180
387	415
425	353
331	561
145	49
150	572
182	325
555	524
202	571
390	82
127	523
64	72
309	514
206	337
312	294
327	504
397	575
222	67
285	126
256	27
11	141
327	283
479	234
237	19
517	466
108	0
23	294
90	369
575	412
99	161
9	356
126	132
389	61
161	447
154	180
129	329
478	304
89	536
82	85
51	345
570	508
309	120
539	123
187	192
45	366
515	543
15	345
357	289
329	168
568	272
29	158
330	189
335	374
224	333
156	522
515	483
598	334
532	534
117	455
318	262
90	293
145	161
461	578
15	20
286	414
